dt,open,high,low,close,volume
2026-09-15 12:42:00,107.7,108.75,107.25,107.25,90.0
2026-09-15 12:43:00,107.3,108.25,106.7,107.1,160.0
2026-09-15 12:44:00,107.0,107.3,102.0,104.4,246.0
2026-09-15 12:45:00,103.95,105.4,103.0,104.9,468.0
2026-09-15 12:46:00,104.7,106.75,104.5,105.7,71.0
2026-09-15 12:47:00,105.5,106.15,104.35,105.75,166.0
2026-09-15 12:48:00,106.0,107.8,105.85,107.7,138.0
2026-09-15 12:49:00,107.85,108.95,107.25,108.6,101.0
2026-09-15 12:50:00,108.3,112.0,108.3,110.45,244.0
2026-09-15 12:51:00,110.65,110.95,109.05,109.75,180.0
2026-09-15 12:52:00,109.25,109.95,107.25,107.65,109.0
2026-09-15 12:53:00,107.65,109.55,106.8,109.35,69.0
2026-09-15 12:54:00,109.1,109.3,108.3,109.0,57.0
2026-09-15 12:55:00,109.15,109.5,107.9,108.05,122.0
2026-09-15 12:56:00,107.1,107.9,106.0,106.1,216.0
2026-09-15 12:57:00,106.25,106.95,105.1,105.4,113.0
2026-09-15 12:58:00,105.35,105.7,98.95,100.7,741.0
2026-09-15 12:59:00,100.65,102.7,100.65,102.05,332.0
2026-09-15 13:00:00,102.35,104.0,101.6,102.65,234.0
2026-09-15 13:01:00,102.65,102.9,99.7,100.3,280.0
2026-09-15 13:02:00,100.0,101.7,99.85,100.0,458.0
2026-09-15 13:03:00,99.7,100.0,97.25,98.95,540.0
2026-09-15 13:04:00,99.25,101.5,98.95,100.95,246.0
2026-09-15 13:05:00,101.15,102.9,100.75,102.7,309.0
2026-09-15 13:06:00,102.95,102.95,99.8,100.45,288.0
2026-09-15 13:07:00,100.45,101.85,100.0,100.0,144.0
2026-09-15 13:08:00,100.4,101.45,100.1,100.55,124.0
2026-09-15 13:09:00,100.55,101.2,99.65,100.2,240.0
2026-09-15 13:10:00,99.95,100.9,98.8,100.0,138.0
2026-09-15 13:11:00,99.15,99.4,93.6,95.05,1480.0
2026-09-15 13:12:00,95.3,96.4,93.75,96.0,308.0
2026-09-15 13:13:00,95.9,97.65,95.85,97.15,135.0
2026-09-15 13:14:00,97.25,97.6,95.85,96.25,338.0
2026-09-15 13:15:00,96.3,96.55,92.8,92.95,500.0
2026-09-15 13:16:00,92.6,93.25,89.9,90.95,657.0
2026-09-15 13:17:00,90.4,91.65,88.9,91.3,985.0
2026-09-15 13:18:00,91.3,93.2,91.05,93.2,297.0
2026-09-15 13:19:00,92.95,94.0,92.7,92.7,327.0
2026-09-15 13:20:00,92.95,93.55,92.6,93.0,184.0
2026-09-15 13:21:00,93.05,93.85,91.4,91.45,291.0
2026-09-15 13:22:00,91.7,92.5,90.5,90.65,254.0
2026-09-15 13:23:00,90.6,91.0,90.0,90.85,231.0
2026-09-15 13:24:00,91.0,92.5,90.8,91.95,222.0
2026-09-15 13:25:00,91.9,92.4,91.2,91.9,241.0
2026-09-15 13:26:00,91.85,94.0,91.55,94.0,156.0
2026-09-15 13:27:00,94.05,95.0,93.1,93.75,166.0
2026-09-15 13:28:00,93.85,94.6,93.3,94.55,113.0
2026-09-15 13:29:00,94.0,94.35,91.75,92.2,210.0
2026-09-15 13:30:00,91.75,92.3,88.65,88.8,455.0
2026-09-15 13:31:00,88.55,89.2,84.75,86.95,854.0
2026-09-15 13:32:00,86.3,88.75,86.25,87.65,360.0
2026-09-15 13:33:00,87.35,88.45,86.65,87.8,335.0
2026-09-15 13:34:00,88.0,88.55,87.4,88.55,350.0
2026-09-15 13:35:00,88.7,89.45,88.0,89.45,300.0
2026-09-15 13:36:00,89.65,91.05,89.35,90.45,424.0
2026-09-15 13:37:00,90.6,90.9,89.3,89.55,126.0
2026-09-15 13:38:00,89.4,89.7,88.0,88.5,184.0
2026-09-15 13:39:00,89.0,89.0,88.15,88.3,190.0
2026-09-15 13:40:00,88.0,88.05,86.65,86.75,186.0
2026-09-15 13:41:00,86.7,87.2,83.35,86.75,513.0
2026-09-15 13:42:00,86.75,86.75,85.35,85.7,226.0
2026-09-15 13:43:00,85.75,87.8,85.75,87.25,265.0
2026-09-15 13:44:00,87.3,88.0,87.3,87.4,149.0
2026-09-15 13:45:00,87.6,90.3,87.6,90.3,263.0
2026-09-15 13:46:00,90.0,90.4,88.45,90.0,305.0
2026-09-15 13:47:00,90.0,90.0,88.0,88.6,199.0
2026-09-15 13:48:00,89.0,89.0,88.2,88.4,381.0
2026-09-15 13:49:00,88.7,90.25,88.5,90.25,286.0
2026-09-15 13:50:00,90.15,92.75,89.8,91.45,306.0
2026-09-15 13:51:00,91.35,92.15,90.05,91.55,304.0
2026-09-15 13:52:00,91.5,92.0,91.0,91.7,181.0
2026-09-15 13:53:00,91.8,92.0,90.4,90.8,92.0
2026-09-15 13:54:00,90.6,91.4,90.3,91.15,95.0
2026-09-15 13:55:00,90.8,91.55,90.5,90.75,179.0
2026-09-15 13:56:00,90.6,92.2,89.3,91.35,296.0
2026-09-15 13:57:00,91.5,92.55,90.75,90.75,226.0
2026-09-15 13:58:00,91.15,93.0,91.05,91.95,273.0
2026-09-15 13:59:00,91.95,93.1,91.35,92.0,195.0
2026-09-15 14:00:00,92.0,92.65,90.95,92.65,184.0
2026-09-15 14:01:00,92.75,92.75,90.2,90.85,166.0
2026-09-15 14:02:00,91.0,91.35,90.2,90.45,137.0
2026-09-15 14:03:00,90.6,91.15,90.0,90.8,147.0
2026-09-15 14:04:00,90.55,91.15,89.3,89.5,101.0
2026-09-15 14:05:00,89.1,89.6,87.0,88.3,319.0
2026-09-15 14:06:00,88.45,89.95,88.25,88.9,132.0
2026-09-15 14:07:00,89.15,89.4,88.25,88.35,147.0
2026-09-15 14:08:00,88.05,88.05,86.2,86.7,316.0
2026-09-15 14:09:00,86.9,86.9,84.95,85.0,239.0
2026-09-15 14:10:00,85.15,85.5,80.85,81.6,458.0
2026-09-15 14:11:00,81.25,82.75,77.75,78.35,2608.0
2026-09-15 14:12:00,78.15,80.0,77.05,79.7,770.0
2026-09-15 14:13:00,79.45,80.0,78.7,79.95,878.0
2026-09-15 14:14:00,80.0,80.0,76.5,76.75,625.0
2026-09-15 14:15:00,76.55,76.55,70.7,71.9,1210.0
2026-09-15 14:16:00,71.25,73.65,71.0,73.25,960.0
2026-09-15 14:17:00,73.1,74.25,72.1,73.65,556.0
2026-09-15 14:18:00,73.45,74.2,71.5,72.2,682.0
2026-09-15 14:19:00,71.85,72.1,69.15,71.75,1142.0
2026-09-15 14:20:00,71.7,73.35,71.05,72.75,895.0
2026-09-15 14:21:00,72.75,74.3,72.45,73.5,597.0
2026-09-15 14:22:00,73.7,74.7,73.35,74.2,908.0
2026-09-15 14:23:00,74.15,74.4,73.75,73.85,441.0
2026-09-15 14:24:00,73.85,73.85,70.9,71.0,1975.0
2026-09-15 14:25:00,71.1,71.75,70.4,70.65,1729.0
2026-09-15 14:26:00,70.65,71.8,70.65,71.15,617.0
2026-09-15 14:27:00,71.05,72.35,70.4,71.1,1617.0
2026-09-15 14:28:00,71.1,71.7,68.25,68.45,785.0
2026-09-15 14:29:00,68.45,71.55,68.1,70.85,607.0
2026-09-15 14:30:00,70.75,71.4,69.7,69.95,418.0
2026-09-15 14:31:00,70.0,71.0,69.9,70.9,825.0
2026-09-15 14:32:00,71.0,71.25,68.85,69.0,2105.0
2026-09-15 14:33:00,69.15,70.45,68.95,69.9,801.0
2026-09-15 14:34:00,69.9,71.05,69.85,70.7,431.0
2026-09-15 14:35:00,70.7,71.3,70.0,70.9,335.0
2026-09-15 14:36:00,70.6,71.3,70.3,70.9,181.0
2026-09-15 14:37:00,70.95,71.25,70.55,70.8,102.0
2026-09-15 14:38:00,70.95,72.65,70.75,72.3,429.0
2026-09-15 14:39:00,72.95,73.75,72.15,72.2,670.0
2026-09-15 14:40:00,72.1,73.55,71.65,73.0,366.0
2026-09-15 14:41:00,72.9,74.05,72.85,73.65,211.0
2026-09-15 14:42:00,73.8,75.15,73.35,73.55,275.0
2026-09-15 14:43:00,73.35,73.6,72.0,73.0,494.0
2026-09-15 14:44:00,73.05,73.25,72.0,72.2,263.0
2026-09-15 14:45:00,72.45,72.8,71.05,71.65,403.0
2026-09-15 14:46:00,71.6,72.95,67.0,67.0,875.0
2026-09-15 14:47:00,66.9,67.7,61.3,62.0,1777.0
2026-09-15 14:48:00,61.7,61.7,56.4,58.25,1975.0
2026-09-15 14:49:00,58.25,59.85,58.0,59.4,964.0
2026-09-15 14:50:00,59.25,65.4,59.15,64.6,931.0
2026-09-15 14:51:00,64.75,66.45,64.6,65.9,1271.0
2026-09-15 14:52:00,65.95,66.7,65.1,66.4,1398.0
2026-09-15 14:53:00,66.4,66.6,64.4,65.0,709.0
2026-09-15 14:54:00,65.3,65.35,62.1,62.95,1043.0
2026-09-15 14:55:00,63.0,64.95,63.0,63.8,396.0
2026-09-15 14:56:00,63.85,64.85,63.85,64.4,244.0
2026-09-15 14:57:00,64.65,64.9,64.3,64.3,219.0
2026-09-15 14:58:00,64.3,64.5,63.5,63.8,831.0
2026-09-15 14:59:00,63.6,64.05,62.2,63.85,429.0
2026-09-15 15:00:00,63.9,65.0,63.3,65.0,267.0
2026-09-15 15:01:00,65.45,68.25,64.2,68.1,728.0
2026-09-15 15:02:00,68.25,69.7,67.85,67.85,472.0
2026-09-15 15:03:00,68.2,69.85,67.15,69.85,602.0
2026-09-15 15:04:00,69.8,72.3,69.65,72.15,1310.0
2026-09-15 15:05:00,72.05,72.3,69.35,69.5,844.0
2026-09-15 15:06:00,69.55,71.15,68.35,70.7,750.0
2026-09-15 15:07:00,70.9,72.4,70.3,70.45,378.0
2026-09-15 15:08:00,70.6,70.9,69.45,70.05,314.0
2026-09-15 15:09:00,70.4,71.55,69.15,70.7,514.0
2026-09-15 15:10:00,70.7,71.15,69.3,69.35,368.0
2026-09-15 15:11:00,69.3,71.6,69.3,71.35,356.0
2026-09-15 15:12:00,71.1,72.35,70.25,70.85,788.0
2026-09-15 15:13:00,70.45,71.35,70.4,70.7,323.0
2026-09-15 15:14:00,70.6,71.2,69.75,70.85,3188.0
2026-09-15 15:15:00,70.65,70.85,66.0,66.9,1423.0
2026-09-15 15:16:00,66.5,68.65,65.25,67.05,797.0
2026-09-15 15:17:00,67.05,68.5,66.15,68.0,306.0
2026-09-15 15:18:00,67.7,69.05,67.5,68.8,414.0
2026-09-15 15:19:00,68.75,72.15,68.7,71.65,905.0
2026-09-15 15:20:00,71.3,72.2,65.55,65.9,1661.0
2026-09-15 15:21:00,65.75,68.2,65.35,65.85,1590.0
2026-09-15 15:22:00,66.0,66.0,63.35,64.9,1795.0
2026-09-15 15:23:00,65.1,65.25,63.55,65.0,834.0
2026-09-15 15:24:00,65.1,66.8,65.1,66.0,560.0
2026-09-15 15:25:00,65.95,67.0,64.8,65.75,818.0
2026-09-15 15:26:00,65.75,67.45,65.35,67.1,831.0
2026-09-15 15:27:00,67.25,68.85,66.8,67.9,569.0
2026-09-15 15:28:00,67.65,69.3,67.4,68.75,365.0
2026-09-15 15:29:00,68.55,69.0,66.75,68.0,951.0
2026-09-16 09:15:00,75.0,77.75,66.4,73.35,9585.0
2026-09-16 09:16:00,73.85,89.65,72.25,88.65,9400.0
2026-09-16 09:17:00,88.5,92.75,87.3,91.5,9466.0
2026-09-16 09:18:00,91.45,92.6,81.7,83.05,7880.0
2026-09-16 09:19:00,83.05,87.05,81.4,85.1,3782.0
2026-09-16 09:20:00,85.1,85.65,80.6,84.35,3842.0
2026-09-16 09:21:00,84.55,84.75,80.8,82.4,3548.0
2026-09-16 09:22:00,82.3,85.7,79.2,84.0,4021.0
2026-09-16 09:23:00,83.95,85.0,81.7,82.45,2118.0
2026-09-16 09:24:00,82.3,82.4,77.2,79.6,4472.0
2026-09-16 09:25:00,79.65,80.2,75.95,77.2,5775.0
2026-09-16 09:26:00,77.05,80.0,75.25,78.05,3494.0
2026-09-16 09:27:00,78.05,79.0,73.25,75.85,4028.0
2026-09-16 09:28:00,75.85,76.05,69.9,69.95,5018.0
2026-09-16 09:29:00,69.9,73.45,69.55,71.4,2980.0
2026-09-16 09:30:00,71.5,73.0,68.4,69.95,4311.0
2026-09-16 09:31:00,70.0,74.8,69.45,71.9,3093.0
2026-09-16 09:32:00,72.0,73.3,68.9,69.05,3162.0
2026-09-16 09:33:00,69.05,73.75,68.55,73.45,2374.0
2026-09-16 09:34:00,73.55,76.95,73.1,75.3,3902.0
2026-09-16 09:35:00,74.95,75.05,68.4,68.4,3695.0
2026-09-16 09:36:00,68.55,71.35,68.2,71.1,2098.0
2026-09-16 09:37:00,71.2,71.85,65.1,66.4,3043.0
2026-09-16 09:38:00,66.3,67.1,62.6,63.85,3950.0
2026-09-16 09:39:00,63.7,66.05,62.55,63.15,3455.0
2026-09-16 09:40:00,63.0,64.7,62.25,63.25,2858.0
2026-09-16 09:41:00,63.2,63.8,60.5,61.6,2419.0
2026-09-16 09:42:00,61.7,61.95,59.25,60.6,2399.0
2026-09-16 09:43:00,60.5,61.15,59.4,60.2,2236.0
2026-09-16 09:44:00,60.15,62.9,58.25,58.4,2041.0
2026-09-16 09:45:00,58.35,61.45,57.9,61.0,3276.0
2026-09-16 09:46:00,60.9,62.55,59.7,61.85,2501.0
2026-09-16 09:47:00,61.7,63.2,58.6,59.55,2120.0
2026-09-16 09:48:00,59.55,62.2,59.55,61.1,1082.0
2026-09-16 09:49:00,60.95,64.75,60.95,64.25,2214.0
2026-09-16 09:50:00,64.1,69.15,63.85,66.7,5217.0
2026-09-16 09:51:00,66.9,68.35,64.9,67.8,2327.0
2026-09-16 09:52:00,67.95,75.0,67.9,72.65,5646.0
2026-09-16 09:53:00,72.4,74.2,69.25,73.75,3733.0
2026-09-16 09:54:00,73.75,79.9,73.3,79.6,6024.0
2026-09-16 09:55:00,79.6,85.8,79.25,85.5,10921.0
2026-09-16 09:56:00,85.8,88.25,81.2,83.05,8879.0
2026-09-16 09:57:00,83.3,86.25,81.5,83.05,4208.0
2026-09-16 09:58:00,83.0,83.15,76.6,78.15,4711.0
2026-09-16 09:59:00,78.0,84.85,78.0,84.5,3624.0
2026-09-16 10:00:00,84.7,84.85,78.7,82.55,3070.0
2026-09-16 10:01:00,82.4,83.7,77.15,78.25,2849.0
2026-09-16 10:02:00,78.75,79.5,74.55,76.5,3124.0
2026-09-16 10:03:00,76.55,79.3,76.15,76.5,2107.0
2026-09-16 10:04:00,76.6,76.6,72.05,72.1,3106.0
2026-09-16 10:05:00,72.25,72.4,68.35,69.1,3839.0
2026-09-16 10:06:00,69.15,71.4,67.7,71.25,2241.0
2026-09-16 10:07:00,71.35,74.8,68.85,74.75,2058.0
2026-09-16 10:08:00,74.75,75.4,69.75,70.65,3128.0
2026-09-16 10:09:00,70.95,72.6,69.5,70.7,1529.0
2026-09-16 10:10:00,70.7,71.5,68.85,69.4,1359.0
2026-09-16 10:11:00,69.4,72.55,67.35,71.7,2601.0
2026-09-16 10:12:00,71.8,75.75,70.7,73.9,2287.0
2026-09-16 10:13:00,73.7,73.8,67.55,67.85,3582.0
2026-09-16 10:14:00,67.85,69.0,65.7,66.8,2187.0
2026-09-16 10:15:00,67.0,70.25,65.0,69.75,2740.0
2026-09-16 10:16:00,69.5,72.3,69.15,70.85,2363.0
2026-09-16 10:17:00,71.0,78.0,71.0,75.7,3547.0
2026-09-16 10:18:00,75.5,77.2,73.5,74.35,2967.0
2026-09-16 10:19:00,74.2,75.6,70.4,71.2,2165.0
2026-09-16 10:20:00,71.15,74.0,71.05,71.65,1678.0
2026-09-16 10:21:00,71.75,72.55,69.0,70.75,1491.0
2026-09-16 10:22:00,70.75,74.45,70.75,73.25,1471.0
2026-09-16 10:23:00,73.5,77.65,73.25,77.55,2709.0
2026-09-16 10:24:00,77.3,80.0,73.75,77.4,3474.0
2026-09-16 10:25:00,77.5,80.55,76.05,79.75,2929.0
2026-09-16 10:26:00,79.6,82.0,75.8,76.1,4128.0
2026-09-16 10:27:00,76.05,77.75,75.2,76.5,1539.0
2026-09-16 10:28:00,76.6,80.3,76.3,79.3,2265.0
2026-09-16 10:29:00,79.4,81.1,77.5,77.9,2619.0
2026-09-16 10:30:00,78.25,82.3,77.55,78.5,2763.0
2026-09-16 10:31:00,78.35,78.95,75.6,77.35,2443.0
2026-09-16 10:32:00,77.7,82.35,77.45,80.3,2919.0
2026-09-16 10:33:00,80.1,80.95,77.75,80.25,4632.0
2026-09-16 10:34:00,80.45,84.6,79.55,81.6,4761.0
2026-09-16 10:35:00,81.65,83.55,80.25,80.95,2975.0
2026-09-16 10:36:00,81.0,83.35,79.65,81.05,2946.0
2026-09-16 10:37:00,81.25,81.6,75.9,76.8,6317.0
2026-09-16 10:38:00,76.75,81.35,76.75,78.8,2982.0
2026-09-16 10:39:00,78.85,81.5,78.3,80.05,1905.0
2026-09-16 10:40:00,80.0,83.05,80.0,82.3,3556.0
2026-09-16 10:41:00,82.75,84.0,81.15,81.75,2092.0
2026-09-16 10:42:00,81.75,82.2,80.15,80.7,1505.0
2026-09-16 10:43:00,80.65,85.95,79.75,84.85,3162.0
2026-09-16 10:44:00,85.05,85.75,82.0,84.95,2400.0
2026-09-16 10:45:00,84.85,88.0,83.0,83.4,5278.0
2026-09-16 10:46:00,83.5,86.95,82.5,84.3,2289.0
2026-09-16 10:47:00,84.35,86.0,83.05,83.9,1939.0
2026-09-16 10:48:00,83.7,88.5,83.65,87.55,3487.0
2026-09-16 10:49:00,87.55,90.75,86.5,87.55,5359.0
2026-09-16 10:50:00,87.35,88.5,82.15,83.6,5982.0
2026-09-16 10:51:00,83.45,87.3,82.95,85.55,3754.0
2026-09-16 10:52:00,85.65,90.1,85.25,88.25,5067.0
2026-09-16 10:53:00,88.45,90.7,84.5,85.25,6138.0
2026-09-16 10:54:00,85.3,86.15,83.25,84.1,3153.0
2026-09-16 10:55:00,84.1,84.6,79.2,79.4,5566.0
2026-09-16 10:56:00,79.65,83.6,79.45,83.4,4362.0
2026-09-16 10:57:00,83.3,83.7,82.4,83.4,1833.0
2026-09-16 10:58:00,83.3,83.35,80.5,82.7,2537.0
2026-09-16 10:59:00,82.65,83.8,82.0,83.35,1686.0
2026-09-16 11:00:00,83.4,86.15,82.5,85.9,2585.0
2026-09-16 11:01:00,85.9,88.25,84.75,86.35,3568.0
2026-09-16 11:02:00,86.25,90.0,85.9,88.2,3538.0
2026-09-16 11:03:00,87.9,90.9,87.9,88.95,3783.0
2026-09-16 11:04:00,88.9,89.6,86.85,87.2,3577.0
2026-09-16 11:05:00,87.1,87.6,84.45,86.0,2458.0
2026-09-16 11:06:00,85.95,86.25,82.45,82.65,2044.0
2026-09-16 11:07:00,82.85,84.5,80.2,81.45,2660.0
2026-09-16 11:08:00,81.3,83.3,80.3,83.0,1480.0
2026-09-16 11:09:00,82.95,83.5,81.8,82.05,2331.0
2026-09-16 11:10:00,82.25,84.55,81.55,83.8,1581.0
2026-09-16 11:11:00,83.65,85.75,82.15,83.45,2046.0
2026-09-16 11:12:00,83.15,84.9,83.1,83.85,1110.0
2026-09-16 11:13:00,83.9,84.15,81.2,81.6,1637.0
2026-09-16 11:14:00,81.65,81.75,79.05,80.3,2526.0
2026-09-16 11:15:00,80.1,83.5,80.1,83.0,1983.0
2026-09-16 11:16:00,83.1,85.95,82.85,84.9,3032.0
2026-09-16 11:17:00,84.4,85.0,82.0,82.4,1608.0
2026-09-16 11:18:00,82.55,83.9,80.35,81.55,2050.0
2026-09-16 11:19:00,81.85,81.85,77.6,78.2,4437.0
2026-09-16 11:20:00,78.25,78.45,75.25,76.95,3866.0
2026-09-16 11:21:00,76.65,76.9,73.0,75.7,4152.0
2026-09-16 11:22:00,75.9,80.6,75.35,80.05,2352.0
2026-09-16 11:23:00,80.4,83.75,80.35,81.15,3842.0
2026-09-16 11:24:00,81.4,81.7,76.7,77.55,2490.0
2026-09-16 11:25:00,77.6,77.9,74.5,74.85,2091.0
2026-09-16 11:26:00,74.65,75.2,72.45,73.5,2526.0
2026-09-16 11:27:00,73.5,74.45,70.8,72.85,2467.0
2026-09-16 11:28:00,73.0,75.55,71.95,73.3,2243.0
2026-09-16 11:29:00,73.0,73.4,70.0,70.3,2218.0
2026-09-16 11:30:00,70.4,74.3,70.2,73.6,1700.0
2026-09-16 11:31:00,73.6,74.85,72.1,73.85,1277.0
2026-09-16 11:32:00,73.65,75.75,72.85,74.4,1396.0
2026-09-16 11:33:00,74.35,75.3,73.15,73.75,1315.0
2026-09-16 11:34:00,73.7,74.25,70.8,71.35,1263.0
2026-09-16 11:35:00,71.8,72.8,71.4,72.15,951.0
2026-09-16 11:36:00,72.3,72.45,70.3,70.8,1586.0
2026-09-16 11:37:00,71.0,73.3,69.3,73.1,2262.0
2026-09-16 11:38:00,72.9,78.35,72.9,75.2,4638.0
2026-09-16 11:39:00,75.15,76.15,73.15,74.4,1726.0
2026-09-16 11:40:00,74.5,76.35,72.5,75.55,1857.0
2026-09-16 11:41:00,75.4,75.6,72.7,73.2,1148.0
2026-09-16 11:42:00,73.25,74.8,72.4,73.25,719.0
2026-09-16 11:43:00,73.25,75.2,72.9,74.0,677.0
2026-09-16 11:44:00,73.9,74.25,72.3,73.1,944.0
2026-09-16 11:45:00,73.0,73.9,70.7,71.75,1597.0
2026-09-16 11:46:00,71.6,72.3,70.7,71.9,954.0
2026-09-16 11:47:00,71.7,71.7,70.0,70.6,1094.0
2026-09-16 11:48:00,70.5,71.85,70.0,71.4,684.0
2026-09-16 11:49:00,71.55,72.6,71.25,72.25,1023.0
2026-09-16 11:50:00,72.0,76.35,71.15,74.65,2686.0
2026-09-16 11:51:00,74.6,75.95,73.4,74.45,1295.0
2026-09-16 11:52:00,74.65,75.5,71.0,71.2,1521.0
2026-09-16 11:53:00,71.15,71.6,69.55,70.85,1853.0
2026-09-16 11:54:00,70.9,72.2,70.25,70.5,602.0
2026-09-16 11:55:00,70.3,71.45,69.75,70.2,1089.0
2026-09-16 11:56:00,70.2,70.55,66.65,67.95,3175.0
2026-09-16 11:57:00,67.65,68.5,66.45,67.3,1177.0
2026-09-16 11:58:00,67.15,68.0,65.65,66.55,1418.0
2026-09-16 11:59:00,66.5,67.5,66.05,66.8,703.0
2026-09-16 12:00:00,66.45,69.25,66.3,67.95,1317.0
2026-09-16 12:01:00,68.05,68.95,67.15,67.9,509.0
2026-09-16 12:02:00,67.8,67.8,64.35,66.45,2502.0
2026-09-16 12:03:00,66.35,66.65,63.3,64.75,2226.0
2026-09-16 12:04:00,64.65,67.15,64.5,66.8,887.0
2026-09-16 12:05:00,66.55,68.6,66.45,67.8,1383.0
2026-09-16 12:06:00,67.85,69.7,67.6,68.95,3057.0
2026-09-16 12:07:00,68.65,71.7,68.6,71.25,3346.0
2026-09-16 12:08:00,71.15,71.95,69.05,69.05,2240.0
2026-09-16 12:09:00,69.0,69.65,68.0,68.65,1158.0
2026-09-16 12:10:00,68.65,72.1,68.65,71.5,1712.0
2026-09-16 12:11:00,71.5,72.4,69.6,70.5,1935.0
2026-09-16 12:12:00,70.2,72.5,70.15,71.2,1442.0
2026-09-16 12:13:00,71.1,74.9,70.55,74.9,2238.0
2026-09-16 12:14:00,74.9,75.0,71.45,71.9,1689.0
2026-09-16 12:15:00,71.9,71.9,69.2,69.85,2420.0
2026-09-16 12:16:00,69.8,72.95,68.7,72.6,2008.0
2026-09-16 12:17:00,72.65,76.2,72.2,73.2,3821.0
2026-09-16 12:18:00,73.25,73.8,70.7,73.15,1826.0
2026-09-16 12:19:00,72.75,74.35,72.35,72.85,1340.0
2026-09-16 12:20:00,72.75,73.35,70.15,70.75,1382.0
2026-09-16 12:21:00,70.9,72.7,70.9,72.4,830.0
2026-09-16 12:22:00,72.35,73.45,71.75,73.2,881.0
2026-09-16 12:23:00,73.2,74.55,72.85,73.85,1816.0
2026-09-16 12:24:00,73.85,73.95,72.1,73.0,805.0
2026-09-16 12:25:00,73.05,73.9,71.7,72.6,869.0
2026-09-16 12:26:00,72.7,73.05,71.4,71.65,540.0
2026-09-16 12:27:00,71.3,72.2,69.65,70.1,1718.0
2026-09-16 12:28:00,70.15,72.05,69.65,72.05,1034.0
2026-09-16 12:29:00,72.2,73.2,71.55,72.1,1576.0
2026-09-16 12:30:00,72.25,73.2,71.6,72.8,1063.0
2026-09-16 12:31:00,72.75,76.9,72.75,75.95,2677.0
2026-09-16 12:32:00,76.1,78.0,75.4,76.75,3420.0
2026-09-16 12:33:00,76.6,84.55,76.45,81.15,6042.0
2026-09-16 12:34:00,81.1,81.65,78.0,78.7,3219.0
2026-09-16 12:35:00,78.55,80.55,78.1,78.55,2353.0
2026-09-16 12:36:00,78.35,78.75,74.45,75.7,4154.0
2026-09-16 12:37:00,75.6,75.75,73.7,75.4,2008.0
2026-09-16 12:38:00,75.3,76.95,74.3,76.2,2297.0
2026-09-16 12:39:00,76.4,76.7,73.85,74.15,1039.0
2026-09-16 12:40:00,74.25,77.45,73.9,76.4,1296.0
2026-09-16 12:41:00,76.35,77.6,75.4,75.55,864.0
2026-09-16 12:42:00,75.55,76.6,75.2,76.15,794.0
2026-09-16 12:43:00,76.05,82.45,76.05,80.5,3558.0
2026-09-16 12:44:00,80.55,82.25,80.25,81.65,1842.0
2026-09-16 12:45:00,81.45,81.75,78.75,78.85,2324.0
2026-09-16 12:46:00,79.25,79.65,77.05,78.85,1400.0
2026-09-16 12:47:00,78.9,80.65,78.8,79.7,968.0
2026-09-16 12:48:00,80.1,80.95,77.25,78.5,1378.0
2026-09-16 12:49:00,78.45,79.9,77.85,77.9,1271.0
2026-09-16 12:50:00,77.75,78.5,76.5,77.65,1193.0
2026-09-16 12:51:00,77.7,77.9,76.6,76.95,803.0
2026-09-16 12:52:00,77.0,77.7,75.8,77.0,1567.0
2026-09-16 12:53:00,76.85,80.15,76.85,79.3,1320.0
2026-09-16 12:54:00,79.35,80.35,78.1,78.3,1243.0
2026-09-16 12:55:00,78.5,79.1,76.55,77.55,1393.0
2026-09-16 12:56:00,77.7,81.25,77.7,78.5,1948.0
2026-09-16 12:57:00,78.65,80.4,77.65,79.3,1895.0
2026-09-16 12:58:00,79.5,80.05,76.75,76.95,1196.0
2026-09-16 12:59:00,76.95,77.6,74.7,75.35,2122.0
2026-09-16 13:00:00,75.35,77.9,74.9,77.15,1475.0
2026-09-16 13:01:00,77.1,79.3,75.8,76.5,1340.0
2026-09-16 13:02:00,76.6,77.2,76.45,76.5,341.0
2026-09-16 13:03:00,76.3,76.7,74.75,75.55,958.0
2026-09-16 13:04:00,75.55,79.7,75.55,79.7,1247.0
2026-09-16 13:05:00,79.5,80.95,78.65,79.95,1401.0
2026-09-16 13:06:00,79.9,82.35,79.2,81.7,2400.0
2026-09-16 13:07:00,81.8,83.6,81.1,82.75,2907.0
2026-09-16 13:08:00,82.8,87.5,82.25,86.5,4687.0
2026-09-16 13:09:00,86.65,94.65,84.3,86.85,10243.0
2026-09-16 13:10:00,86.6,88.0,85.1,85.1,3423.0
2026-09-16 13:11:00,85.25,87.85,82.55,82.7,4902.0
2026-09-16 13:12:00,82.6,83.7,81.15,81.75,3692.0
2026-09-16 13:13:00,82.0,83.0,80.4,81.25,4118.0
2026-09-16 13:14:00,81.1,81.85,79.25,79.6,1827.0
2026-09-16 13:15:00,79.4,80.1,78.35,80.1,2036.0
2026-09-16 13:16:00,80.4,82.65,79.3,79.4,2529.0
2026-09-16 13:17:00,79.45,82.75,79.0,82.7,1629.0
2026-09-16 13:18:00,82.7,84.85,82.5,84.0,2149.0
2026-09-16 13:19:00,84.15,86.8,84.1,84.45,3126.0
2026-09-16 13:20:00,84.55,84.75,81.5,82.6,1914.0
2026-09-16 13:21:00,82.85,83.5,80.5,81.3,1429.0
2026-09-16 13:22:00,81.35,81.8,79.8,81.2,1155.0
