dt,open,high,low,close,volume
2026-09-22 11:21:00,250.7,250.7,247.0,247.0,17.0
2026-09-22 11:22:00,246.4,246.65,244.25,245.6,54.0
2026-09-22 11:23:00,244.0,245.9,244.0,245.9,55.0
2026-09-22 11:24:00,245.15,245.2,241.7,242.6,44.0
2026-09-22 11:25:00,243.05,243.3,238.65,242.0,184.0
2026-09-22 11:26:00,243.1,246.25,242.5,246.25,219.0
2026-09-22 11:27:00,246.5,247.0,244.45,246.25,59.0
2026-09-22 11:28:00,247.0,247.4,244.4,246.85,49.0
2026-09-22 11:29:00,246.75,248.6,245.85,247.7,189.0
2026-09-22 11:30:00,248.2,255.0,248.0,253.65,221.0
2026-09-22 11:31:00,254.0,257.25,253.0,256.6,124.0
2026-09-22 11:32:00,257.4,259.45,256.0,256.85,185.0
2026-09-22 11:33:00,256.95,258.6,255.2,255.95,44.0
2026-09-22 11:34:00,256.95,258.0,255.1,258.0,52.0
2026-09-22 11:35:00,259.0,264.7,259.0,259.15,200.0
2026-09-22 11:36:00,260.25,261.1,258.7,258.7,22.0
2026-09-22 11:37:00,257.55,260.85,256.6,258.25,30.0
2026-09-22 11:38:00,258.3,259.45,256.35,258.85,19.0
2026-09-22 11:39:00,259.0,267.9,259.0,264.9,139.0
2026-09-22 11:40:00,265.15,268.55,261.8,262.65,217.0
2026-09-22 11:41:00,261.75,262.85,260.75,262.85,17.0
2026-09-22 11:42:00,263.45,266.2,263.45,266.2,69.0
2026-09-22 11:43:00,267.1,267.1,263.9,264.7,132.0
2026-09-22 11:44:00,264.85,265.4,260.95,263.1,127.0
2026-09-22 11:45:00,263.65,264.8,261.75,262.5,70.0
2026-09-22 11:46:00,262.5,275.65,262.5,272.1,414.0
2026-09-22 11:47:00,274.9,278.0,271.5,273.9,261.0
2026-09-22 11:48:00,273.8,274.2,267.45,269.3,129.0
2026-09-22 11:49:00,269.5,271.65,269.35,270.0,165.0
2026-09-22 11:50:00,272.0,274.0,271.6,272.55,71.0
2026-09-22 11:51:00,274.0,279.9,273.0,279.85,219.0
2026-09-22 11:52:00,279.9,280.0,270.5,271.85,148.0
2026-09-22 11:53:00,271.9,274.75,271.9,274.45,35.0
2026-09-22 11:54:00,274.45,279.0,274.45,278.85,80.0
2026-09-22 11:55:00,279.7,280.65,277.4,278.65,257.0
2026-09-22 11:56:00,279.5,287.0,276.75,278.55,349.0
2026-09-22 11:57:00,277.55,279.45,276.65,276.65,50.0
2026-09-22 11:58:00,277.9,277.9,273.25,273.25,53.0
2026-09-22 11:59:00,272.6,274.0,270.05,271.2,103.0
2026-09-22 12:00:00,272.85,276.0,270.65,275.55,103.0
2026-09-22 12:01:00,275.6,277.0,274.6,274.9,88.0
2026-09-22 12:02:00,274.55,276.95,273.2,276.5,72.0
2026-09-22 12:03:00,276.15,276.6,268.3,269.2,75.0
2026-09-22 12:04:00,269.9,271.5,269.55,269.8,29.0
2026-09-22 12:05:00,271.3,271.7,265.55,265.85,91.0
2026-09-22 12:06:00,266.15,271.0,265.05,269.6,42.0
2026-09-22 12:07:00,269.9,272.9,269.8,272.9,31.0
2026-09-22 12:08:00,272.7,272.7,265.5,265.65,70.0
2026-09-22 12:09:00,265.45,267.55,263.5,263.55,68.0
2026-09-22 12:10:00,266.25,267.65,265.55,267.65,49.0
2026-09-22 12:11:00,268.0,270.5,267.85,269.55,56.0
2026-09-22 12:12:00,270.0,272.3,270.0,270.65,70.0
2026-09-22 12:13:00,271.0,272.85,271.0,272.45,12.0
2026-09-22 12:14:00,273.0,273.75,269.3,272.65,105.0
2026-09-22 12:15:00,273.75,278.4,273.75,277.4,166.0
2026-09-22 12:16:00,277.45,277.9,272.0,273.0,63.0
2026-09-22 12:17:00,272.85,272.85,270.0,270.65,29.0
2026-09-22 12:18:00,270.0,270.35,268.2,269.5,218.0
2026-09-22 12:19:00,267.8,267.95,262.15,262.15,117.0
2026-09-22 12:20:00,262.9,266.55,262.15,266.55,32.0
2026-09-22 12:21:00,264.0,264.5,260.0,260.0,21.0
2026-09-22 12:22:00,260.0,265.85,260.0,265.15,41.0
2026-09-22 12:23:00,264.5,266.2,263.8,266.2,189.0
2026-09-22 12:24:00,266.7,268.9,266.7,268.0,57.0
2026-09-22 12:25:00,268.8,268.9,266.35,266.35,56.0
2026-09-22 12:26:00,266.0,266.5,262.6,264.05,94.0
2026-09-22 12:27:00,263.1,266.5,261.25,265.2,37.0
2026-09-22 12:28:00,266.65,266.9,263.6,264.1,27.0
2026-09-22 12:29:00,266.8,269.05,266.8,269.05,57.0
2026-09-22 12:30:00,268.95,272.9,268.95,272.9,49.0
2026-09-22 12:31:00,272.85,274.5,271.45,271.45,43.0
2026-09-22 12:32:00,270.9,270.9,268.05,268.4,48.0
2026-09-22 12:33:00,268.0,269.45,267.0,269.45,19.0
2026-09-22 12:34:00,270.0,270.15,268.65,269.2,13.0
2026-09-22 12:35:00,267.45,267.45,266.0,266.5,14.0
2026-09-22 12:36:00,267.45,268.95,267.45,268.7,18.0
2026-09-22 12:37:00,268.35,270.0,267.65,267.65,98.0
2026-09-22 12:38:00,268.15,269.0,268.15,269.0,10.0
2026-09-22 12:39:00,269.0,270.75,269.0,269.05,85.0
2026-09-22 12:40:00,270.0,270.35,266.6,266.6,36.0
2026-09-22 12:41:00,267.3,268.0,266.4,266.45,7.0
2026-09-22 12:42:00,267.05,267.4,265.2,267.4,7.0
2026-09-22 12:43:00,266.5,270.5,265.2,270.5,44.0
2026-09-22 12:44:00,270.45,275.0,269.6,275.0,84.0
2026-09-22 12:45:00,275.4,279.2,275.4,277.4,143.0
2026-09-22 12:46:00,276.95,278.95,275.15,276.3,49.0
2026-09-22 12:47:00,277.0,277.5,274.35,276.5,78.0
2026-09-22 12:48:00,275.45,276.7,272.65,272.65,22.0
2026-09-22 12:49:00,271.35,279.6,270.35,278.75,355.0
2026-09-22 12:50:00,279.3,284.5,278.6,283.0,167.0
2026-09-22 12:51:00,283.15,286.0,280.25,284.35,120.0
2026-09-22 12:52:00,283.8,283.8,279.85,281.0,87.0
2026-09-22 12:53:00,280.1,282.3,279.35,281.85,58.0
2026-09-22 12:54:00,282.25,286.0,281.7,286.0,231.0
2026-09-22 12:55:00,287.0,290.0,285.0,289.7,317.0
2026-09-22 12:56:00,289.6,290.0,283.55,283.8,175.0
2026-09-22 12:57:00,283.55,285.0,282.4,285.0,69.0
2026-09-22 12:58:00,285.2,285.2,281.2,283.0,67.0
2026-09-22 12:59:00,283.4,285.45,283.4,285.4,27.0
2026-09-22 13:00:00,284.85,293.3,284.65,290.2,242.0
2026-09-22 13:01:00,290.5,292.8,284.0,284.8,127.0
2026-09-22 13:02:00,285.7,290.0,283.7,290.0,96.0
2026-09-22 13:03:00,290.0,292.25,289.05,289.45,37.0
2026-09-22 13:04:00,290.8,290.8,287.9,289.15,25.0
2026-09-22 13:05:00,289.8,289.8,287.0,288.0,31.0
2026-09-22 13:06:00,287.6,288.0,283.45,283.45,31.0
2026-09-22 13:07:00,283.7,283.7,278.35,279.0,137.0
2026-09-22 13:08:00,281.6,283.35,280.7,280.8,16.0
2026-09-22 13:09:00,280.0,281.75,276.7,277.15,82.0
2026-09-22 13:10:00,277.95,279.9,276.5,279.9,57.0
2026-09-22 13:11:00,281.0,282.1,280.0,282.1,34.0
2026-09-22 13:12:00,281.85,282.75,280.1,280.1,11.0
2026-09-22 13:13:00,280.0,284.25,280.0,283.8,132.0
2026-09-22 13:14:00,282.45,282.45,279.45,280.0,24.0
2026-09-22 13:15:00,280.75,281.7,275.6,277.75,58.0
2026-09-22 13:16:00,278.95,282.15,278.95,281.0,25.0
2026-09-22 13:17:00,282.0,287.0,282.0,287.0,72.0
2026-09-22 13:18:00,286.85,289.9,286.7,287.95,72.0
2026-09-22 13:19:00,285.8,285.8,283.35,283.65,19.0
2026-09-22 13:20:00,287.15,290.55,287.1,289.15,36.0
2026-09-22 13:21:00,289.15,290.25,288.55,290.0,34.0
2026-09-22 13:22:00,290.45,291.6,289.0,289.15,22.0
2026-09-22 13:23:00,290.7,290.85,288.6,288.6,39.0
2026-09-22 13:24:00,289.65,290.4,286.0,286.1,42.0
2026-09-22 13:25:00,286.3,288.9,285.85,287.95,30.0
2026-09-22 13:26:00,287.35,290.4,286.4,288.0,23.0
2026-09-22 13:27:00,287.75,288.1,284.7,286.0,57.0
2026-09-22 13:28:00,284.0,284.7,281.95,284.7,40.0
2026-09-22 13:29:00,284.95,284.95,282.1,283.0,8.0
2026-09-22 13:30:00,283.35,283.6,281.7,281.7,16.0
2026-09-22 13:31:00,282.4,282.4,279.5,280.5,49.0
2026-09-22 13:32:00,280.5,280.85,278.0,279.9,30.0
2026-09-22 13:33:00,281.7,281.85,279.65,281.85,12.0
2026-09-22 13:34:00,280.05,280.9,277.2,279.25,24.0
2026-09-22 13:35:00,280.05,280.55,278.75,278.75,131.0
2026-09-22 13:36:00,277.5,280.95,277.3,280.4,13.0
2026-09-22 13:37:00,280.4,281.15,279.0,279.0,29.0
2026-09-22 13:38:00,278.9,281.35,278.35,281.35,23.0
2026-09-22 13:39:00,280.5,281.45,280.25,280.25,11.0
2026-09-22 13:40:00,280.25,280.65,278.8,280.6,34.0
2026-09-22 13:41:00,279.8,281.7,279.05,279.65,18.0
2026-09-22 13:42:00,277.1,277.1,274.25,275.45,37.0
2026-09-22 13:43:00,277.8,278.95,277.05,277.6,135.0
2026-09-22 13:44:00,280.1,286.7,280.1,286.7,67.0
2026-09-22 13:45:00,287.3,290.9,287.3,289.0,263.0
2026-09-22 13:46:00,289.25,291.35,288.25,291.2,157.0
2026-09-22 13:47:00,290.45,291.75,286.65,288.9,103.0
2026-09-22 13:48:00,289.0,297.0,288.1,297.0,152.0
2026-09-22 13:49:00,296.35,302.2,294.0,294.0,267.0
2026-09-22 13:50:00,295.05,300.25,295.05,299.5,84.0
2026-09-22 13:51:00,300.6,306.85,299.5,306.15,193.0
2026-09-22 13:52:00,306.3,306.3,300.8,302.4,88.0
2026-09-22 13:53:00,302.95,318.1,302.95,315.15,371.0
2026-09-22 13:54:00,316.8,326.35,316.75,319.7,242.0
2026-09-22 13:55:00,317.35,318.05,307.05,315.55,148.0
2026-09-22 13:56:00,316.5,321.1,316.0,320.7,117.0
2026-09-22 13:57:00,320.25,321.15,318.0,320.55,44.0
2026-09-22 13:58:00,321.0,322.8,318.65,320.25,67.0
2026-09-22 13:59:00,321.35,323.7,320.05,321.85,109.0
2026-09-22 14:00:00,322.75,340.6,322.75,336.7,482.0
2026-09-22 14:01:00,338.8,338.8,325.7,325.95,404.0
2026-09-22 14:02:00,325.75,329.5,323.65,328.2,180.0
2026-09-22 14:03:00,325.95,326.1,323.0,325.65,84.0
2026-09-22 14:04:00,324.9,325.2,317.4,318.4,125.0
2026-09-22 14:05:00,317.7,325.0,316.95,324.95,99.0
2026-09-22 14:06:00,325.0,328.15,317.65,318.8,253.0
2026-09-22 14:07:00,321.7,324.0,321.7,322.6,41.0
2026-09-22 14:08:00,323.0,324.95,322.2,323.4,21.0
2026-09-22 14:09:00,322.5,322.5,312.0,312.0,61.0
2026-09-22 14:10:00,312.05,314.0,303.2,307.75,217.0
2026-09-22 14:11:00,307.65,311.55,297.9,300.0,193.0
2026-09-22 14:12:00,299.4,304.05,284.15,287.4,599.0
2026-09-22 14:13:00,286.4,292.55,284.65,289.05,198.0
2026-09-22 14:14:00,289.3,291.6,248.65,249.25,474.0
2026-09-22 14:15:00,250.8,257.0,227.85,257.0,1192.0
2026-09-22 14:16:00,256.2,267.15,255.5,256.4,550.0
2026-09-22 14:17:00,255.95,255.95,242.65,242.65,159.0
2026-09-22 14:18:00,241.1,251.8,240.05,247.85,210.0
2026-09-22 14:19:00,247.1,248.15,244.5,245.1,207.0
2026-09-22 14:20:00,246.0,246.0,235.9,238.65,345.0
2026-09-22 14:21:00,238.0,240.2,231.1,238.6,587.0
2026-09-22 14:22:00,239.4,241.0,236.85,239.9,238.0
2026-09-22 14:23:00,239.3,242.85,236.6,242.85,98.0
2026-09-22 14:24:00,243.0,251.75,242.85,251.1,283.0
2026-09-22 14:25:00,250.45,251.55,241.45,243.1,195.0
2026-09-22 14:26:00,242.05,243.5,237.85,238.55,203.0
2026-09-22 14:27:00,238.35,243.0,237.7,242.0,57.0
2026-09-22 14:28:00,242.7,247.55,242.65,243.0,37.0
2026-09-22 14:29:00,242.3,245.0,241.2,245.0,76.0
2026-09-22 14:30:00,244.85,246.7,241.9,246.7,148.0
2026-09-22 14:31:00,245.5,247.3,244.55,246.6,100.0
2026-09-22 14:32:00,245.5,246.9,239.4,241.9,156.0
2026-09-22 14:33:00,244.7,249.9,243.4,249.85,52.0
2026-09-22 14:34:00,250.0,258.45,249.25,254.25,280.0
2026-09-22 14:35:00,254.45,254.45,244.85,247.5,118.0
2026-09-22 14:36:00,246.6,249.65,243.1,245.1,157.0
2026-09-22 14:37:00,246.4,252.4,245.85,247.95,109.0
2026-09-22 14:38:00,249.6,255.0,249.6,255.0,70.0
2026-09-22 14:39:00,255.0,255.4,252.35,253.5,116.0
2026-09-22 14:40:00,251.7,259.15,251.7,259.15,82.0
2026-09-22 14:41:00,258.7,262.9,255.45,257.35,196.0
2026-09-22 14:42:00,260.0,273.05,260.0,266.5,236.0
2026-09-22 14:43:00,265.0,267.55,264.4,265.55,134.0
2026-09-22 14:44:00,265.5,265.55,261.65,265.0,39.0
2026-09-22 14:45:00,262.95,267.5,255.5,258.4,170.0
2026-09-22 14:46:00,258.0,260.35,256.55,257.8,165.0
2026-09-22 14:47:00,260.0,261.0,257.0,259.6,47.0
2026-09-22 14:48:00,259.2,262.45,257.15,260.45,105.0
2026-09-22 14:49:00,261.95,264.0,260.9,264.0,55.0
2026-09-22 14:50:00,265.0,265.05,255.95,256.2,176.0
2026-09-22 14:51:00,257.05,261.8,256.15,261.05,92.0
2026-09-22 14:52:00,262.65,264.55,258.0,258.05,78.0
2026-09-22 14:53:00,258.05,262.0,256.05,260.95,146.0
2026-09-22 14:54:00,261.95,261.95,257.35,259.2,37.0
2026-09-22 14:55:00,258.8,260.6,257.0,257.95,45.0
2026-09-22 14:56:00,257.9,262.2,256.7,260.25,142.0
2026-09-22 14:57:00,261.2,263.1,259.2,263.1,64.0
2026-09-22 14:58:00,262.65,268.7,262.5,268.7,204.0
2026-09-22 14:59:00,269.0,273.0,267.65,267.85,218.0
2026-09-22 15:00:00,267.75,270.85,266.35,270.0,181.0
2026-09-22 15:01:00,270.6,274.15,263.5,265.1,231.0
2026-09-22 15:02:00,264.1,268.5,261.0,268.35,214.0
2026-09-22 15:03:00,269.4,271.1,267.0,267.2,244.0
2026-09-22 15:04:00,265.65,269.0,265.0,267.7,29.0
2026-09-22 15:05:00,267.2,268.05,263.9,268.05,116.0
2026-09-22 15:06:00,269.0,270.95,266.7,266.7,114.0
2026-09-22 15:07:00,268.15,270.0,265.55,269.85,85.0
2026-09-22 15:08:00,269.8,270.95,268.75,269.9,80.0
2026-09-22 15:09:00,271.0,271.9,267.35,269.6,45.0
2026-09-22 15:10:00,269.55,271.0,263.6,263.6,80.0
2026-09-22 15:11:00,264.05,265.75,255.0,259.9,256.0
2026-09-22 15:12:00,258.75,264.15,258.75,260.8,99.0
2026-09-22 15:13:00,261.95,262.8,261.45,262.8,31.0
2026-09-22 15:14:00,262.7,264.0,260.1,261.35,119.0
2026-09-22 15:15:00,262.75,270.0,261.85,269.9,217.0
2026-09-22 15:16:00,268.6,268.6,260.1,262.2,22.0
2026-09-22 15:17:00,261.85,264.9,261.2,264.3,33.0
2026-09-22 15:18:00,266.2,266.35,262.1,262.8,35.0
2026-09-22 15:19:00,264.7,268.15,261.7,265.0,52.0
2026-09-22 15:20:00,263.15,270.25,261.4,267.5,379.0
2026-09-22 15:21:00,268.75,271.0,267.05,269.15,93.0
2026-09-22 15:22:00,269.15,269.15,261.05,261.45,126.0
2026-09-22 15:23:00,261.9,263.15,258.65,258.65,99.0
2026-09-22 15:24:00,261.95,262.2,256.4,258.2,50.0
2026-09-22 15:25:00,258.35,260.0,254.4,254.4,353.0
2026-09-22 15:26:00,257.0,258.05,251.0,255.25,325.0
2026-09-22 15:27:00,254.0,255.5,253.4,254.05,95.0
2026-09-22 15:28:00,254.0,254.3,250.15,250.15,96.0
2026-09-22 15:29:00,251.3,252.5,249.15,250.05,243.0
2026-09-22 15:30:00,250.05,252.75,248.75,251.75,227.0
