dt,open,high,low,close,volume
2026-09-21 10:42:00,114.45,117.8,114.05,116.0,14848.0
2026-09-21 10:43:00,116.0,117.0,115.2,116.35,5061.0
2026-09-21 10:44:00,116.35,118.0,115.5,116.9,6561.0
2026-09-21 10:45:00,117.15,121.45,116.6,120.55,20401.0
2026-09-21 10:46:00,120.65,122.5,119.6,120.9,17099.0
2026-09-21 10:47:00,120.9,123.7,117.55,118.0,17715.0
2026-09-21 10:48:00,117.75,119.35,115.55,116.2,11854.0
2026-09-21 10:49:00,116.7,119.95,116.35,119.0,6426.0
2026-09-21 10:50:00,119.2,121.15,119.0,119.8,6385.0
2026-09-21 10:51:00,119.9,123.0,119.8,122.1,10349.0
2026-09-21 10:52:00,122.35,123.0,120.6,122.8,8039.0
2026-09-21 10:53:00,122.8,125.0,122.15,124.2,12141.0
2026-09-21 10:54:00,124.5,125.85,122.45,123.7,13410.0
2026-09-21 10:55:00,123.7,124.4,119.0,120.0,12247.0
2026-09-21 10:56:00,120.15,123.15,120.05,121.9,5727.0
2026-09-21 10:57:00,122.05,124.0,122.05,122.8,5610.0
2026-09-21 10:58:00,123.15,125.0,121.0,121.05,5331.0
2026-09-21 10:59:00,121.25,125.3,121.2,124.95,7181.0
2026-09-21 11:00:00,124.9,125.35,121.45,122.75,6974.0
2026-09-21 11:01:00,122.8,123.0,120.4,121.75,5372.0
2026-09-21 11:02:00,121.7,124.55,121.7,122.4,5911.0
2026-09-21 11:03:00,122.45,125.8,122.1,125.1,7139.0
2026-09-21 11:04:00,125.25,127.0,124.15,125.0,11562.0
2026-09-21 11:05:00,125.0,126.45,123.3,124.45,5758.0
2026-09-21 11:06:00,124.8,127.75,123.55,125.9,7991.0
2026-09-21 11:07:00,125.6,127.75,125.4,127.0,6473.0
2026-09-21 11:08:00,127.0,129.0,126.3,127.3,10837.0
2026-09-21 11:09:00,127.5,129.3,126.6,128.6,9995.0
2026-09-21 11:10:00,129.0,129.7,127.6,128.5,7460.0
2026-09-21 11:11:00,128.75,132.0,128.55,131.15,17160.0
2026-09-21 11:12:00,130.7,131.4,128.7,129.5,6020.0
2026-09-21 11:13:00,129.5,132.45,129.2,131.0,9604.0
2026-09-21 11:14:00,131.45,131.6,128.55,129.85,6337.0
2026-09-21 11:15:00,129.85,131.5,127.55,127.9,6798.0
2026-09-21 11:16:00,128.2,129.2,124.55,125.95,10751.0
2026-09-21 11:17:00,125.7,127.65,124.0,124.05,7074.0
2026-09-21 11:18:00,124.0,125.8,121.8,122.5,8014.0
2026-09-21 11:19:00,122.7,125.2,122.65,125.15,5012.0
2026-09-21 11:20:00,125.25,127.0,124.1,125.3,5953.0
2026-09-21 11:21:00,125.6,127.0,123.5,125.85,4192.0
2026-09-21 11:22:00,125.35,128.0,125.25,126.9,3250.0
2026-09-21 11:23:00,127.05,130.0,126.75,129.9,7524.0
2026-09-21 11:24:00,129.85,130.6,128.25,128.3,5882.0
2026-09-21 11:25:00,128.25,128.95,126.0,127.05,4244.0
2026-09-21 11:26:00,127.2,128.6,126.0,126.4,2465.0
2026-09-21 11:27:00,126.45,129.0,126.0,127.75,2934.0
2026-09-21 11:28:00,127.75,130.5,127.15,129.05,5179.0
2026-09-21 11:29:00,129.2,130.3,128.4,128.9,3725.0
2026-09-21 11:30:00,129.0,133.75,129.0,132.2,14784.0
2026-09-21 11:31:00,132.25,134.5,131.0,133.55,8946.0
2026-09-21 11:32:00,133.2,134.0,132.0,132.7,7653.0
2026-09-21 11:33:00,132.8,136.4,131.9,136.0,14382.0
2026-09-21 11:34:00,136.05,137.0,133.0,133.95,12939.0
2026-09-21 11:35:00,134.3,134.65,128.85,129.85,10664.0
2026-09-21 11:36:00,129.7,132.95,129.7,130.8,6162.0
2026-09-21 11:37:00,131.25,132.0,130.0,130.9,3110.0
2026-09-21 11:38:00,130.7,131.05,128.9,129.2,3987.0
2026-09-21 11:39:00,129.1,129.95,127.65,127.95,4443.0
2026-09-21 11:40:00,127.7,129.0,126.8,127.9,6368.0
2026-09-21 11:41:00,127.7,131.55,127.4,131.35,6846.0
2026-09-21 11:42:00,131.35,134.0,130.85,133.05,7931.0
2026-09-21 11:43:00,133.25,134.55,132.2,133.1,4739.0
2026-09-21 11:44:00,133.65,134.5,131.0,133.7,3529.0
2026-09-21 11:45:00,133.7,133.85,130.85,131.85,3063.0
2026-09-21 11:46:00,132.0,132.9,128.3,129.05,4904.0
2026-09-21 11:47:00,129.5,130.5,128.0,128.8,3410.0
2026-09-21 11:48:00,129.1,131.0,128.7,130.9,2495.0
2026-09-21 11:49:00,130.85,130.85,128.65,129.35,2280.0
2026-09-21 11:50:00,129.35,131.95,128.8,131.8,3411.0
2026-09-21 11:51:00,131.8,132.2,130.5,132.15,3266.0
2026-09-21 11:52:00,132.2,135.55,131.75,135.0,7161.0
2026-09-21 11:53:00,135.0,138.8,134.45,137.75,14143.0
2026-09-21 11:54:00,137.8,144.1,137.65,143.2,32113.0
2026-09-21 11:55:00,143.15,143.85,140.4,143.8,11160.0
2026-09-21 11:56:00,143.85,148.8,143.65,146.55,27702.0
2026-09-21 11:57:00,146.55,148.9,145.0,147.45,13913.0
2026-09-21 11:58:00,147.7,151.0,147.05,149.45,20316.0
2026-09-21 11:59:00,149.1,150.2,145.0,146.15,12358.0
2026-09-21 12:00:00,146.0,151.0,145.55,149.3,11462.0
2026-09-21 12:01:00,148.9,149.65,144.25,146.8,7871.0
2026-09-21 12:02:00,146.8,146.9,144.3,144.35,4025.0
2026-09-21 12:03:00,144.4,145.3,141.0,142.05,9603.0
2026-09-21 12:04:00,142.4,146.0,141.3,145.65,5393.0
2026-09-21 12:05:00,145.8,146.5,142.8,143.85,5167.0
2026-09-21 12:06:00,144.0,146.8,143.65,144.3,3670.0
2026-09-21 12:07:00,144.15,145.85,141.6,141.65,3634.0
2026-09-21 12:08:00,141.65,143.5,140.2,142.3,5534.0
2026-09-21 12:09:00,142.3,142.5,139.35,141.9,6898.0
2026-09-21 12:10:00,141.55,141.8,139.0,139.5,5389.0
2026-09-21 12:11:00,139.7,143.8,139.7,143.15,7064.0
2026-09-21 12:12:00,142.8,144.0,141.2,141.95,5426.0
2026-09-21 12:13:00,141.8,144.0,141.05,143.95,2465.0
2026-09-21 12:14:00,143.95,145.0,142.7,144.35,3910.0
2026-09-21 12:15:00,144.65,145.4,142.0,144.5,4541.0
2026-09-21 12:16:00,144.6,145.55,143.05,143.35,5040.0
2026-09-21 12:17:00,143.9,144.1,142.1,142.75,1991.0
2026-09-21 12:18:00,142.3,143.45,140.15,140.75,3646.0
2026-09-21 12:19:00,140.85,143.25,140.35,143.25,1797.0
2026-09-21 12:20:00,143.0,143.95,141.1,143.8,5308.0
2026-09-21 12:21:00,143.75,146.6,143.2,144.0,9230.0
2026-09-21 12:22:00,144.0,145.45,141.75,141.8,4331.0
2026-09-21 12:23:00,141.7,142.3,139.35,140.3,5399.0
2026-09-21 12:24:00,140.65,141.75,139.4,141.25,2659.0
2026-09-21 12:25:00,141.25,141.95,140.1,141.55,1840.0
2026-09-21 12:26:00,141.8,144.3,141.4,142.5,4439.0
2026-09-21 12:27:00,142.5,143.95,142.15,142.2,1836.0
2026-09-21 12:28:00,142.6,144.1,142.0,144.0,2111.0
2026-09-21 12:29:00,144.0,145.45,143.25,145.0,3861.0
2026-09-21 12:30:00,144.6,147.5,143.4,146.9,7644.0
2026-09-21 12:31:00,147.25,147.85,143.1,143.25,4638.0
2026-09-21 12:32:00,143.25,144.35,140.25,141.85,4995.0
2026-09-21 12:33:00,141.85,143.5,140.2,141.05,2831.0
2026-09-21 12:34:00,140.95,144.0,140.25,143.45,2667.0
2026-09-21 12:35:00,143.45,144.5,141.0,142.75,1726.0
2026-09-21 12:36:00,142.8,143.45,141.3,141.95,1219.0
2026-09-21 12:37:00,141.9,142.95,141.6,142.25,764.0
2026-09-21 12:38:00,142.6,143.0,139.55,140.6,3478.0
2026-09-21 12:39:00,140.35,141.25,138.0,140.25,6029.0
2026-09-21 12:40:00,140.35,141.45,136.8,138.5,5080.0
2026-09-21 12:41:00,138.55,138.6,134.4,136.0,8550.0
2026-09-21 12:42:00,136.0,138.9,136.0,137.85,4861.0
2026-09-21 12:43:00,137.7,139.65,137.45,137.5,3494.0
2026-09-21 12:44:00,137.85,142.0,137.45,141.2,4865.0
2026-09-21 12:45:00,141.55,142.45,139.75,142.1,3913.0
2026-09-21 12:46:00,141.65,143.0,140.45,142.0,4117.0
2026-09-21 12:47:00,142.0,142.45,138.5,139.55,3583.0
2026-09-21 12:48:00,139.25,140.0,138.0,139.3,2149.0
2026-09-21 12:49:00,139.5,140.15,137.35,139.2,2869.0
2026-09-21 12:50:00,139.25,139.5,137.65,138.2,2612.0
2026-09-21 12:51:00,138.35,139.6,136.35,139.5,3486.0
2026-09-21 12:52:00,139.25,140.0,136.05,136.6,2902.0
2026-09-21 12:53:00,136.45,138.3,136.05,137.4,1912.0
2026-09-21 12:54:00,137.75,141.0,137.25,140.35,4127.0
2026-09-21 12:55:00,140.35,142.0,139.05,140.5,3510.0
2026-09-21 12:56:00,140.45,140.8,139.15,140.35,1184.0
2026-09-21 12:57:00,140.6,141.9,139.0,140.3,2475.0
2026-09-21 12:58:00,140.5,140.7,137.8,140.0,2008.0
2026-09-21 12:59:00,139.3,139.9,137.5,137.8,1110.0
2026-09-21 13:00:00,137.65,139.0,136.1,136.6,3735.0
2026-09-21 13:01:00,136.95,139.85,136.4,139.6,2585.0
2026-09-21 13:02:00,139.3,140.25,138.15,139.05,2332.0
2026-09-21 13:03:00,138.8,139.45,134.15,134.2,7090.0
2026-09-21 13:04:00,134.25,135.2,131.6,133.9,9352.0
2026-09-21 13:05:00,133.95,136.5,132.6,134.25,5389.0
2026-09-21 13:06:00,134.15,135.3,133.0,134.45,2525.0
2026-09-21 13:07:00,134.15,134.8,130.0,131.0,7356.0
2026-09-21 13:08:00,131.0,133.6,130.15,132.0,4097.0
2026-09-21 13:09:00,132.0,133.0,128.8,129.5,6309.0
2026-09-21 13:10:00,129.2,131.35,128.2,130.25,7993.0
2026-09-21 13:11:00,130.5,131.0,127.0,128.5,6464.0
2026-09-21 13:12:00,128.3,131.25,128.05,129.9,4487.0
2026-09-21 13:13:00,129.8,132.45,129.5,131.7,5279.0
2026-09-21 13:14:00,131.75,134.15,131.15,132.7,7308.0
2026-09-21 13:15:00,133.0,139.2,132.7,138.8,13755.0
2026-09-21 13:16:00,138.8,140.8,137.6,140.35,11254.0
2026-09-21 13:17:00,140.35,141.55,138.5,139.95,6028.0
2026-09-21 13:18:00,139.9,143.9,139.0,143.5,9186.0
2026-09-21 13:19:00,143.8,146.0,142.7,145.0,12652.0
2026-09-21 13:20:00,145.0,147.7,144.1,145.7,13249.0
2026-09-21 13:21:00,146.0,146.85,142.2,146.25,9406.0
2026-09-21 13:22:00,146.25,149.25,145.15,145.55,10175.0
2026-09-21 13:23:00,145.65,148.6,145.45,146.9,4030.0
2026-09-21 13:24:00,146.6,146.95,143.15,145.9,6370.0
2026-09-21 13:25:00,145.8,147.35,144.65,146.7,3118.0
2026-09-21 13:26:00,146.35,148.9,145.6,147.55,5260.0
2026-09-21 13:27:00,147.8,150.75,146.85,148.2,11060.0
2026-09-21 13:28:00,148.55,149.35,147.35,149.0,5643.0
2026-09-21 13:29:00,149.25,149.3,145.6,147.95,6750.0
2026-09-21 13:30:00,147.95,148.85,145.0,145.0,3976.0
2026-09-21 13:31:00,145.0,147.7,144.6,147.0,3796.0
2026-09-21 13:32:00,146.85,149.45,146.85,148.75,4053.0
2026-09-21 13:33:00,148.8,151.8,148.4,151.8,10127.0
2026-09-21 13:34:00,151.45,155.0,151.4,155.0,17330.0
2026-09-21 13:35:00,155.0,155.45,151.55,152.35,8456.0
2026-09-21 13:36:00,152.75,154.0,149.45,150.9,7160.0
2026-09-21 13:37:00,150.75,153.0,149.4,150.7,4480.0
2026-09-21 13:38:00,150.7,152.0,149.45,150.0,2700.0
2026-09-21 13:39:00,150.0,151.0,148.4,149.5,3565.0
2026-09-21 13:40:00,149.45,150.8,146.15,146.5,5563.0
2026-09-21 13:41:00,146.55,148.85,145.8,147.4,5250.0
2026-09-21 13:42:00,147.25,149.9,145.65,145.85,4637.0
2026-09-21 13:43:00,146.05,146.45,143.8,145.2,6497.0
2026-09-21 13:44:00,145.4,148.15,145.0,146.8,3240.0
2026-09-21 13:45:00,147.0,148.7,146.55,147.6,2448.0
2026-09-21 13:46:00,147.5,147.65,145.2,147.0,3715.0
2026-09-21 13:47:00,146.9,149.0,146.7,148.0,3203.0
2026-09-21 13:48:00,147.85,148.9,146.1,146.5,1945.0
2026-09-21 13:49:00,146.2,149.6,145.0,149.6,5085.0
2026-09-21 13:50:00,149.45,152.3,149.1,152.0,6766.0
2026-09-21 13:51:00,151.75,157.5,151.65,153.45,13766.0
2026-09-21 13:52:00,153.5,156.3,152.85,154.8,5541.0
2026-09-21 13:53:00,154.9,156.95,152.55,153.15,6965.0
2026-09-21 13:54:00,153.0,154.3,151.25,153.45,5135.0
2026-09-21 13:55:00,153.4,156.45,153.0,155.85,5744.0
2026-09-21 13:56:00,155.9,156.95,154.75,155.5,4658.0
2026-09-21 13:57:00,156.0,168.2,155.5,165.35,39243.0
2026-09-21 13:58:00,165.6,175.85,165.6,173.1,21974.0
2026-09-21 13:59:00,172.7,187.9,171.5,180.1,21414.0
2026-09-21 14:00:00,180.1,182.05,174.4,178.45,9822.0
2026-09-21 14:01:00,178.05,179.0,172.85,175.15,7399.0
2026-09-21 14:02:00,175.1,179.6,174.6,177.15,3821.0
2026-09-21 14:03:00,177.55,181.0,176.45,178.45,4189.0
2026-09-21 14:04:00,178.35,178.85,172.5,173.7,4758.0
2026-09-21 14:05:00,173.6,174.15,170.4,173.3,4439.0
2026-09-21 14:06:00,173.75,176.2,172.75,175.35,3062.0
2026-09-21 14:07:00,175.5,176.0,171.95,173.55,3506.0
2026-09-21 14:08:00,173.1,175.0,170.0,170.05,3200.0
2026-09-21 14:09:00,170.45,171.85,168.5,171.5,8112.0
2026-09-21 14:10:00,171.6,172.0,167.0,167.55,4893.0
2026-09-21 14:11:00,167.95,172.8,167.5,171.5,3593.0
2026-09-21 14:12:00,171.6,174.45,171.0,174.2,2564.0
2026-09-21 14:13:00,174.5,175.0,171.2,172.4,6308.0
2026-09-21 14:14:00,172.7,173.8,168.65,169.65,2401.0
2026-09-21 14:15:00,170.15,170.75,167.5,167.9,1902.0
2026-09-21 14:16:00,167.5,170.1,166.8,170.0,2208.0
2026-09-21 14:17:00,170.3,172.8,169.45,172.6,3054.0
2026-09-21 14:18:00,172.8,175.4,172.1,175.25,3605.0
2026-09-21 14:19:00,175.0,176.4,173.3,175.6,4407.0
2026-09-21 14:20:00,175.15,178.85,175.0,176.75,6116.0
2026-09-21 14:21:00,176.7,176.95,172.25,173.2,3648.0
2026-09-21 14:22:00,173.1,173.65,169.9,171.55,3437.0
2026-09-21 14:23:00,171.6,174.0,171.1,173.0,1607.0
2026-09-21 14:24:00,173.0,174.0,172.65,172.65,1444.0
2026-09-21 14:25:00,172.8,173.6,170.85,170.9,1684.0
2026-09-21 14:26:00,171.0,173.0,170.2,172.6,1754.0
2026-09-21 14:27:00,173.0,175.45,172.5,174.6,2447.0
2026-09-21 14:28:00,174.6,176.6,169.35,170.0,4176.0
2026-09-21 14:29:00,170.0,170.8,167.45,169.8,4399.0
2026-09-21 14:30:00,169.75,170.05,163.0,166.0,6382.0
2026-09-21 14:31:00,166.25,168.45,165.1,166.55,3764.0
2026-09-21 14:32:00,166.35,167.85,164.0,167.0,2798.0
2026-09-21 14:33:00,167.0,167.65,164.55,165.85,2356.0
2026-09-21 14:34:00,165.75,167.0,164.45,165.3,2045.0
2026-09-21 14:35:00,165.3,165.85,162.5,163.45,2937.0
2026-09-21 14:36:00,163.85,167.45,163.25,166.55,3181.0
2026-09-21 14:37:00,166.65,168.5,166.25,168.0,3406.0
2026-09-21 14:38:00,168.4,172.35,168.0,170.85,4967.0
2026-09-21 14:39:00,171.0,171.65,166.65,167.75,3261.0
2026-09-21 14:40:00,168.0,171.5,167.8,170.2,2463.0
2026-09-21 14:41:00,170.3,170.9,167.45,168.3,1785.0
2026-09-21 14:42:00,168.0,170.5,166.55,169.85,1757.0
2026-09-21 14:43:00,169.8,171.0,169.0,169.2,1931.0
2026-09-21 14:44:00,169.25,171.0,168.05,170.2,1578.0
2026-09-21 14:45:00,169.55,170.95,169.0,169.6,1642.0
2026-09-21 14:46:00,169.65,170.4,166.3,166.35,1913.0
2026-09-21 14:47:00,166.3,169.9,165.75,169.8,2100.0
2026-09-21 14:48:00,169.95,171.85,169.15,169.45,2901.0
2026-09-21 14:49:00,169.6,170.6,168.6,169.5,1162.0
2026-09-21 14:50:00,169.5,172.4,168.0,168.5,3434.0
2026-09-21 14:51:00,168.65,170.1,166.3,169.85,3160.0
2026-09-21 14:52:00,169.7,170.5,167.5,169.45,1220.0
2026-09-21 14:53:00,169.45,169.9,166.3,168.2,1803.0
2026-09-21 14:54:00,168.4,169.9,167.9,169.0,1435.0
2026-09-21 14:55:00,169.0,169.25,167.4,168.4,1297.0
2026-09-21 14:56:00,168.1,169.9,168.0,168.85,1206.0
2026-09-21 14:57:00,168.95,171.7,168.6,169.4,2989.0
2026-09-21 14:58:00,169.8,170.5,164.5,165.2,2832.0
2026-09-21 14:59:00,165.0,167.7,163.55,165.8,3076.0
2026-09-21 15:00:00,165.7,167.85,159.0,167.4,10117.0
2026-09-21 15:01:00,167.45,167.9,163.2,164.05,4241.0
2026-09-21 15:02:00,163.7,164.45,161.3,162.9,2600.0
2026-09-21 15:03:00,163.4,165.9,162.45,164.1,2708.0
2026-09-21 15:04:00,163.95,164.65,163.0,163.65,1614.0
2026-09-21 15:05:00,163.6,166.2,163.45,165.25,2003.0
2026-09-21 15:06:00,165.25,165.55,162.5,162.5,2020.0
2026-09-21 15:07:00,162.45,163.6,160.55,162.1,2869.0
2026-09-21 15:08:00,161.65,162.0,158.65,161.3,4176.0
2026-09-21 15:09:00,161.2,164.6,160.6,163.05,3351.0
2026-09-21 15:10:00,162.8,164.35,162.4,163.35,2156.0
2026-09-21 15:11:00,163.0,163.8,160.5,162.65,2290.0
2026-09-21 15:12:00,162.3,163.85,159.75,160.7,4011.0
2026-09-21 15:13:00,160.5,164.4,158.65,161.35,3402.0
2026-09-21 15:14:00,161.65,163.8,161.15,161.25,2599.0
2026-09-21 15:15:00,161.6,168.25,160.45,165.85,7401.0
2026-09-21 15:16:00,165.9,167.55,164.25,165.75,2339.0
2026-09-21 15:17:00,166.05,166.65,163.5,164.35,2047.0
2026-09-21 15:18:00,164.3,166.0,163.6,165.15,1078.0
2026-09-21 15:19:00,165.0,171.25,164.9,167.5,5549.0
2026-09-21 15:20:00,167.6,167.6,160.35,164.55,5986.0
2026-09-21 15:21:00,164.75,167.85,164.6,167.1,2729.0
2026-09-21 15:22:00,167.4,168.6,164.75,165.9,2555.0
2026-09-21 15:23:00,165.85,167.65,163.7,166.25,2223.0
2026-09-21 15:24:00,166.0,168.0,164.55,165.4,2410.0
2026-09-21 15:25:00,165.35,166.4,161.4,163.15,3716.0
2026-09-21 15:26:00,162.75,163.6,158.2,161.25,6221.0
2026-09-21 15:27:00,161.5,162.25,159.5,161.0,2070.0
2026-09-21 15:28:00,160.8,163.0,160.15,160.8,2944.0
2026-09-21 15:29:00,161.05,162.0,160.05,161.2,2596.0
2026-09-21 15:30:00,161.35,162.15,160.3,162.0,2256.0
