dt,open,high,low,close,volume
2026-09-21 10:50:00,81.9,82.35,80.05,81.3,8746.0
2026-09-21 10:51:00,81.45,81.5,78.6,79.85,16068.0
2026-09-21 10:52:00,79.65,80.7,78.15,78.55,9873.0
2026-09-21 10:53:00,78.55,79.05,76.05,76.75,20005.0
2026-09-21 10:54:00,76.75,78.65,75.65,77.1,17966.0
2026-09-21 10:55:00,77.3,81.0,76.7,80.55,19791.0
2026-09-21 10:56:00,80.35,80.6,77.75,79.15,9891.0
2026-09-21 10:57:00,79.2,79.2,77.1,78.0,7776.0
2026-09-21 10:58:00,78.0,79.65,76.55,79.4,9057.0
2026-09-21 10:59:00,79.6,79.6,76.25,76.55,8363.0
2026-09-21 11:00:00,76.55,79.25,76.15,78.45,12575.0
2026-09-21 11:01:00,78.25,79.95,78.1,79.2,9387.0
2026-09-21 11:02:00,79.1,79.3,77.0,78.8,7258.0
2026-09-21 11:03:00,78.55,78.85,76.1,76.45,7813.0
2026-09-21 11:04:00,76.6,77.4,75.2,76.85,20921.0
2026-09-21 11:05:00,76.6,78.0,75.6,76.9,10023.0
2026-09-21 11:06:00,76.95,77.75,74.3,75.6,19190.0
2026-09-21 11:07:00,75.6,76.0,73.7,74.15,15422.0
2026-09-21 11:08:00,74.2,74.6,72.3,73.5,19752.0
2026-09-21 11:09:00,73.4,74.4,72.25,72.95,15638.0
2026-09-21 11:10:00,73.0,73.45,72.0,72.5,11620.0
2026-09-21 11:11:00,72.6,72.85,70.0,71.3,31733.0
2026-09-21 11:12:00,71.35,72.75,70.9,72.25,11634.0
2026-09-21 11:13:00,72.3,72.5,70.05,71.3,15160.0
2026-09-21 11:14:00,71.15,72.85,71.0,71.8,11782.0
2026-09-21 11:15:00,71.8,73.15,70.8,72.9,15952.0
2026-09-21 11:16:00,73.1,75.4,72.25,74.45,32884.0
2026-09-21 11:17:00,74.4,75.4,73.0,75.4,15955.0
2026-09-21 11:18:00,75.15,76.9,74.3,76.4,23026.0
2026-09-21 11:19:00,76.15,76.45,74.75,74.75,18661.0
2026-09-21 11:20:00,74.95,75.9,73.3,74.95,15845.0
2026-09-21 11:21:00,74.95,76.45,73.7,75.05,14178.0
2026-09-21 11:22:00,74.85,75.2,73.0,73.7,8963.0
2026-09-21 11:23:00,73.7,74.1,71.35,71.85,16400.0
2026-09-21 11:24:00,71.65,73.15,71.0,72.65,10543.0
2026-09-21 11:25:00,72.9,74.0,72.35,73.5,9191.0
2026-09-21 11:26:00,73.3,73.9,72.25,73.55,7741.0
2026-09-21 11:27:00,73.7,73.8,71.7,72.85,8594.0
2026-09-21 11:28:00,72.55,73.25,71.0,72.05,10537.0
2026-09-21 11:29:00,72.25,72.5,71.2,72.0,7015.0
2026-09-21 11:30:00,72.2,72.2,68.2,69.85,38683.0
2026-09-21 11:31:00,69.85,70.5,67.35,68.05,24422.0
2026-09-21 11:32:00,68.25,69.25,67.8,68.55,14162.0
2026-09-21 11:33:00,68.5,69.45,66.1,66.15,26557.0
2026-09-21 11:34:00,66.1,68.0,65.4,67.45,28264.0
2026-09-21 11:35:00,67.4,70.65,67.0,70.05,31120.0
2026-09-21 11:36:00,70.05,70.3,68.4,69.7,14658.0
2026-09-21 11:37:00,69.7,70.5,69.15,70.0,11095.0
2026-09-21 11:38:00,70.15,71.0,69.75,70.8,12081.0
2026-09-21 11:39:00,70.75,71.7,70.2,71.5,14967.0
2026-09-21 11:40:00,71.65,72.4,71.05,72.1,20159.0
2026-09-21 11:41:00,72.0,72.3,69.1,69.75,21376.0
2026-09-21 11:42:00,69.55,69.9,67.65,68.75,17135.0
2026-09-21 11:43:00,68.8,69.5,68.0,68.45,8283.0
2026-09-21 11:44:00,68.35,69.95,67.6,68.3,11465.0
2026-09-21 11:45:00,68.3,70.0,68.05,69.2,10017.0
2026-09-21 11:46:00,69.3,71.75,68.75,71.2,17729.0
2026-09-21 11:47:00,71.15,72.25,70.2,71.7,14310.0
2026-09-21 11:48:00,71.7,71.85,70.0,70.35,10825.0
2026-09-21 11:49:00,70.35,71.7,70.15,71.1,7419.0
2026-09-21 11:50:00,71.2,71.5,69.3,69.4,10792.0
2026-09-21 11:51:00,69.6,70.45,69.1,69.5,6593.0
2026-09-21 11:52:00,69.3,69.4,66.65,67.2,22055.0
2026-09-21 11:53:00,67.2,67.7,64.75,65.85,33870.0
2026-09-21 11:54:00,65.7,65.85,61.7,62.3,56176.0
2026-09-21 11:55:00,62.3,63.75,61.6,61.7,25705.0
2026-09-21 11:56:00,61.85,61.85,59.35,60.7,49315.0
2026-09-21 11:57:00,60.5,61.4,59.4,60.5,27504.0
2026-09-21 11:58:00,60.5,60.65,59.0,59.4,30888.0
2026-09-21 11:59:00,59.5,61.5,59.0,61.15,30903.0
2026-09-21 12:00:00,61.15,61.25,58.65,59.5,27672.0
2026-09-21 12:01:00,59.45,61.5,59.15,60.35,20984.0
2026-09-21 12:02:00,60.35,61.85,60.25,61.8,19142.0
2026-09-21 12:03:00,61.65,63.0,61.35,62.6,28601.0
2026-09-21 12:04:00,62.45,63.2,61.0,61.0,24697.0
2026-09-21 12:05:00,61.15,62.6,60.5,62.3,16352.0
2026-09-21 12:06:00,62.2,62.3,60.75,61.95,13010.0
2026-09-21 12:07:00,61.95,63.0,61.3,63.0,10257.0
2026-09-21 12:08:00,62.85,63.65,62.3,62.95,23657.0
2026-09-21 12:09:00,62.75,63.85,62.65,62.8,19433.0
2026-09-21 12:10:00,62.95,64.0,62.8,63.75,18677.0
2026-09-21 12:11:00,63.75,63.75,61.75,62.3,18726.0
2026-09-21 12:12:00,62.15,62.95,61.5,62.55,13479.0
2026-09-21 12:13:00,62.6,63.0,61.5,61.7,8644.0
2026-09-21 12:14:00,61.55,62.4,61.15,61.55,8572.0
2026-09-21 12:15:00,61.55,62.8,61.0,61.55,12141.0
2026-09-21 12:16:00,61.7,62.25,61.0,61.95,7641.0
2026-09-21 12:17:00,61.8,62.5,61.65,62.35,6752.0
2026-09-21 12:18:00,62.35,63.25,61.75,63.1,10624.0
2026-09-21 12:19:00,63.15,63.35,62.15,62.2,14738.0
2026-09-21 12:20:00,62.4,63.2,61.7,61.8,10708.0
2026-09-21 12:21:00,61.8,62.0,60.0,61.5,21166.0
2026-09-21 12:22:00,61.4,62.7,61.0,62.65,10387.0
2026-09-21 12:23:00,62.65,63.85,62.4,63.3,21603.0
2026-09-21 12:24:00,63.4,63.8,62.55,63.0,16204.0
2026-09-21 12:25:00,62.7,63.3,62.3,62.35,7852.0
2026-09-21 12:26:00,62.3,62.6,60.9,62.1,14378.0
2026-09-21 12:27:00,62.0,62.3,61.2,62.0,6295.0
2026-09-21 12:28:00,62.0,62.2,61.0,61.0,9948.0
2026-09-21 12:29:00,61.0,61.45,60.3,60.55,9490.0
2026-09-21 12:30:00,60.55,61.35,59.4,59.7,25705.0
2026-09-21 12:31:00,59.7,61.5,59.2,61.45,11523.0
2026-09-21 12:32:00,61.5,63.4,61.05,62.5,18489.0
2026-09-21 12:33:00,62.6,63.5,61.65,63.0,13483.0
2026-09-21 12:34:00,62.85,63.45,61.45,61.7,11001.0
2026-09-21 12:35:00,61.75,63.0,61.15,62.15,9069.0
2026-09-21 12:36:00,62.05,62.9,61.7,62.45,5416.0
2026-09-21 12:37:00,62.5,62.85,61.7,62.05,5109.0
2026-09-21 12:38:00,62.0,63.35,61.7,63.05,9911.0
2026-09-21 12:39:00,62.85,63.7,62.2,63.05,16219.0
2026-09-21 12:40:00,62.85,64.3,62.35,63.9,20527.0
2026-09-21 12:41:00,63.9,65.65,63.65,64.85,39474.0
2026-09-21 12:42:00,65.05,65.15,63.0,64.15,20248.0
2026-09-21 12:43:00,64.3,64.35,63.2,64.2,9717.0
2026-09-21 12:44:00,64.2,64.45,61.2,61.55,22480.0
2026-09-21 12:45:00,61.55,62.6,60.9,61.05,9175.0
2026-09-21 12:46:00,61.15,61.9,60.3,61.0,16123.0
2026-09-21 12:47:00,60.85,62.85,60.75,62.5,11135.0
2026-09-21 12:48:00,62.4,63.4,62.05,62.5,8377.0
2026-09-21 12:49:00,62.5,63.95,62.05,62.75,12228.0
2026-09-21 12:50:00,62.7,63.75,62.55,63.3,9742.0
2026-09-21 12:51:00,63.15,64.3,62.2,62.5,16365.0
2026-09-21 12:52:00,62.4,64.3,62.0,64.3,10720.0
2026-09-21 12:53:00,64.3,64.4,63.05,63.55,9476.0
2026-09-21 12:54:00,63.55,63.6,61.25,61.5,12291.0
2026-09-21 12:55:00,61.7,62.4,60.7,61.6,11926.0
2026-09-21 12:56:00,61.65,62.4,61.5,61.6,6098.0
2026-09-21 12:57:00,61.55,62.35,60.8,61.8,12635.0
2026-09-21 12:58:00,61.7,63.15,61.55,62.35,12552.0
2026-09-21 12:59:00,62.2,63.45,62.15,63.1,8770.0
2026-09-21 13:00:00,63.1,64.1,62.4,63.9,14159.0
2026-09-21 13:01:00,63.85,64.0,61.8,62.05,14015.0
2026-09-21 13:02:00,62.15,62.9,61.55,62.65,11503.0
2026-09-21 13:03:00,62.7,65.0,62.3,65.0,22013.0
2026-09-21 13:04:00,64.9,66.65,64.65,65.6,42853.0
2026-09-21 13:05:00,65.5,66.1,63.55,65.05,23357.0
2026-09-21 13:06:00,65.1,66.0,64.5,65.1,17785.0
2026-09-21 13:07:00,65.2,67.65,64.75,67.25,35423.0
2026-09-21 13:08:00,67.25,67.6,66.0,66.95,18824.0
2026-09-21 13:09:00,66.95,68.65,66.0,68.05,26933.0
2026-09-21 13:10:00,68.25,68.85,66.65,67.5,30396.0
2026-09-21 13:11:00,67.65,69.5,67.0,68.6,24809.0
2026-09-21 13:12:00,68.45,68.65,66.3,67.4,20097.0
2026-09-21 13:13:00,67.4,67.5,64.75,65.5,22396.0
2026-09-21 13:14:00,65.5,65.65,63.6,64.7,21902.0
2026-09-21 13:15:00,64.7,64.95,60.35,60.8,46090.0
2026-09-21 13:16:00,61.0,61.7,59.65,59.95,40328.0
2026-09-21 13:17:00,59.9,61.15,59.1,60.5,18591.0
2026-09-21 13:18:00,60.5,61.0,57.35,57.6,38135.0
2026-09-21 13:19:00,57.6,58.15,55.9,56.8,38027.0
2026-09-21 13:20:00,56.75,57.4,55.2,56.3,33644.0
2026-09-21 13:21:00,56.4,58.4,55.5,55.6,26370.0
2026-09-21 13:22:00,55.7,56.3,54.25,56.3,28593.0
2026-09-21 13:23:00,56.15,56.35,54.55,55.8,17136.0
2026-09-21 13:24:00,55.6,57.6,55.6,56.0,20645.0
2026-09-21 13:25:00,56.1,56.65,55.15,55.55,12534.0
2026-09-21 13:26:00,55.7,56.15,54.15,54.75,17168.0
2026-09-21 13:27:00,54.75,55.3,53.2,54.4,28186.0
2026-09-21 13:28:00,54.4,55.0,54.0,54.2,10858.0
2026-09-21 13:29:00,54.35,55.75,54.0,54.7,14761.0
2026-09-21 13:30:00,54.6,56.0,54.2,55.95,13303.0
2026-09-21 13:31:00,56.0,56.0,54.75,54.9,20313.0
2026-09-21 13:32:00,54.9,55.1,53.6,54.05,15739.0
2026-09-21 13:33:00,54.15,54.25,52.05,52.1,30509.0
2026-09-21 13:34:00,52.25,52.5,50.65,50.75,44258.0
2026-09-21 13:35:00,50.85,52.5,50.7,52.1,27747.0
2026-09-21 13:36:00,52.25,53.8,51.5,53.2,20028.0
2026-09-21 13:37:00,53.35,53.45,51.8,52.95,13132.0
2026-09-21 13:38:00,52.95,53.5,52.35,53.2,11570.0
2026-09-21 13:39:00,53.2,53.65,52.75,53.45,10272.0
2026-09-21 13:40:00,53.4,54.95,53.0,54.95,15973.0
2026-09-21 13:41:00,54.85,55.0,54.0,54.5,20480.0
2026-09-21 13:42:00,54.55,55.3,53.3,55.25,15407.0
2026-09-21 13:43:00,55.2,55.95,54.95,55.5,24257.0
2026-09-21 13:44:00,55.55,55.75,54.0,54.55,14513.0
2026-09-21 13:45:00,54.4,54.9,53.75,54.25,12719.0
2026-09-21 13:46:00,54.4,55.35,54.2,54.45,10239.0
2026-09-21 13:47:00,54.6,54.75,53.3,54.0,9397.0
2026-09-21 13:48:00,53.95,55.0,53.5,54.9,7615.0
2026-09-21 13:49:00,55.0,55.55,52.9,52.9,11709.0
2026-09-21 13:50:00,52.95,53.45,51.85,52.15,25911.0
2026-09-21 13:51:00,52.2,52.4,49.65,51.75,45693.0
2026-09-21 13:52:00,51.85,52.0,50.25,50.95,16134.0
2026-09-21 13:53:00,50.95,51.9,49.9,51.8,19618.0
2026-09-21 13:54:00,51.7,52.25,51.15,51.35,16799.0
2026-09-21 13:55:00,51.35,51.5,49.75,50.25,24275.0
2026-09-21 13:56:00,50.35,50.5,49.5,49.95,29053.0
2026-09-21 13:57:00,49.85,50.0,46.05,47.45,66833.0
2026-09-21 13:58:00,47.3,47.35,44.25,45.2,64624.0
2026-09-21 13:59:00,45.25,45.5,40.6,42.7,74688.0
2026-09-21 14:00:00,42.65,44.75,42.15,43.55,44468.0
2026-09-21 14:01:00,43.55,45.15,43.3,44.45,30197.0
2026-09-21 14:02:00,44.5,44.5,43.1,43.7,18182.0
2026-09-21 14:03:00,43.7,43.95,42.6,43.4,20391.0
2026-09-21 14:04:00,43.35,45.2,43.2,44.8,23645.0
2026-09-21 14:05:00,44.85,45.8,44.45,44.85,27644.0
2026-09-21 14:06:00,44.75,45.0,43.6,43.75,13733.0
2026-09-21 14:07:00,43.9,44.65,43.35,44.25,12482.0
2026-09-21 14:08:00,44.25,45.0,43.65,45.0,13709.0
2026-09-21 14:09:00,45.0,45.4,44.3,44.35,19279.0
2026-09-21 14:10:00,44.45,45.8,44.2,45.65,20150.0
2026-09-21 14:11:00,45.65,45.75,43.65,44.25,16210.0
2026-09-21 14:12:00,44.15,44.4,43.0,43.0,15457.0
2026-09-21 14:13:00,43.15,44.5,42.85,44.15,12721.0
2026-09-21 14:14:00,44.15,45.4,43.6,45.05,13065.0
2026-09-21 14:15:00,45.0,45.5,44.55,45.35,9724.0
2026-09-21 14:16:00,45.45,45.65,44.3,44.45,13647.0
2026-09-21 14:17:00,44.4,44.8,43.35,43.6,13422.0
2026-09-21 14:18:00,43.65,43.8,42.4,42.6,15544.0
2026-09-21 14:19:00,42.5,43.45,41.9,42.8,19210.0
2026-09-21 14:20:00,42.75,42.9,41.55,42.35,19668.0
2026-09-21 14:21:00,42.3,43.85,42.25,43.65,11705.0
2026-09-21 14:22:00,43.65,44.65,43.25,44.2,15139.0
2026-09-21 14:23:00,44.25,44.4,43.2,43.85,10860.0
2026-09-21 14:24:00,43.7,44.05,43.4,44.05,6534.0
2026-09-21 14:25:00,44.05,44.7,43.65,44.6,8018.0
2026-09-21 14:26:00,44.7,44.95,43.75,44.0,10037.0
2026-09-21 14:27:00,43.95,44.15,42.85,43.2,12156.0
2026-09-21 14:28:00,43.3,44.95,42.55,44.8,13107.0
2026-09-21 14:29:00,44.75,46.0,44.65,44.95,30875.0
2026-09-21 14:30:00,45.0,47.5,45.0,46.4,46927.0
2026-09-21 14:31:00,46.3,46.9,45.25,46.4,21382.0
2026-09-21 14:32:00,46.25,47.2,45.6,46.05,22660.0
2026-09-21 14:33:00,45.9,46.9,45.65,46.35,13846.0
2026-09-21 14:34:00,46.3,46.85,45.8,46.6,10319.0
2026-09-21 14:35:00,46.65,47.55,46.25,47.25,23615.0
2026-09-21 14:36:00,47.15,47.3,45.5,46.05,20587.0
2026-09-21 14:37:00,46.1,46.15,44.5,44.65,25353.0
2026-09-21 14:38:00,44.7,44.95,43.3,44.0,26402.0
2026-09-21 14:39:00,44.05,45.3,43.8,44.75,12199.0
2026-09-21 14:40:00,44.9,44.9,43.2,43.85,14150.0
2026-09-21 14:41:00,43.75,44.85,43.3,44.75,9681.0
2026-09-21 14:42:00,44.7,45.1,43.55,43.8,11554.0
2026-09-21 14:43:00,43.75,44.55,43.25,44.3,10968.0
2026-09-21 14:44:00,44.2,44.9,43.7,44.4,8438.0
2026-09-21 14:45:00,44.4,44.8,44.0,44.3,9447.0
2026-09-21 14:46:00,44.35,45.9,44.15,45.85,9693.0
2026-09-21 14:47:00,45.8,46.0,44.05,44.15,15371.0
2026-09-21 14:48:00,44.15,44.6,43.3,44.4,13570.0
2026-09-21 14:49:00,44.55,44.95,44.0,44.45,8702.0
2026-09-21 14:50:00,44.45,44.9,43.0,44.75,22589.0
2026-09-21 14:51:00,44.75,45.65,44.15,44.5,15032.0
2026-09-21 14:52:00,44.6,45.4,44.25,44.55,7019.0
2026-09-21 14:53:00,44.55,45.9,44.25,45.15,11835.0
2026-09-21 14:54:00,45.3,45.45,44.35,44.75,11032.0
2026-09-21 14:55:00,44.75,45.3,44.35,44.75,8397.0
2026-09-21 14:56:00,44.75,45.05,44.0,44.4,9524.0
2026-09-21 14:57:00,44.35,44.5,43.05,44.3,14690.0
2026-09-21 14:58:00,44.3,45.85,43.8,45.8,13846.0
2026-09-21 14:59:00,45.7,46.5,45.25,45.95,26701.0
2026-09-21 15:00:00,46.0,48.6,44.95,45.2,64389.0
2026-09-21 15:01:00,45.2,46.9,44.7,46.7,26150.0
2026-09-21 15:02:00,46.7,47.95,46.6,47.5,28360.0
2026-09-21 15:03:00,47.35,47.9,46.3,47.3,21550.0
2026-09-21 15:04:00,47.2,47.65,46.75,47.0,18015.0
2026-09-21 15:05:00,47.15,47.3,45.65,46.75,21552.0
2026-09-21 15:06:00,46.85,47.7,46.6,47.7,18217.0
2026-09-21 15:07:00,47.7,48.65,47.35,48.25,34854.0
2026-09-21 15:08:00,48.25,49.2,47.9,48.65,44516.0
2026-09-21 15:09:00,48.7,48.85,46.6,47.6,31101.0
2026-09-21 15:10:00,47.6,48.6,47.6,48.4,21890.0
2026-09-21 15:11:00,48.5,49.8,48.15,48.75,27869.0
2026-09-21 15:12:00,48.9,49.95,47.85,49.8,32976.0
2026-09-21 15:13:00,49.7,50.2,47.0,49.0,43157.0
2026-09-21 15:14:00,49.0,49.25,46.8,47.85,26700.0
2026-09-21 15:15:00,47.9,48.7,43.8,45.7,52502.0
2026-09-21 15:16:00,45.6,46.45,44.65,45.05,22927.0
2026-09-21 15:17:00,45.2,46.35,44.85,46.05,16676.0
2026-09-21 15:18:00,46.05,46.5,45.1,45.4,13170.0
2026-09-21 15:19:00,45.4,45.7,41.4,44.3,36053.0
2026-09-21 15:20:00,44.15,47.25,44.15,45.45,47517.0
2026-09-21 15:21:00,45.55,45.8,44.2,44.3,21162.0
2026-09-21 15:22:00,44.3,45.0,43.4,44.55,27461.0
2026-09-21 15:23:00,44.55,45.5,44.0,44.9,21787.0
2026-09-21 15:24:00,44.8,45.25,43.65,45.1,15120.0
2026-09-21 15:25:00,45.1,46.9,44.7,46.6,29123.0
2026-09-21 15:26:00,46.65,48.8,46.2,47.65,39723.0
2026-09-21 15:27:00,47.65,48.4,46.35,47.2,24315.0
2026-09-21 15:28:00,47.25,47.5,45.05,47.2,24210.0
2026-09-21 15:29:00,47.2,48.25,46.65,47.2,36247.0
2026-09-21 15:30:00,47.35,47.8,46.5,46.65,19653.0
