dt,open,high,low,close,volume
2026-09-22 11:49:00,4.8,4.85,4.75,4.85,445.0
2026-09-22 11:50:00,4.75,4.85,4.75,4.8,400.0
2026-09-22 11:51:00,4.85,4.95,4.85,4.9,208.0
2026-09-22 11:52:00,4.9,5.25,4.85,5.2,1581.0
2026-09-22 11:53:00,5.3,5.4,5.25,5.3,138.0
2026-09-22 11:54:00,5.25,5.4,5.25,5.35,248.0
2026-09-22 11:55:00,5.4,5.45,5.15,5.2,862.0
2026-09-22 11:56:00,5.2,5.3,4.95,5.05,1156.0
2026-09-22 11:57:00,5.05,5.1,4.95,5.05,501.0
2026-09-22 11:58:00,5.05,5.1,4.95,5.05,886.0
2026-09-22 11:59:00,5.0,5.05,4.75,4.8,811.0
2026-09-22 12:00:00,4.8,5.0,4.8,4.95,472.0
2026-09-22 12:01:00,4.9,4.95,4.85,4.95,209.0
2026-09-22 12:02:00,4.9,4.95,4.9,4.95,15.0
2026-09-22 12:03:00,5.0,5.0,5.0,5.0,37.0
2026-09-22 12:04:00,4.95,4.95,4.9,4.9,25.0
2026-09-22 12:05:00,4.9,4.95,4.9,4.95,2.0
2026-09-22 12:06:00,4.9,5.0,4.9,5.0,103.0
2026-09-22 12:07:00,5.05,5.1,5.0,5.05,250.0
2026-09-22 12:08:00,4.95,5.0,4.95,5.0,18.0
2026-09-22 12:09:00,4.9,5.0,4.9,4.95,132.0
2026-09-22 12:10:00,5.0,5.0,4.95,4.95,141.0
2026-09-22 12:11:00,4.95,5.1,4.95,5.05,129.0
2026-09-22 12:12:00,5.15,5.15,5.1,5.15,103.0
2026-09-22 12:13:00,5.1,5.25,5.1,5.25,34.0
2026-09-22 12:14:00,5.25,5.35,5.25,5.25,145.0
2026-09-22 12:15:00,5.25,5.3,5.25,5.3,74.0
2026-09-22 12:16:00,5.3,5.4,5.3,5.3,96.0
2026-09-22 12:17:00,5.35,5.35,5.15,5.2,71.0
2026-09-22 12:18:00,5.15,5.2,5.1,5.2,34.0
2026-09-22 12:19:00,5.25,5.25,5.2,5.2,23.0
2026-09-22 12:20:00,5.25,5.25,5.15,5.15,152.0
2026-09-22 12:21:00,5.2,5.25,5.15,5.25,65.0
2026-09-22 12:22:00,5.25,5.3,5.2,5.3,22.0
2026-09-22 12:23:00,5.3,5.35,5.25,5.3,94.0
2026-09-22 12:24:00,5.3,5.3,5.25,5.25,2.0
2026-09-22 12:25:00,5.35,5.35,5.25,5.25,17.0
2026-09-22 12:26:00,5.3,5.3,5.2,5.25,60.0
2026-09-22 12:27:00,5.25,5.3,5.2,5.3,158.0
2026-09-22 12:28:00,5.3,5.3,5.15,5.15,236.0
2026-09-22 12:29:00,5.15,5.2,5.15,5.15,134.0
2026-09-22 12:30:00,5.1,5.15,5.1,5.15,95.0
2026-09-22 12:31:00,5.2,5.25,5.2,5.25,36.0
2026-09-22 12:32:00,5.2,5.2,5.0,5.0,78.0
2026-09-22 12:33:00,5.05,5.1,5.0,5.1,107.0
2026-09-22 12:34:00,5.15,5.15,5.1,5.1,40.0
2026-09-22 12:35:00,5.1,5.15,5.05,5.05,16.0
2026-09-22 12:36:00,5.1,5.1,5.1,5.1,62.0
2026-09-22 12:37:00,5.15,5.15,5.05,5.15,130.0
2026-09-22 12:38:00,5.1,5.15,5.05,5.05,19.0
2026-09-22 12:39:00,5.1,5.1,5.05,5.05,53.0
2026-09-22 12:40:00,5.05,5.05,5.0,5.0,47.0
2026-09-22 12:42:00,4.9,4.9,4.9,4.9,80.0
2026-09-22 12:43:00,4.85,4.85,4.85,4.85,49.0
2026-09-22 12:44:00,4.85,5.0,4.85,4.95,38.0
2026-09-22 12:45:00,5.05,5.1,4.95,4.95,135.0
2026-09-22 12:46:00,4.9,5.0,4.9,4.95,507.0
2026-09-22 12:47:00,4.95,4.95,4.95,4.95,39.0
2026-09-22 12:48:00,4.95,5.0,4.9,4.9,90.0
2026-09-22 12:49:00,4.9,4.9,4.8,4.8,67.0
2026-09-22 12:50:00,4.85,4.9,4.8,4.85,9.0
2026-09-22 12:51:00,4.8,4.85,4.75,4.75,110.0
2026-09-22 12:52:00,4.75,4.8,4.75,4.8,18.0
2026-09-22 12:53:00,4.75,4.8,4.75,4.8,40.0
2026-09-22 12:54:00,4.85,4.85,4.75,4.8,256.0
2026-09-22 12:55:00,4.85,5.0,4.8,5.0,231.0
2026-09-22 12:56:00,5.0,5.0,4.85,4.85,99.0
2026-09-22 12:57:00,4.9,4.95,4.85,4.95,16.0
2026-09-22 12:58:00,4.9,4.9,4.9,4.9,2.0
2026-09-22 12:59:00,4.85,4.95,4.85,4.95,100.0
2026-09-22 13:00:00,4.95,5.1,4.95,4.95,174.0
2026-09-22 13:01:00,5.0,5.0,4.9,4.95,217.0
2026-09-22 13:02:00,4.9,4.95,4.9,4.95,120.0
2026-09-22 13:03:00,4.95,5.0,4.95,5.0,115.0
2026-09-22 13:04:00,4.95,5.05,4.95,5.05,470.0
2026-09-22 13:05:00,5.1,5.1,5.0,5.0,437.0
2026-09-22 13:06:00,5.05,5.15,5.05,5.1,102.0
2026-09-22 13:07:00,5.1,5.2,5.0,5.0,145.0
2026-09-22 13:08:00,5.0,5.05,4.95,4.95,216.0
2026-09-22 13:09:00,4.95,4.95,4.9,4.9,78.0
2026-09-22 13:10:00,5.05,5.1,5.05,5.1,29.0
2026-09-22 13:11:00,5.0,5.0,5.0,5.0,4.0
2026-09-22 13:12:00,5.0,5.0,5.0,5.0,32.0
2026-09-22 13:13:00,5.0,5.0,5.0,5.0,13.0
2026-09-22 13:14:00,5.0,5.05,5.0,5.05,309.0
2026-09-22 13:15:00,5.1,5.1,5.0,5.05,154.0
2026-09-22 13:16:00,5.05,5.05,5.0,5.0,76.0
2026-09-22 13:17:00,5.0,5.05,4.85,5.05,177.0
2026-09-22 13:18:00,4.95,5.05,4.9,5.05,93.0
2026-09-22 13:19:00,5.1,5.1,5.0,5.0,199.0
2026-09-22 13:20:00,4.95,5.05,4.95,5.05,146.0
2026-09-22 13:21:00,5.05,5.15,5.05,5.05,92.0
2026-09-22 13:22:00,5.1,5.15,5.05,5.15,256.0
2026-09-22 13:23:00,5.05,5.15,5.0,5.0,355.0
2026-09-22 13:24:00,5.1,5.15,5.0,5.05,449.0
2026-09-22 13:25:00,5.0,5.2,4.9,5.1,335.0
2026-09-22 13:26:00,5.15,5.15,4.85,4.9,278.0
2026-09-22 13:27:00,4.95,4.95,4.85,4.85,211.0
2026-09-22 13:28:00,4.9,4.9,4.8,4.8,294.0
2026-09-22 13:29:00,4.85,4.85,4.85,4.85,56.0
2026-09-22 13:30:00,4.9,4.9,4.85,4.85,147.0
2026-09-22 13:31:00,4.8,4.85,4.75,4.8,130.0
2026-09-22 13:32:00,4.9,4.9,4.85,4.9,187.0
2026-09-22 13:33:00,4.9,4.95,4.9,4.95,83.0
2026-09-22 13:34:00,4.95,5.0,4.95,5.0,51.0
2026-09-22 13:36:00,4.95,4.95,4.95,4.95,1.0
2026-09-22 13:37:00,5.0,5.0,4.9,4.9,99.0
2026-09-22 13:38:00,4.95,4.95,4.9,4.9,50.0
2026-09-22 13:39:00,4.95,4.95,4.85,4.85,22.0
2026-09-22 13:40:00,4.85,4.95,4.85,4.95,23.0
2026-09-22 13:41:00,4.9,4.9,4.8,4.85,30.0
2026-09-22 13:42:00,4.85,4.85,4.8,4.8,31.0
2026-09-22 13:43:00,4.8,4.85,4.75,4.85,9.0
2026-09-22 13:44:00,4.8,4.8,4.75,4.8,116.0
2026-09-22 13:45:00,4.8,4.8,4.7,4.75,32.0
2026-09-22 13:46:00,4.8,4.85,4.75,4.75,8.0
2026-09-22 13:47:00,4.8,4.85,4.6,4.6,119.0
2026-09-22 13:48:00,4.65,4.7,4.6,4.7,250.0
2026-09-22 13:49:00,4.65,4.65,4.5,4.55,88.0
2026-09-22 13:50:00,4.55,4.55,4.5,4.5,97.0
2026-09-22 13:51:00,4.6,4.75,4.6,4.75,285.0
2026-09-22 13:52:00,4.8,4.8,4.7,4.7,112.0
2026-09-22 13:53:00,4.7,4.75,4.65,4.7,397.0
2026-09-22 13:54:00,4.65,4.9,4.65,4.85,901.0
2026-09-22 13:55:00,4.85,4.9,4.75,4.85,390.0
2026-09-22 13:56:00,4.9,5.05,4.9,5.05,852.0
2026-09-22 13:57:00,5.05,5.05,4.9,4.95,380.0
2026-09-22 13:58:00,5.0,5.05,4.95,4.95,148.0
2026-09-22 13:59:00,4.95,5.05,4.95,5.05,129.0
2026-09-22 14:00:00,5.0,5.15,5.0,5.05,114.0
2026-09-22 14:01:00,5.15,5.15,4.9,4.95,783.0
2026-09-22 14:02:00,4.9,5.05,4.85,4.85,488.0
2026-09-22 14:03:00,4.9,4.9,4.6,4.6,1079.0
2026-09-22 14:04:00,4.6,4.65,4.55,4.6,515.0
2026-09-22 14:05:00,4.55,4.75,4.5,4.7,481.0
2026-09-22 14:06:00,4.7,4.7,4.6,4.65,97.0
2026-09-22 14:07:00,4.6,4.7,4.6,4.6,161.0
2026-09-22 14:08:00,4.65,4.65,4.6,4.6,171.0
2026-09-22 14:09:00,4.55,4.55,4.4,4.4,93.0
2026-09-22 14:10:00,4.4,4.55,4.4,4.55,207.0
2026-09-22 14:11:00,4.55,4.65,4.5,4.5,116.0
2026-09-22 14:12:00,4.55,4.6,4.45,4.45,281.0
2026-09-22 14:13:00,4.45,4.45,4.2,4.2,1326.0
2026-09-22 14:14:00,4.2,5.4,4.1,5.3,1384.0
2026-09-22 14:15:00,5.45,5.45,4.15,4.25,2520.0
2026-09-22 14:16:00,4.2,4.3,3.9,3.95,908.0
2026-09-22 14:17:00,4.05,4.15,3.95,4.05,271.0
2026-09-22 14:18:00,4.05,4.35,3.95,4.35,1185.0
2026-09-22 14:19:00,4.25,4.3,4.05,4.3,1234.0
2026-09-22 14:20:00,4.3,5.0,4.2,4.7,1772.0
2026-09-22 14:21:00,4.7,5.1,4.55,4.65,531.0
2026-09-22 14:22:00,4.65,5.3,4.6,5.0,1059.0
2026-09-22 14:23:00,4.95,5.4,4.95,5.1,1918.0
2026-09-22 14:24:00,5.1,5.5,5.0,5.45,1350.0
2026-09-22 14:25:00,5.5,5.5,5.1,5.35,829.0
2026-09-22 14:26:00,5.35,5.5,5.2,5.2,833.0
2026-09-22 14:27:00,5.2,5.3,5.05,5.2,697.0
2026-09-22 14:28:00,5.2,5.35,5.0,5.25,255.0
2026-09-22 14:29:00,5.4,5.4,5.25,5.35,47.0
2026-09-22 14:30:00,5.35,5.5,5.2,5.5,250.0
2026-09-22 14:31:00,5.5,5.5,5.25,5.35,70.0
2026-09-22 14:32:00,5.25,5.5,5.25,5.25,117.0
2026-09-22 14:33:00,5.3,5.65,5.3,5.65,325.0
2026-09-22 14:34:00,5.5,5.5,5.4,5.45,8.0
2026-09-22 14:35:00,5.45,5.5,5.4,5.4,74.0
2026-09-22 14:36:00,5.4,5.45,5.4,5.45,189.0
2026-09-22 14:37:00,5.4,5.4,5.1,5.25,345.0
2026-09-22 14:38:00,5.35,5.35,5.35,5.35,41.0
2026-09-22 14:39:00,5.15,5.15,5.05,5.05,89.0
2026-09-22 14:40:00,5.05,5.1,5.0,5.1,87.0
2026-09-22 14:41:00,5.0,5.05,5.0,5.05,53.0
2026-09-22 14:42:00,4.95,4.95,4.85,4.9,131.0
2026-09-22 14:43:00,4.95,4.95,4.85,4.85,4.0
2026-09-22 14:44:00,4.9,4.95,4.8,4.85,27.0
2026-09-22 14:45:00,4.8,5.0,4.8,4.9,90.0
2026-09-22 14:46:00,5.0,5.1,5.0,5.0,114.0
2026-09-22 14:47:00,5.05,5.05,5.0,5.0,12.0
2026-09-22 14:48:00,5.0,5.0,4.95,4.95,14.0
2026-09-22 14:49:00,4.95,5.0,4.95,5.0,21.0
2026-09-22 14:50:00,5.0,5.2,5.0,5.1,146.0
2026-09-22 14:51:00,5.05,5.2,5.05,5.15,40.0
2026-09-22 14:52:00,5.15,5.2,5.1,5.2,80.0
2026-09-22 14:53:00,5.15,5.2,5.1,5.1,16.0
2026-09-22 14:54:00,5.0,5.15,5.0,5.15,1005.0
2026-09-22 14:55:00,5.05,5.1,5.0,5.05,146.0
2026-09-22 14:56:00,5.1,5.1,5.0,5.0,2.0
2026-09-22 14:57:00,4.95,5.0,4.95,4.95,58.0
2026-09-22 14:58:00,5.0,5.05,4.8,4.85,731.0
2026-09-22 14:59:00,4.85,4.95,4.6,4.85,1584.0
2026-09-22 15:00:00,4.95,5.05,4.95,5.05,119.0
2026-09-22 15:01:00,5.1,5.1,5.0,5.1,95.0
2026-09-22 15:02:00,5.1,5.15,5.05,5.05,107.0
2026-09-22 15:03:00,5.0,5.2,5.0,5.2,111.0
2026-09-22 15:04:00,5.15,5.2,5.1,5.2,51.0
2026-09-22 15:05:00,5.3,5.3,5.2,5.25,210.0
2026-09-22 15:06:00,5.25,5.25,5.0,5.1,645.0
2026-09-22 15:07:00,5.15,5.2,5.1,5.1,82.0
2026-09-22 15:08:00,5.05,5.2,5.05,5.05,313.0
2026-09-22 15:09:00,5.1,5.2,5.1,5.15,163.0
2026-09-22 15:10:00,5.15,5.55,5.15,5.55,1040.0
2026-09-22 15:11:00,5.6,5.75,5.45,5.65,495.0
2026-09-22 15:12:00,5.6,5.8,5.4,5.75,229.0
2026-09-22 15:13:00,5.75,5.85,5.65,5.75,192.0
2026-09-22 15:14:00,5.75,5.85,5.7,5.8,1101.0
2026-09-22 15:15:00,5.75,5.75,5.4,5.4,325.0
2026-09-22 15:16:00,5.45,5.95,5.45,5.85,358.0
2026-09-22 15:17:00,5.9,5.95,5.75,5.8,113.0
2026-09-22 15:18:00,5.7,5.85,5.7,5.7,253.0
2026-09-22 15:19:00,5.7,5.85,5.65,5.65,491.0
2026-09-22 15:20:00,5.75,5.95,4.8,4.9,890.0
2026-09-22 15:21:00,5.0,5.0,4.7,4.9,429.0
2026-09-22 15:22:00,4.95,5.3,4.8,5.2,295.0
2026-09-22 15:23:00,5.2,5.4,5.2,5.4,189.0
2026-09-22 15:24:00,5.45,5.5,5.35,5.4,342.0
2026-09-22 15:25:00,5.5,5.55,5.3,5.35,470.0
2026-09-22 15:26:00,5.35,5.65,5.0,5.5,509.0
2026-09-22 15:27:00,5.5,5.55,5.25,5.35,663.0
2026-09-22 15:28:00,5.35,5.45,5.15,5.25,959.0
2026-09-22 15:29:00,5.3,5.3,5.05,5.1,505.0
2026-09-22 15:30:00,4.95,5.0,4.6,5.0,3343.0
