dt,open,high,low,close,volume
2026-09-22 11:08:00,48.0,48.3,47.75,48.2,376.0
2026-09-22 11:09:00,48.05,48.75,48.0,48.55,368.0
2026-09-22 11:10:00,48.5,49.35,48.5,49.05,319.0
2026-09-22 11:11:00,49.25,49.6,49.05,49.25,526.0
2026-09-22 11:12:00,49.25,49.75,49.15,49.75,223.0
2026-09-22 11:13:00,49.75,50.45,49.6,50.15,598.0
2026-09-22 11:14:00,50.0,51.35,49.65,50.8,626.0
2026-09-22 11:15:00,50.95,51.0,50.2,50.55,416.0
2026-09-22 11:16:00,50.55,51.7,49.8,51.4,665.0
2026-09-22 11:17:00,51.55,51.85,51.0,51.3,669.0
2026-09-22 11:18:00,51.2,51.35,49.75,50.2,469.0
2026-09-22 11:19:00,50.15,50.15,48.7,49.05,855.0
2026-09-22 11:20:00,49.2,49.85,48.3,49.55,293.0
2026-09-22 11:21:00,49.7,50.45,49.25,50.25,283.0
2026-09-22 11:22:00,50.3,50.9,50.2,50.45,353.0
2026-09-22 11:23:00,50.45,51.1,50.05,50.55,450.0
2026-09-22 11:24:00,50.5,51.5,50.5,51.1,392.0
2026-09-22 11:25:00,51.0,51.8,50.85,51.25,363.0
2026-09-22 11:26:00,51.2,51.3,49.9,49.9,599.0
2026-09-22 11:27:00,49.8,50.6,49.65,50.0,276.0
2026-09-22 11:28:00,49.9,50.3,49.3,49.4,440.0
2026-09-22 11:29:00,49.35,49.4,48.05,49.05,606.0
2026-09-22 11:30:00,48.9,48.9,46.55,46.65,817.0
2026-09-22 11:31:00,46.75,47.3,46.1,46.3,505.0
2026-09-22 11:32:00,46.1,46.75,45.5,46.5,788.0
2026-09-22 11:33:00,46.65,46.9,45.7,46.75,438.0
2026-09-22 11:34:00,46.6,46.75,45.9,46.05,312.0
2026-09-22 11:35:00,45.8,45.8,44.2,45.8,849.0
2026-09-22 11:36:00,45.7,46.0,45.3,45.95,283.0
2026-09-22 11:37:00,45.95,46.2,45.3,45.9,274.0
2026-09-22 11:38:00,45.9,46.3,45.6,46.0,339.0
2026-09-22 11:39:00,45.85,46.05,44.2,45.25,3334.0
2026-09-22 11:40:00,45.2,45.45,43.95,45.3,968.0
2026-09-22 11:41:00,45.3,45.65,44.6,44.75,689.0
2026-09-22 11:42:00,44.75,44.9,43.35,43.8,532.0
2026-09-22 11:43:00,43.7,44.0,43.2,43.75,375.0
2026-09-22 11:44:00,43.65,44.45,43.5,44.0,831.0
2026-09-22 11:45:00,44.0,44.25,43.5,43.9,243.0
2026-09-22 11:46:00,44.0,44.0,40.9,41.35,1124.0
2026-09-22 11:47:00,41.45,42.0,40.45,41.15,809.0
2026-09-22 11:48:00,41.25,42.5,41.1,42.2,837.0
2026-09-22 11:49:00,42.2,42.35,41.4,41.4,533.0
2026-09-22 11:50:00,41.5,41.5,40.8,40.95,413.0
2026-09-22 11:51:00,40.85,40.85,39.0,39.05,1297.0
2026-09-22 11:52:00,39.0,41.2,38.75,40.75,830.0
2026-09-22 11:53:00,40.7,40.8,39.95,40.35,432.0
2026-09-22 11:54:00,40.25,40.3,39.2,39.3,630.0
2026-09-22 11:55:00,39.25,39.75,38.85,39.2,1087.0
2026-09-22 11:56:00,39.1,39.35,37.35,39.25,1179.0
2026-09-22 11:57:00,39.1,39.85,39.0,39.75,713.0
2026-09-22 11:58:00,39.5,40.15,39.35,40.0,519.0
2026-09-22 11:59:00,40.2,40.75,40.0,40.2,548.0
2026-09-22 12:00:00,40.1,40.25,39.2,39.2,681.0
2026-09-22 12:01:00,39.15,39.7,38.95,39.65,394.0
2026-09-22 12:02:00,39.5,39.95,39.0,39.15,581.0
2026-09-22 12:03:00,39.25,40.5,39.25,40.25,450.0
2026-09-22 12:04:00,40.25,40.35,39.65,40.05,490.0
2026-09-22 12:05:00,40.05,40.75,39.75,40.75,565.0
2026-09-22 12:06:00,40.75,40.8,39.9,40.1,354.0
2026-09-22 12:07:00,40.05,40.05,39.4,39.6,388.0
2026-09-22 12:08:00,39.65,41.2,39.6,41.15,290.0
2026-09-22 12:09:00,41.1,41.5,40.75,41.0,400.0
2026-09-22 12:10:00,41.05,41.5,40.85,40.85,477.0
2026-09-22 12:11:00,40.85,40.95,40.25,40.55,251.0
2026-09-22 12:12:00,40.5,40.65,40.0,40.4,193.0
2026-09-22 12:13:00,40.3,40.3,39.6,39.7,265.0
2026-09-22 12:14:00,39.7,41.1,39.65,40.0,447.0
2026-09-22 12:15:00,39.85,39.9,38.75,39.15,513.0
2026-09-22 12:16:00,39.2,40.45,39.0,40.15,398.0
2026-09-22 12:17:00,40.1,41.0,40.1,40.95,223.0
2026-09-22 12:18:00,40.95,41.25,40.5,40.65,355.0
2026-09-22 12:19:00,40.65,41.55,40.5,41.3,480.0
2026-09-22 12:20:00,41.3,41.65,40.8,40.85,304.0
2026-09-22 12:21:00,40.95,41.8,40.95,41.65,621.0
2026-09-22 12:22:00,41.65,41.65,40.6,40.75,415.0
2026-09-22 12:23:00,40.8,41.15,40.65,40.95,189.0
2026-09-22 12:24:00,40.55,40.55,39.8,40.05,217.0
2026-09-22 12:25:00,40.0,40.75,39.65,40.4,277.0
2026-09-22 12:26:00,40.35,41.1,40.15,40.9,295.0
2026-09-22 12:27:00,40.9,41.3,40.05,40.5,279.0
2026-09-22 12:28:00,40.45,40.8,39.95,40.6,524.0
2026-09-22 12:29:00,40.6,40.6,39.6,39.75,173.0
2026-09-22 12:30:00,39.75,39.75,38.9,39.15,253.0
2026-09-22 12:31:00,39.2,39.8,38.75,39.8,203.0
2026-09-22 12:32:00,39.85,40.25,39.8,40.1,227.0
2026-09-22 12:33:00,39.95,40.4,39.8,39.8,299.0
2026-09-22 12:34:00,39.7,40.1,39.6,40.05,213.0
2026-09-22 12:35:00,40.15,40.5,39.95,40.4,196.0
2026-09-22 12:36:00,40.3,40.3,39.6,40.0,137.0
2026-09-22 12:37:00,40.05,40.2,39.8,40.0,183.0
2026-09-22 12:38:00,39.8,40.2,39.7,40.0,239.0
2026-09-22 12:39:00,39.9,40.2,39.55,40.1,245.0
2026-09-22 12:40:00,40.0,40.75,39.9,40.45,228.0
2026-09-22 12:41:00,40.55,40.8,40.15,40.3,238.0
2026-09-22 12:42:00,40.2,40.65,40.1,40.2,130.0
2026-09-22 12:43:00,40.25,40.6,39.7,39.75,187.0
2026-09-22 12:44:00,39.65,39.95,38.5,38.5,361.0
2026-09-22 12:45:00,38.65,38.75,37.9,38.25,1316.0
2026-09-22 12:46:00,38.25,38.85,37.95,38.5,682.0
2026-09-22 12:47:00,38.5,38.95,38.3,38.85,223.0
2026-09-22 12:48:00,38.9,39.3,38.55,39.3,324.0
2026-09-22 12:49:00,39.3,39.5,38.0,38.25,342.0
2026-09-22 12:50:00,38.1,38.1,36.95,37.35,1029.0
2026-09-22 12:51:00,37.5,37.8,35.85,36.9,2992.0
2026-09-22 12:52:00,36.75,37.5,36.7,37.1,3844.0
2026-09-22 12:53:00,37.15,37.4,36.95,37.15,2240.0
2026-09-22 12:54:00,37.2,37.25,36.3,36.5,1055.0
2026-09-22 12:55:00,36.5,36.65,35.15,35.45,1071.0
2026-09-22 12:56:00,35.65,36.6,35.4,36.6,1237.0
2026-09-22 12:57:00,36.55,36.8,36.2,36.3,662.0
2026-09-22 12:58:00,36.3,37.05,36.2,36.7,528.0
2026-09-22 12:59:00,36.75,36.8,36.4,36.4,546.0
2026-09-22 13:00:00,36.55,36.55,34.8,35.65,1983.0
2026-09-22 13:01:00,35.55,36.85,35.0,36.4,1153.0
2026-09-22 13:02:00,36.25,36.8,35.6,35.6,582.0
2026-09-22 13:03:00,35.55,35.95,35.4,35.85,1051.0
2026-09-22 13:04:00,35.75,36.2,35.7,36.1,385.0
2026-09-22 13:05:00,36.15,36.5,36.0,36.4,482.0
2026-09-22 13:06:00,36.35,37.0,36.25,36.8,498.0
2026-09-22 13:07:00,36.75,37.75,36.75,37.75,1104.0
2026-09-22 13:08:00,37.75,37.9,37.1,37.65,718.0
2026-09-22 13:09:00,37.65,38.0,37.25,37.95,633.0
2026-09-22 13:10:00,37.75,38.05,37.55,37.8,471.0
2026-09-22 13:11:00,37.65,37.75,37.15,37.15,261.0
2026-09-22 13:12:00,37.25,37.45,37.0,37.25,371.0
2026-09-22 13:13:00,37.4,37.4,36.95,37.15,186.0
2026-09-22 13:14:00,37.25,37.7,37.15,37.4,1207.0
2026-09-22 13:15:00,37.4,38.35,37.35,37.8,652.0
2026-09-22 13:16:00,37.7,37.95,37.0,37.35,608.0
2026-09-22 13:17:00,37.3,37.35,36.2,36.2,751.0
2026-09-22 13:18:00,36.15,36.7,35.65,36.7,945.0
2026-09-22 13:19:00,36.75,37.3,36.75,37.0,575.0
2026-09-22 13:20:00,37.0,37.0,36.15,36.55,849.0
2026-09-22 13:21:00,36.65,36.75,36.2,36.5,381.0
2026-09-22 13:22:00,36.4,36.8,36.25,36.5,310.0
2026-09-22 13:23:00,36.45,36.85,36.4,36.8,295.0
2026-09-22 13:24:00,36.7,37.15,36.35,37.15,384.0
2026-09-22 13:25:00,37.15,37.25,36.6,36.85,612.0
2026-09-22 13:26:00,36.85,37.45,36.5,36.8,496.0
2026-09-22 13:27:00,36.7,37.25,36.65,37.05,447.0
2026-09-22 13:28:00,37.1,37.6,37.0,37.2,709.0
2026-09-22 13:29:00,37.15,37.5,37.0,37.4,322.0
2026-09-22 13:30:00,37.4,37.6,37.2,37.45,133.0
2026-09-22 13:31:00,37.45,37.85,37.3,37.45,345.0
2026-09-22 13:32:00,37.5,38.0,37.45,37.5,714.0
2026-09-22 13:33:00,37.4,37.85,37.4,37.6,104.0
2026-09-22 13:34:00,37.6,38.0,37.5,37.8,325.0
2026-09-22 13:35:00,37.7,37.9,37.3,37.9,276.0
2026-09-22 13:36:00,37.9,38.15,37.55,37.7,333.0
2026-09-22 13:37:00,37.7,37.95,37.65,37.8,239.0
2026-09-22 13:38:00,37.85,37.95,37.4,37.55,269.0
2026-09-22 13:39:00,37.4,38.0,37.4,37.75,158.0
2026-09-22 13:40:00,37.75,37.95,37.65,37.7,154.0
2026-09-22 13:41:00,37.8,38.0,37.55,37.8,333.0
2026-09-22 13:42:00,37.8,38.85,37.7,38.55,609.0
2026-09-22 13:43:00,38.45,38.45,37.5,37.5,285.0
2026-09-22 13:44:00,37.6,37.65,36.05,36.25,594.0
2026-09-22 13:45:00,36.25,36.35,35.2,35.55,730.0
2026-09-22 13:46:00,35.65,35.65,34.8,35.25,702.0
2026-09-22 13:47:00,35.25,36.0,34.85,35.7,515.0
2026-09-22 13:48:00,35.55,35.65,33.65,33.75,611.0
2026-09-22 13:49:00,33.75,35.0,33.0,35.0,2258.0
2026-09-22 13:50:00,35.0,35.1,33.8,34.15,1545.0
2026-09-22 13:51:00,34.25,34.25,32.8,33.3,1305.0
2026-09-22 13:52:00,33.4,34.3,33.3,34.2,1007.0
2026-09-22 13:53:00,34.15,34.25,31.7,32.05,1642.0
2026-09-22 13:54:00,32.0,32.6,31.15,32.4,3431.0
2026-09-22 13:55:00,32.45,33.85,32.3,32.8,1412.0
2026-09-22 13:56:00,32.5,32.85,31.4,31.6,1965.0
2026-09-22 13:57:00,31.4,31.6,30.55,30.95,2106.0
2026-09-22 13:58:00,31.0,31.25,30.4,30.9,6559.0
2026-09-22 13:59:00,30.95,31.1,30.3,30.65,2615.0
2026-09-22 14:00:00,30.7,30.75,28.15,28.7,3968.0
2026-09-22 14:01:00,28.6,30.2,28.6,30.15,2491.0
2026-09-22 14:02:00,30.05,30.3,29.6,29.95,1702.0
2026-09-22 14:03:00,30.0,30.55,29.9,30.2,1067.0
2026-09-22 14:04:00,30.35,31.2,30.15,30.95,992.0
2026-09-22 14:05:00,30.95,31.1,29.9,30.0,896.0
2026-09-22 14:06:00,29.85,30.75,29.6,30.5,1025.0
2026-09-22 14:07:00,30.55,30.55,29.95,30.1,1695.0
2026-09-22 14:08:00,30.15,30.5,29.9,30.5,1730.0
2026-09-22 14:09:00,30.45,31.65,30.35,31.55,2636.0
2026-09-22 14:10:00,31.55,32.2,31.0,31.75,2641.0
2026-09-22 14:11:00,31.65,33.3,31.3,33.25,2546.0
2026-09-22 14:12:00,33.15,35.95,32.45,35.55,6582.0
2026-09-22 14:13:00,35.5,36.35,35.2,35.45,4625.0
2026-09-22 14:14:00,35.4,43.9,34.95,43.6,5730.0
2026-09-22 14:15:00,43.65,49.7,43.05,43.45,9227.0
2026-09-22 14:16:00,43.25,45.25,40.55,45.05,7316.0
2026-09-22 14:17:00,45.0,48.9,44.8,48.65,3582.0
2026-09-22 14:18:00,48.9,49.2,45.95,47.65,4701.0
2026-09-22 14:19:00,47.55,49.55,47.05,49.0,1906.0
2026-09-22 14:20:00,48.65,52.0,48.25,51.55,4626.0
2026-09-22 14:21:00,51.7,54.7,51.6,52.7,3144.0
2026-09-22 14:22:00,52.6,54.6,51.85,53.45,2552.0
2026-09-22 14:23:00,53.35,54.75,52.5,52.8,6076.0
2026-09-22 14:24:00,52.8,53.4,47.85,48.4,6588.0
2026-09-22 14:25:00,48.4,51.85,48.25,51.5,1834.0
2026-09-22 14:26:00,51.7,53.4,51.5,53.1,2060.0
2026-09-22 14:27:00,53.2,53.65,51.45,52.5,1920.0
2026-09-22 14:28:00,52.3,52.75,50.4,52.6,1147.0
2026-09-22 14:29:00,52.5,53.05,52.05,52.2,942.0
2026-09-22 14:30:00,52.15,53.35,51.3,51.6,1379.0
2026-09-22 14:31:00,52.0,52.65,51.75,52.3,812.0
2026-09-22 14:32:00,52.25,53.8,51.7,52.85,1406.0
2026-09-22 14:33:00,52.9,53.0,49.65,49.7,1159.0
2026-09-22 14:34:00,49.65,49.95,46.15,47.85,1949.0
2026-09-22 14:35:00,48.0,50.65,47.65,50.15,1442.0
2026-09-22 14:36:00,50.35,51.4,48.9,50.85,1381.0
2026-09-22 14:37:00,50.8,50.8,49.0,50.4,996.0
2026-09-22 14:38:00,50.35,50.7,47.65,48.2,1267.0
2026-09-22 14:39:00,48.05,49.4,48.05,48.85,590.0
2026-09-22 14:40:00,49.1,49.5,46.7,46.7,949.0
2026-09-22 14:41:00,46.7,48.25,45.85,47.55,1127.0
2026-09-22 14:42:00,47.65,47.95,43.25,45.6,1356.0
2026-09-22 14:43:00,45.45,46.4,45.2,46.25,592.0
2026-09-22 14:44:00,46.15,47.5,45.95,46.65,555.0
2026-09-22 14:45:00,46.8,48.5,45.0,47.85,838.0
2026-09-22 14:46:00,48.05,48.3,46.85,47.65,584.0
2026-09-22 14:47:00,47.5,48.05,46.35,47.15,742.0
2026-09-22 14:48:00,47.2,47.5,45.75,46.3,764.0
2026-09-22 14:49:00,46.3,46.7,45.25,45.25,453.0
2026-09-22 14:50:00,45.35,47.85,45.0,47.7,1588.0
2026-09-22 14:51:00,47.7,47.8,46.0,46.0,674.0
2026-09-22 14:52:00,45.85,46.85,45.05,46.75,566.0
2026-09-22 14:53:00,46.85,46.85,45.05,45.5,1233.0
2026-09-22 14:54:00,45.5,46.35,45.2,45.85,515.0
2026-09-22 14:55:00,45.7,46.0,45.0,45.85,946.0
2026-09-22 14:56:00,45.8,46.25,44.4,45.7,1760.0
2026-09-22 14:57:00,45.55,45.95,44.8,44.8,358.0
2026-09-22 14:58:00,44.8,45.1,42.8,42.85,1071.0
2026-09-22 14:59:00,42.85,43.55,41.7,43.0,1492.0
2026-09-22 15:00:00,42.9,43.8,41.9,42.25,843.0
2026-09-22 15:01:00,42.25,44.2,41.3,44.0,961.0
2026-09-22 15:02:00,44.0,44.5,42.15,42.35,1132.0
2026-09-22 15:03:00,42.3,43.4,41.7,43.4,1201.0
2026-09-22 15:04:00,43.4,43.8,42.6,43.0,704.0
2026-09-22 15:05:00,43.0,44.15,42.75,42.8,699.0
2026-09-22 15:06:00,42.8,43.65,42.25,43.35,1238.0
2026-09-22 15:07:00,43.3,43.85,42.9,43.45,667.0
2026-09-22 15:08:00,43.3,43.65,43.1,43.35,705.0
2026-09-22 15:09:00,43.25,44.0,43.0,43.9,614.0
2026-09-22 15:10:00,43.7,45.6,43.4,45.5,1562.0
2026-09-22 15:11:00,45.4,46.8,44.85,46.1,2086.0
2026-09-22 15:12:00,46.05,46.15,45.3,45.9,1151.0
2026-09-22 15:13:00,45.8,46.0,44.7,44.95,514.0
2026-09-22 15:14:00,44.85,45.5,44.4,45.0,804.0
2026-09-22 15:15:00,44.85,45.5,42.6,43.2,1014.0
2026-09-22 15:16:00,43.1,45.5,43.05,45.15,887.0
2026-09-22 15:17:00,45.15,45.45,44.0,44.0,685.0
2026-09-22 15:18:00,44.15,44.85,43.8,44.3,525.0
2026-09-22 15:19:00,44.45,44.55,43.0,43.85,941.0
2026-09-22 15:20:00,43.95,45.0,43.0,43.0,2856.0
2026-09-22 15:21:00,43.0,43.25,41.65,42.2,6060.0
2026-09-22 15:22:00,42.05,44.15,41.1,44.1,4147.0
2026-09-22 15:23:00,44.2,44.8,43.75,43.95,1140.0
2026-09-22 15:24:00,44.05,45.35,43.7,44.75,1040.0
2026-09-22 15:25:00,44.95,45.4,44.45,45.05,996.0
2026-09-22 15:26:00,45.0,45.5,44.1,44.75,1337.0
2026-09-22 15:27:00,44.7,45.9,44.7,45.3,1120.0
2026-09-22 15:28:00,45.55,45.85,45.3,45.75,3261.0
2026-09-22 15:29:00,45.75,47.95,45.5,47.8,2195.0
2026-09-22 15:30:00,47.5,47.85,46.05,46.75,4921.0
