dt,open,high,low,close,volume
2026-09-21 10:42:00,56.55,58.5,56.25,57.6,34564.0
2026-09-21 10:43:00,57.65,58.25,57.2,57.9,17422.0
2026-09-21 10:44:00,58.0,58.9,57.3,58.45,22325.0
2026-09-21 10:45:00,58.45,61.15,58.05,60.55,47574.0
2026-09-21 10:46:00,60.65,61.9,60.0,60.8,36911.0
2026-09-21 10:47:00,60.75,62.7,58.5,58.65,43951.0
2026-09-21 10:48:00,58.65,59.8,57.25,57.7,31766.0
2026-09-21 10:49:00,57.85,60.0,57.75,59.75,16519.0
2026-09-21 10:50:00,59.75,60.9,59.5,60.25,16369.0
2026-09-21 10:51:00,60.15,62.3,60.15,61.75,24604.0
2026-09-21 10:52:00,61.75,62.35,60.65,61.85,19850.0
2026-09-21 10:53:00,61.85,63.4,61.6,63.0,24356.0
2026-09-21 10:54:00,62.9,64.0,61.65,62.55,27836.0
2026-09-21 10:55:00,62.8,62.9,59.35,59.9,28227.0
2026-09-21 10:56:00,59.9,62.0,59.8,61.0,13750.0
2026-09-21 10:57:00,61.1,62.7,61.0,61.9,15557.0
2026-09-21 10:58:00,61.95,63.25,60.7,60.75,15545.0
2026-09-21 10:59:00,60.9,63.6,60.7,63.15,17698.0
2026-09-21 11:00:00,63.15,63.5,61.0,61.6,16799.0
2026-09-21 11:01:00,61.6,62.0,60.1,60.95,14517.0
2026-09-21 11:02:00,60.8,62.95,60.8,61.4,11200.0
2026-09-21 11:03:00,61.45,63.95,61.4,63.5,17795.0
2026-09-21 11:04:00,63.35,64.7,62.65,63.25,29323.0
2026-09-21 11:05:00,63.25,64.3,62.1,63.0,16153.0
2026-09-21 11:06:00,63.05,64.95,62.3,63.85,19983.0
2026-09-21 11:07:00,63.75,65.0,63.5,64.65,20190.0
2026-09-21 11:08:00,64.6,65.75,64.0,64.8,31449.0
2026-09-21 11:09:00,64.8,66.0,64.2,65.6,23897.0
2026-09-21 11:10:00,65.6,66.25,64.8,65.35,23365.0
2026-09-21 11:11:00,65.5,67.85,65.45,66.9,48774.0
2026-09-21 11:12:00,67.0,67.35,65.5,65.85,18466.0
2026-09-21 11:13:00,65.85,68.0,65.75,67.2,28289.0
2026-09-21 11:14:00,67.4,67.5,65.4,66.35,17264.0
2026-09-21 11:15:00,66.5,67.5,64.65,65.15,22910.0
2026-09-21 11:16:00,64.95,65.8,62.5,63.35,37570.0
2026-09-21 11:17:00,63.35,64.7,62.0,62.3,20587.0
2026-09-21 11:18:00,62.25,63.3,60.5,61.0,24052.0
2026-09-21 11:19:00,61.0,62.95,61.0,62.9,14707.0
2026-09-21 11:20:00,62.95,64.25,62.25,63.35,14556.0
2026-09-21 11:21:00,63.3,64.35,61.85,63.35,13911.0
2026-09-21 11:22:00,63.35,64.95,63.15,64.25,12294.0
2026-09-21 11:23:00,64.25,66.4,64.15,66.1,21892.0
2026-09-21 11:24:00,66.1,66.75,65.15,65.45,16107.0
2026-09-21 11:25:00,65.3,65.7,63.55,64.1,13752.0
2026-09-21 11:26:00,64.15,65.4,63.35,63.55,10567.0
2026-09-21 11:27:00,63.55,65.5,63.4,64.7,10426.0
2026-09-21 11:28:00,64.7,66.6,64.4,65.7,15564.0
2026-09-21 11:29:00,65.65,66.5,65.25,65.65,11821.0
2026-09-21 11:30:00,65.65,68.75,65.65,67.7,43516.0
2026-09-21 11:31:00,67.5,69.0,66.8,68.25,29358.0
2026-09-21 11:32:00,68.35,68.95,67.35,68.1,20517.0
2026-09-21 11:33:00,68.0,70.5,67.3,70.25,40280.0
2026-09-21 11:34:00,70.25,70.95,68.0,68.85,37218.0
2026-09-21 11:35:00,68.9,69.15,65.1,65.8,39107.0
2026-09-21 11:36:00,65.6,68.0,65.55,66.9,18201.0
2026-09-21 11:37:00,66.85,67.5,66.0,66.65,12503.0
2026-09-21 11:38:00,66.5,66.85,65.3,65.5,11170.0
2026-09-21 11:39:00,65.65,65.9,64.25,64.25,17805.0
2026-09-21 11:40:00,64.3,65.25,63.65,64.4,19877.0
2026-09-21 11:41:00,64.45,67.05,64.3,66.8,26573.0
2026-09-21 11:42:00,67.0,68.85,66.65,68.5,27722.0
2026-09-21 11:43:00,68.4,69.5,67.75,68.5,19060.0
2026-09-21 11:44:00,68.6,69.4,66.9,68.85,16712.0
2026-09-21 11:45:00,68.85,69.0,66.85,67.7,12543.0
2026-09-21 11:46:00,67.6,68.3,65.0,65.75,21098.0
2026-09-21 11:47:00,65.6,66.6,64.6,65.4,14528.0
2026-09-21 11:48:00,65.6,66.9,65.3,66.8,10380.0
2026-09-21 11:49:00,66.7,66.8,65.25,65.9,9219.0
2026-09-21 11:50:00,65.9,67.6,65.45,67.45,11643.0
2026-09-21 11:51:00,67.4,67.85,66.65,67.6,9987.0
2026-09-21 11:52:00,67.6,70.0,67.6,69.55,25393.0
2026-09-21 11:53:00,69.6,72.4,69.35,71.65,49260.0
2026-09-21 11:54:00,71.65,76.5,71.45,75.35,91879.0
2026-09-21 11:55:00,75.55,76.0,73.65,75.8,44004.0
2026-09-21 11:56:00,75.9,80.0,75.85,78.15,88776.0
2026-09-21 11:57:00,78.15,80.0,77.0,79.0,43059.0
2026-09-21 11:58:00,78.95,81.95,78.65,80.25,66856.0
2026-09-21 11:59:00,80.15,81.0,77.1,78.0,33224.0
2026-09-21 12:00:00,77.9,81.75,77.45,80.05,44268.0
2026-09-21 12:01:00,80.05,80.45,76.5,78.4,31374.0
2026-09-21 12:02:00,78.2,78.45,76.7,76.7,18117.0
2026-09-21 12:03:00,76.9,77.25,74.0,75.0,39269.0
2026-09-21 12:04:00,74.9,77.85,74.25,77.6,20831.0
2026-09-21 12:05:00,77.7,78.0,75.45,76.15,15747.0
2026-09-21 12:06:00,76.15,78.45,76.0,76.4,18478.0
2026-09-21 12:07:00,76.5,77.7,74.6,74.65,14272.0
2026-09-21 12:08:00,74.65,76.0,73.4,75.05,18979.0
2026-09-21 12:09:00,74.9,75.25,72.75,74.35,19552.0
2026-09-21 12:10:00,74.6,74.65,72.3,72.7,14722.0
2026-09-21 12:11:00,72.7,76.0,72.7,75.3,19996.0
2026-09-21 12:12:00,75.4,76.25,74.0,74.75,15690.0
2026-09-21 12:13:00,74.55,76.0,74.0,76.0,7976.0
2026-09-21 12:14:00,75.85,76.8,75.1,76.65,13922.0
2026-09-21 12:15:00,76.65,77.2,74.55,76.35,18198.0
2026-09-21 12:16:00,76.35,77.3,75.5,75.9,14197.0
2026-09-21 12:17:00,76.05,76.4,74.65,74.9,7928.0
2026-09-21 12:18:00,75.15,75.65,73.15,73.5,11710.0
2026-09-21 12:19:00,73.45,75.5,73.3,75.25,7567.0
2026-09-21 12:20:00,75.45,75.9,73.8,75.6,10190.0
2026-09-21 12:21:00,75.6,77.9,75.35,76.35,22730.0
2026-09-21 12:22:00,76.25,77.0,74.3,74.5,15372.0
2026-09-21 12:23:00,74.5,74.75,72.6,73.25,20311.0
2026-09-21 12:24:00,73.5,74.2,72.6,73.6,11303.0
2026-09-21 12:25:00,73.75,74.3,72.9,74.2,8443.0
2026-09-21 12:26:00,74.15,75.95,73.95,74.7,15528.0
2026-09-21 12:27:00,74.6,75.7,74.35,74.75,7850.0
2026-09-21 12:28:00,74.75,75.9,74.35,75.6,7764.0
2026-09-21 12:29:00,75.6,76.85,75.2,76.5,13588.0
2026-09-21 12:30:00,76.5,78.5,75.55,78.3,29748.0
2026-09-21 12:31:00,78.2,78.7,75.1,75.1,16602.0
2026-09-21 12:32:00,75.1,76.25,73.0,74.2,21476.0
2026-09-21 12:33:00,74.25,75.55,73.1,73.95,11689.0
2026-09-21 12:34:00,73.9,75.8,73.1,75.15,11537.0
2026-09-21 12:35:00,75.15,76.25,73.55,74.75,11738.0
2026-09-21 12:36:00,74.7,75.45,73.85,74.3,5950.0
2026-09-21 12:37:00,74.25,75.1,74.05,74.65,4071.0
2026-09-21 12:38:00,74.65,75.2,72.6,72.9,12422.0
2026-09-21 12:39:00,73.15,73.6,71.4,73.0,23136.0
2026-09-21 12:40:00,72.8,73.8,70.2,71.55,19798.0
2026-09-21 12:41:00,71.35,71.65,68.7,69.65,37061.0
2026-09-21 12:42:00,69.8,71.75,69.6,70.85,16354.0
2026-09-21 12:43:00,70.9,72.4,70.85,70.85,12767.0
2026-09-21 12:44:00,70.8,74.1,70.7,73.55,19403.0
2026-09-21 12:45:00,73.55,74.3,72.55,74.0,13934.0
2026-09-21 12:46:00,74.0,74.85,73.0,74.35,16690.0
2026-09-21 12:47:00,74.1,74.4,71.5,72.0,14640.0
2026-09-21 12:48:00,72.2,72.7,71.0,72.15,9603.0
2026-09-21 12:49:00,72.3,72.9,70.7,72.1,10148.0
2026-09-21 12:50:00,72.1,72.45,70.8,71.4,9203.0
2026-09-21 12:51:00,71.45,72.35,70.0,72.1,12498.0
2026-09-21 12:52:00,72.1,72.5,69.65,70.0,14619.0
2026-09-21 12:53:00,70.0,71.25,69.75,70.6,8359.0
2026-09-21 12:54:00,70.65,73.2,70.55,72.8,18280.0
2026-09-21 12:55:00,72.8,74.0,71.9,72.75,14517.0
2026-09-21 12:56:00,72.8,73.1,71.8,73.0,6706.0
2026-09-21 12:57:00,73.0,73.9,72.0,72.9,8044.0
2026-09-21 12:58:00,72.85,73.2,71.05,72.75,10364.0
2026-09-21 12:59:00,72.75,72.75,70.65,70.85,7360.0
2026-09-21 13:00:00,71.05,71.9,69.7,70.15,15821.0
2026-09-21 13:01:00,70.25,72.5,70.0,72.0,11665.0
2026-09-21 13:02:00,72.05,72.7,71.2,71.8,10023.0
2026-09-21 13:03:00,71.75,72.2,68.1,68.2,28732.0
2026-09-21 13:04:00,68.3,68.95,66.3,68.0,36495.0
2026-09-21 13:05:00,67.9,69.7,67.0,68.15,24122.0
2026-09-21 13:06:00,68.15,68.95,67.4,68.3,10258.0
2026-09-21 13:07:00,68.35,68.75,65.3,66.0,28646.0
2026-09-21 13:08:00,65.85,67.8,65.25,66.9,14245.0
2026-09-21 13:09:00,66.75,67.35,64.3,64.9,25187.0
2026-09-21 13:10:00,64.65,66.2,64.0,65.65,25093.0
2026-09-21 13:11:00,65.6,66.0,63.05,63.95,21278.0
2026-09-21 13:12:00,63.95,66.0,63.8,65.05,17441.0
2026-09-21 13:13:00,65.05,67.0,64.9,66.4,23091.0
2026-09-21 13:14:00,66.25,68.25,66.0,67.45,27927.0
2026-09-21 13:15:00,67.25,71.7,67.0,71.1,51301.0
2026-09-21 13:16:00,71.1,72.75,70.6,72.45,45167.0
2026-09-21 13:17:00,72.3,73.25,71.0,71.85,26846.0
2026-09-21 13:18:00,72.0,74.85,71.4,74.75,32118.0
2026-09-21 13:19:00,74.7,76.35,74.0,75.45,48884.0
2026-09-21 13:20:00,75.5,77.5,75.0,76.15,49788.0
2026-09-21 13:21:00,76.15,76.7,73.5,76.55,33654.0
2026-09-21 13:22:00,76.55,78.5,75.5,75.75,41369.0
2026-09-21 13:23:00,75.75,78.0,75.6,76.8,18241.0
2026-09-21 13:24:00,76.6,76.8,74.0,75.75,22282.0
2026-09-21 13:25:00,76.0,76.9,75.15,76.3,13720.0
2026-09-21 13:26:00,76.25,78.2,75.85,77.3,22841.0
2026-09-21 13:27:00,77.45,79.45,76.65,77.6,32442.0
2026-09-21 13:28:00,77.6,78.5,77.05,78.3,13757.0
2026-09-21 13:29:00,78.2,78.45,75.75,77.4,22042.0
2026-09-21 13:30:00,77.1,78.0,75.1,75.2,17465.0
2026-09-21 13:31:00,75.1,77.2,75.0,76.7,15002.0
2026-09-21 13:32:00,76.8,78.5,76.6,78.0,14925.0
2026-09-21 13:33:00,77.7,79.95,77.7,79.9,28777.0
2026-09-21 13:34:00,79.95,82.8,79.75,82.55,49073.0
2026-09-21 13:35:00,82.55,82.8,80.0,80.7,37586.0
2026-09-21 13:36:00,80.65,81.9,78.35,79.25,28768.0
2026-09-21 13:37:00,79.3,80.95,78.25,78.9,16337.0
2026-09-21 13:38:00,79.05,80.25,78.2,78.65,11605.0
2026-09-21 13:39:00,78.75,79.6,77.35,78.4,14549.0
2026-09-21 13:40:00,78.35,79.35,75.85,76.1,22432.0
2026-09-21 13:41:00,75.95,78.0,75.45,77.0,18346.0
2026-09-21 13:42:00,76.9,78.75,75.55,75.65,16241.0
2026-09-21 13:43:00,75.8,76.0,74.1,75.25,24131.0
2026-09-21 13:44:00,75.25,77.3,75.0,76.5,12477.0
2026-09-21 13:45:00,76.5,77.8,76.15,76.9,12714.0
2026-09-21 13:46:00,76.85,76.95,75.15,76.4,11052.0
2026-09-21 13:47:00,76.3,77.95,76.3,77.1,11826.0
2026-09-21 13:48:00,77.1,77.9,76.0,76.0,9104.0
2026-09-21 13:49:00,76.05,78.65,75.2,78.45,14387.0
2026-09-21 13:50:00,78.45,80.7,78.25,80.2,28479.0
2026-09-21 13:51:00,80.3,84.45,80.1,81.5,56515.0
2026-09-21 13:52:00,81.5,83.7,81.05,82.45,20753.0
2026-09-21 13:53:00,82.55,84.2,80.8,81.05,26056.0
2026-09-21 13:54:00,81.05,82.05,80.0,81.25,18514.0
2026-09-21 13:55:00,81.3,83.5,81.05,83.2,24616.0
2026-09-21 13:56:00,83.0,83.95,82.1,82.75,19733.0
2026-09-21 13:57:00,82.8,92.75,82.7,90.75,107820.0
2026-09-21 13:58:00,90.95,99.85,90.85,96.75,99564.0
2026-09-21 13:59:00,96.55,109.4,95.55,102.25,97110.0
2026-09-21 14:00:00,102.05,103.85,97.9,100.85,44008.0
2026-09-21 14:01:00,101.1,101.6,96.55,98.0,24772.0
2026-09-21 14:02:00,98.15,101.9,97.7,100.0,19981.0
2026-09-21 14:03:00,100.0,102.85,99.0,101.05,21016.0
2026-09-21 14:04:00,100.8,101.3,96.0,96.6,26264.0
2026-09-21 14:05:00,96.8,97.4,94.2,96.7,28203.0
2026-09-21 14:06:00,96.8,98.95,95.8,98.25,16638.0
2026-09-21 14:07:00,98.35,98.7,95.35,96.25,16350.0
2026-09-21 14:08:00,96.25,97.9,93.6,93.6,17958.0
2026-09-21 14:09:00,93.7,95.0,92.1,94.5,20692.0
2026-09-21 14:10:00,94.65,95.0,91.0,91.5,20038.0
2026-09-21 14:11:00,91.7,95.75,91.35,95.05,21911.0
2026-09-21 14:12:00,95.0,96.9,94.2,96.9,15421.0
2026-09-21 14:13:00,96.9,97.75,94.45,95.8,16486.0
2026-09-21 14:14:00,95.6,96.7,92.5,93.7,13046.0
2026-09-21 14:15:00,93.7,94.15,91.5,91.8,9798.0
2026-09-21 14:16:00,91.6,93.75,91.0,93.6,13906.0
2026-09-21 14:17:00,93.65,95.75,93.1,95.6,13435.0
2026-09-21 14:18:00,95.7,97.8,95.3,97.55,18097.0
2026-09-21 14:19:00,97.3,98.5,96.2,97.9,17423.0
2026-09-21 14:20:00,97.65,100.75,97.6,98.85,27309.0
2026-09-21 14:21:00,98.6,99.0,95.3,96.3,16299.0
2026-09-21 14:22:00,96.3,96.4,93.25,94.75,14563.0
2026-09-21 14:23:00,94.55,96.9,94.4,95.8,9130.0
2026-09-21 14:24:00,95.95,96.9,95.8,96.0,6579.0
2026-09-21 14:25:00,95.9,96.7,94.2,94.5,6396.0
2026-09-21 14:26:00,94.5,96.0,93.6,96.0,7139.0
2026-09-21 14:27:00,96.0,97.95,95.7,97.35,13533.0
2026-09-21 14:28:00,97.35,98.85,93.05,93.65,17095.0
2026-09-21 14:29:00,93.7,94.15,91.5,93.7,21489.0
2026-09-21 14:30:00,93.7,93.75,88.1,90.3,36993.0
2026-09-21 14:31:00,90.4,92.2,89.6,90.65,17600.0
2026-09-21 14:32:00,90.75,91.75,88.7,91.1,12775.0
2026-09-21 14:33:00,90.9,91.45,89.1,90.1,10045.0
2026-09-21 14:34:00,89.95,91.0,89.0,89.6,8434.0
2026-09-21 14:35:00,89.65,90.2,87.35,88.4,15064.0
2026-09-21 14:36:00,88.35,91.2,88.05,90.7,15453.0
2026-09-21 14:37:00,90.7,92.25,90.45,91.85,14808.0
2026-09-21 14:38:00,91.95,95.2,91.75,94.4,28058.0
2026-09-21 14:39:00,94.2,94.75,90.85,91.9,16330.0
2026-09-21 14:40:00,91.7,94.5,91.7,93.55,12605.0
2026-09-21 14:41:00,93.5,93.85,91.3,92.0,8948.0
2026-09-21 14:42:00,92.0,93.55,90.65,93.5,9211.0
2026-09-21 14:43:00,93.5,94.0,92.5,93.0,10890.0
2026-09-21 14:44:00,93.0,94.3,92.0,93.4,7411.0
2026-09-21 14:45:00,93.4,94.1,92.55,93.1,9585.0
2026-09-21 14:46:00,93.2,93.5,90.55,90.7,8514.0
2026-09-21 14:47:00,90.55,93.3,90.0,93.3,12042.0
2026-09-21 14:48:00,93.25,94.8,92.7,93.0,16891.0
2026-09-21 14:49:00,93.05,93.65,92.15,93.0,5630.0
2026-09-21 14:50:00,92.95,95.0,91.6,91.9,15576.0
2026-09-21 14:51:00,92.1,93.5,90.5,92.8,13861.0
2026-09-21 14:52:00,93.05,93.75,91.6,92.95,5881.0
2026-09-21 14:53:00,93.2,93.35,90.35,92.0,7689.0
2026-09-21 14:54:00,91.95,93.35,91.65,92.5,7160.0
2026-09-21 14:55:00,92.35,92.8,91.35,92.0,4785.0
2026-09-21 14:56:00,92.0,93.05,91.65,92.35,5213.0
2026-09-21 14:57:00,92.5,94.5,92.05,92.5,11095.0
2026-09-21 14:58:00,92.75,93.55,88.65,89.05,14476.0
2026-09-21 14:59:00,89.25,91.45,87.5,89.6,15534.0
2026-09-21 15:00:00,89.6,91.0,84.05,90.65,46868.0
2026-09-21 15:01:00,90.6,91.0,87.35,88.1,20586.0
2026-09-21 15:02:00,88.1,88.5,86.0,87.45,13082.0
2026-09-21 15:03:00,87.3,89.8,87.0,88.2,10970.0
2026-09-21 15:04:00,88.2,88.8,87.3,88.0,6668.0
2026-09-21 15:05:00,88.2,89.95,87.75,89.25,9914.0
2026-09-21 15:06:00,89.3,89.5,87.0,87.25,9201.0
2026-09-21 15:07:00,87.0,87.85,85.3,86.6,17536.0
2026-09-21 15:08:00,86.55,86.6,84.1,85.9,20082.0
2026-09-21 15:09:00,85.95,88.7,85.5,87.45,15888.0
2026-09-21 15:10:00,87.5,88.5,87.25,87.65,9748.0
2026-09-21 15:11:00,87.65,87.95,85.5,86.95,9355.0
2026-09-21 15:12:00,86.75,87.95,84.35,85.2,17942.0
2026-09-21 15:13:00,85.2,87.95,83.6,86.05,17545.0
2026-09-21 15:14:00,86.0,87.5,85.35,85.75,10932.0
2026-09-21 15:15:00,85.5,90.7,85.0,89.05,29164.0
2026-09-21 15:16:00,88.75,90.4,87.6,89.0,17224.0
2026-09-21 15:17:00,89.0,89.5,86.95,87.5,11450.0
2026-09-21 15:18:00,87.35,88.9,87.1,88.4,6903.0
2026-09-21 15:19:00,88.15,92.5,88.15,90.25,23915.0
2026-09-21 15:20:00,90.3,90.35,84.3,88.0,34649.0
2026-09-21 15:21:00,87.85,90.4,87.85,89.9,16453.0
2026-09-21 15:22:00,90.0,91.3,87.6,88.75,16940.0
2026-09-21 15:23:00,88.5,89.7,87.0,88.8,15898.0
2026-09-21 15:24:00,88.65,90.45,87.55,88.15,11950.0
2026-09-21 15:25:00,88.15,89.0,85.05,86.45,14238.0
2026-09-21 15:26:00,86.55,86.9,82.5,85.4,25757.0
2026-09-21 15:27:00,85.25,85.65,83.5,84.9,11199.0
2026-09-21 15:28:00,84.8,86.5,84.35,85.3,13075.0
2026-09-21 15:29:00,85.3,86.25,84.35,85.5,15832.0
2026-09-21 15:30:00,85.5,86.2,84.5,85.65,11368.0
