dt,open,high,low,close,volume
2026-09-21 10:43:00,42.6,43.0,41.8,42.05,11548.0
2026-09-21 10:44:00,42.15,42.7,41.1,41.95,11251.0
2026-09-21 10:45:00,41.8,41.95,39.55,40.2,29500.0
2026-09-21 10:46:00,40.1,40.7,39.1,40.05,15082.0
2026-09-21 10:47:00,40.2,41.7,38.55,41.55,21384.0
2026-09-21 10:48:00,41.55,42.85,41.0,42.45,18629.0
2026-09-21 10:49:00,42.45,42.5,40.55,41.1,11520.0
2026-09-21 10:50:00,40.9,41.4,40.0,40.8,7044.0
2026-09-21 10:51:00,40.75,40.75,39.2,39.85,10833.0
2026-09-21 10:52:00,39.7,40.4,38.8,39.0,8709.0
2026-09-21 10:53:00,39.15,39.3,37.6,37.95,16861.0
2026-09-21 10:54:00,37.95,39.05,37.25,38.3,15242.0
2026-09-21 10:55:00,38.3,40.7,38.0,40.35,13251.0
2026-09-21 10:56:00,40.35,40.35,38.7,39.4,8559.0
2026-09-21 10:57:00,39.35,39.4,38.25,38.8,7130.0
2026-09-21 10:58:00,38.8,39.75,38.0,39.65,8149.0
2026-09-21 10:59:00,39.6,39.6,37.7,38.05,7407.0
2026-09-21 11:00:00,37.95,39.65,37.7,39.0,10178.0
2026-09-21 11:01:00,39.0,40.15,39.0,39.55,8040.0
2026-09-21 11:02:00,39.6,39.65,38.3,39.3,6978.0
2026-09-21 11:03:00,39.25,39.3,37.8,38.0,7585.0
2026-09-21 11:04:00,38.0,38.5,37.25,38.25,9348.0
2026-09-21 11:05:00,38.15,38.95,37.55,38.35,7248.0
2026-09-21 11:06:00,38.3,38.75,36.75,37.55,11402.0
2026-09-21 11:07:00,37.55,37.65,36.35,36.55,12715.0
2026-09-21 11:08:00,36.7,36.8,35.45,36.1,19626.0
2026-09-21 11:09:00,36.2,36.7,35.5,35.9,10156.0
2026-09-21 11:10:00,35.8,36.15,35.2,35.65,10955.0
2026-09-21 11:11:00,35.65,35.85,34.2,35.1,25551.0
2026-09-21 11:12:00,35.1,35.85,34.8,35.65,12931.0
2026-09-21 11:13:00,35.75,35.75,34.3,35.15,13271.0
2026-09-21 11:14:00,35.1,36.0,34.85,35.45,6567.0
2026-09-21 11:15:00,35.4,36.1,34.85,35.95,11874.0
2026-09-21 11:16:00,36.1,37.5,35.6,36.65,25529.0
2026-09-21 11:17:00,36.75,37.4,36.0,37.2,8258.0
2026-09-21 11:18:00,37.35,38.25,36.85,37.95,16828.0
2026-09-21 11:19:00,37.8,38.0,37.0,37.15,10794.0
2026-09-21 11:20:00,37.05,37.75,36.2,37.2,10076.0
2026-09-21 11:21:00,37.3,38.0,36.45,37.2,9262.0
2026-09-21 11:22:00,37.2,37.3,36.05,36.5,7023.0
2026-09-21 11:23:00,36.5,36.65,35.05,35.25,13535.0
2026-09-21 11:24:00,35.4,36.1,34.95,35.8,8849.0
2026-09-21 11:25:00,35.8,36.5,35.55,36.35,7011.0
2026-09-21 11:26:00,36.1,36.4,35.55,36.2,6170.0
2026-09-21 11:27:00,36.25,36.3,35.15,35.65,5640.0
2026-09-21 11:28:00,35.65,35.95,34.7,35.4,14767.0
2026-09-21 11:29:00,35.4,35.65,34.9,35.4,4992.0
2026-09-21 11:30:00,35.55,35.55,33.45,34.15,23276.0
2026-09-21 11:31:00,34.15,34.7,32.8,33.15,27565.0
2026-09-21 11:32:00,33.2,33.8,33.0,33.5,8990.0
2026-09-21 11:33:00,33.55,34.0,32.1,32.2,19660.0
2026-09-21 11:34:00,32.1,33.15,31.7,32.75,15716.0
2026-09-21 11:35:00,32.75,34.55,32.65,34.3,16540.0
2026-09-21 11:36:00,34.35,34.4,33.45,34.3,9166.0
2026-09-21 11:37:00,34.15,34.5,33.85,34.25,6732.0
2026-09-21 11:38:00,34.25,34.9,34.15,34.75,6121.0
2026-09-21 11:39:00,34.7,35.35,34.4,35.25,15721.0
2026-09-21 11:40:00,35.3,35.8,34.95,35.5,14404.0
2026-09-21 11:41:00,35.5,35.75,33.9,34.15,12811.0
2026-09-21 11:42:00,34.25,34.35,33.0,33.65,10930.0
2026-09-21 11:43:00,33.75,34.15,33.2,33.3,13994.0
2026-09-21 11:44:00,33.3,34.2,32.85,33.25,8111.0
2026-09-21 11:45:00,33.25,34.1,33.1,33.7,4501.0
2026-09-21 11:46:00,33.7,35.15,33.45,34.75,8878.0
2026-09-21 11:47:00,34.85,35.65,34.35,35.2,16575.0
2026-09-21 11:48:00,35.3,35.4,34.3,34.45,7136.0
2026-09-21 11:49:00,34.55,35.25,34.5,34.8,4180.0
2026-09-21 11:50:00,34.95,35.15,33.85,34.0,6408.0
2026-09-21 11:51:00,34.0,34.5,33.75,33.75,4908.0
2026-09-21 11:52:00,33.75,33.9,32.4,32.8,18901.0
2026-09-21 11:53:00,32.8,32.95,31.5,32.0,18898.0
2026-09-21 11:54:00,32.0,32.1,29.75,30.2,37307.0
2026-09-21 11:55:00,30.1,30.85,29.6,29.7,21187.0
2026-09-21 11:56:00,29.7,29.8,28.5,29.2,28108.0
2026-09-21 11:57:00,29.05,29.7,28.7,29.3,19536.0
2026-09-21 11:58:00,29.3,29.45,28.6,28.9,17847.0
2026-09-21 11:59:00,28.95,29.95,28.7,29.7,12377.0
2026-09-21 12:00:00,29.75,29.8,28.4,28.85,13713.0
2026-09-21 12:01:00,28.8,29.8,28.65,29.15,8293.0
2026-09-21 12:02:00,29.15,30.0,29.15,29.95,9576.0
2026-09-21 12:03:00,29.95,30.55,29.7,30.35,11004.0
2026-09-21 12:04:00,30.3,30.65,29.55,29.6,9737.0
2026-09-21 12:05:00,29.65,30.45,29.35,30.25,8353.0
2026-09-21 12:06:00,30.3,30.3,29.5,30.1,6943.0
2026-09-21 12:07:00,30.15,30.5,29.8,30.45,4796.0
2026-09-21 12:08:00,30.5,31.0,30.2,30.4,9620.0
2026-09-21 12:09:00,30.4,30.95,30.3,30.45,8992.0
2026-09-21 12:10:00,30.5,31.15,30.45,31.1,15420.0
2026-09-21 12:11:00,31.05,31.1,30.0,30.15,11597.0
2026-09-21 12:12:00,30.15,30.5,29.75,30.2,6988.0
2026-09-21 12:13:00,30.25,30.5,29.75,29.9,4477.0
2026-09-21 12:14:00,29.8,30.2,29.6,29.7,4163.0
2026-09-21 12:15:00,29.75,30.45,29.5,29.95,5157.0
2026-09-21 12:16:00,29.9,30.15,29.55,29.9,5378.0
2026-09-21 12:17:00,29.9,30.3,29.85,30.25,3176.0
2026-09-21 12:18:00,30.25,30.7,30.0,30.7,5524.0
2026-09-21 12:19:00,30.6,30.8,30.15,30.3,6538.0
2026-09-21 12:20:00,30.25,30.7,30.0,30.0,4237.0
2026-09-21 12:21:00,30.1,30.15,29.0,29.65,11071.0
2026-09-21 12:22:00,29.7,30.3,29.5,30.2,3833.0
2026-09-21 12:23:00,30.3,31.0,30.15,30.8,9324.0
2026-09-21 12:24:00,30.8,31.1,30.4,30.6,8511.0
2026-09-21 12:25:00,30.55,30.75,30.25,30.35,4368.0
2026-09-21 12:26:00,30.2,30.4,29.4,30.1,6655.0
2026-09-21 12:27:00,30.1,30.2,29.6,29.9,2726.0
2026-09-21 12:28:00,29.9,30.0,29.3,29.5,4955.0
2026-09-21 12:29:00,29.4,29.65,29.05,29.2,6803.0
2026-09-21 12:30:00,29.2,29.65,28.6,28.75,12012.0
2026-09-21 12:31:00,28.85,29.75,28.6,29.65,7569.0
2026-09-21 12:32:00,29.7,30.7,29.5,30.25,8152.0
2026-09-21 12:33:00,30.3,30.8,29.85,30.4,7155.0
2026-09-21 12:34:00,30.45,30.8,29.85,30.1,5035.0
2026-09-21 12:35:00,30.0,30.6,29.65,30.05,4955.0
2026-09-21 12:36:00,30.15,30.5,29.95,30.3,2701.0
2026-09-21 12:37:00,30.35,30.5,29.85,30.0,3431.0
2026-09-21 12:38:00,30.0,30.6,29.85,30.35,5817.0
2026-09-21 12:39:00,30.4,30.75,30.0,30.45,5541.0
2026-09-21 12:40:00,30.4,31.05,30.2,30.8,7246.0
2026-09-21 12:41:00,30.8,31.85,30.8,31.55,13092.0
2026-09-21 12:42:00,31.45,31.55,30.35,31.05,12065.0
2026-09-21 12:43:00,31.1,31.2,30.6,31.1,4180.0
2026-09-21 12:44:00,31.1,31.3,29.4,29.6,11180.0
2026-09-21 12:45:00,29.7,30.1,29.1,29.25,5105.0
2026-09-21 12:46:00,29.25,29.6,28.8,29.0,9341.0
2026-09-21 12:47:00,29.05,30.15,29.0,30.05,5176.0
2026-09-21 12:48:00,30.0,30.45,29.75,30.05,3477.0
2026-09-21 12:49:00,29.95,30.75,29.8,30.1,4780.0
2026-09-21 12:50:00,30.05,30.65,30.0,30.45,4685.0
2026-09-21 12:51:00,30.45,31.0,29.85,30.05,5195.0
2026-09-21 12:52:00,29.95,31.0,29.7,30.85,4116.0
2026-09-21 12:53:00,30.95,31.0,30.35,30.5,4166.0
2026-09-21 12:54:00,30.65,30.65,29.3,29.35,6714.0
2026-09-21 12:55:00,29.45,29.75,29.0,29.5,5483.0
2026-09-21 12:56:00,29.4,29.8,29.3,29.3,3396.0
2026-09-21 12:57:00,29.35,29.75,29.0,29.55,9092.0
2026-09-21 12:58:00,29.45,30.3,29.4,29.9,5341.0
2026-09-21 12:59:00,29.8,30.5,29.8,30.4,3201.0
2026-09-21 13:00:00,30.3,30.9,30.0,30.8,7113.0
2026-09-21 13:01:00,30.75,30.8,29.6,29.7,11020.0
2026-09-21 13:02:00,29.7,30.2,29.45,30.05,5494.0
2026-09-21 13:03:00,30.15,31.4,29.9,31.3,12680.0
2026-09-21 13:04:00,31.4,32.25,31.2,31.75,18773.0
2026-09-21 13:05:00,31.7,31.95,30.5,31.4,11352.0
2026-09-21 13:06:00,31.4,31.9,31.05,31.3,6171.0
2026-09-21 13:07:00,31.35,32.7,31.1,32.4,15959.0
2026-09-21 13:08:00,32.4,32.75,31.85,32.45,11505.0
2026-09-21 13:09:00,32.45,33.25,31.8,33.0,12484.0
2026-09-21 13:10:00,33.0,33.35,32.1,32.6,13321.0
2026-09-21 13:11:00,32.65,33.5,32.3,32.9,9234.0
2026-09-21 13:12:00,32.9,33.05,31.7,32.25,9159.0
2026-09-21 13:13:00,32.15,32.3,30.6,31.0,13077.0
2026-09-21 13:14:00,30.95,31.05,30.0,30.65,15539.0
2026-09-21 13:15:00,30.65,30.65,28.35,28.65,21112.0
2026-09-21 13:16:00,28.6,29.0,27.9,28.2,18022.0
2026-09-21 13:17:00,28.15,28.75,27.65,28.45,9642.0
2026-09-21 13:18:00,28.55,28.8,26.85,26.85,17530.0
2026-09-21 13:19:00,26.95,27.25,26.0,26.4,25766.0
2026-09-21 13:20:00,26.5,26.9,25.7,26.35,19347.0
2026-09-21 13:21:00,26.35,27.45,25.9,26.05,14466.0
2026-09-21 13:22:00,26.05,26.3,25.35,26.2,14903.0
2026-09-21 13:23:00,26.25,26.35,25.4,26.1,7741.0
2026-09-21 13:24:00,26.05,27.1,26.0,26.35,8502.0
2026-09-21 13:25:00,26.35,26.6,25.8,26.0,8290.0
2026-09-21 13:26:00,26.0,26.25,25.25,25.65,8760.0
2026-09-21 13:27:00,25.5,25.8,24.8,25.5,19764.0
2026-09-21 13:28:00,25.35,25.75,25.2,25.3,8389.0
2026-09-21 13:29:00,25.35,26.1,25.25,25.5,5799.0
2026-09-21 13:30:00,25.5,26.3,25.35,26.25,5652.0
2026-09-21 13:31:00,26.25,26.35,25.75,25.95,10838.0
2026-09-21 13:32:00,25.9,25.9,25.1,25.25,7776.0
2026-09-21 13:33:00,25.3,25.4,24.35,24.4,17496.0
2026-09-21 13:34:00,24.35,24.65,23.65,23.8,17841.0
2026-09-21 13:35:00,23.75,24.55,23.75,24.4,10815.0
2026-09-21 13:36:00,24.4,25.3,24.2,25.1,10115.0
2026-09-21 13:37:00,25.0,25.15,24.3,24.8,6864.0
2026-09-21 13:38:00,24.8,25.05,24.5,24.95,5960.0
2026-09-21 13:39:00,24.9,25.15,24.75,25.05,4943.0
2026-09-21 13:40:00,25.1,25.8,24.85,25.65,9052.0
2026-09-21 13:41:00,25.7,25.8,25.3,25.5,7977.0
2026-09-21 13:42:00,25.55,25.9,25.0,25.9,6175.0
2026-09-21 13:43:00,25.9,26.25,25.8,26.0,9248.0
2026-09-21 13:44:00,26.05,26.1,25.2,25.4,5532.0
2026-09-21 13:45:00,25.5,25.65,25.1,25.25,5290.0
2026-09-21 13:46:00,25.3,25.75,25.2,25.4,4912.0
2026-09-21 13:47:00,25.3,25.45,24.7,25.1,6169.0
2026-09-21 13:48:00,25.05,25.5,24.8,25.45,3386.0
2026-09-21 13:49:00,25.45,25.75,24.5,24.55,5376.0
2026-09-21 13:50:00,24.5,24.75,24.0,24.15,12712.0
2026-09-21 13:51:00,24.15,24.4,23.05,24.15,19891.0
2026-09-21 13:52:00,24.1,24.25,23.25,23.75,12229.0
2026-09-21 13:53:00,23.65,24.15,23.15,24.1,11260.0
2026-09-21 13:54:00,24.1,24.3,23.75,24.0,6466.0
2026-09-21 13:55:00,23.9,24.05,23.1,23.4,11853.0
2026-09-21 13:56:00,23.4,23.7,23.1,23.45,20223.0
2026-09-21 13:57:00,23.4,23.45,21.9,22.75,42790.0
2026-09-21 13:58:00,22.65,22.8,21.65,22.0,29235.0
2026-09-21 13:59:00,21.95,22.05,20.25,21.1,39143.0
2026-09-21 14:00:00,21.1,22.0,20.9,21.35,26547.0
2026-09-21 14:01:00,21.35,22.1,21.3,22.0,18700.0
2026-09-21 14:02:00,22.0,22.0,21.4,21.65,10099.0
2026-09-21 14:03:00,21.65,21.8,21.25,21.55,9868.0
2026-09-21 14:04:00,21.55,22.25,21.4,22.1,11724.0
2026-09-21 14:05:00,22.05,22.5,22.0,22.15,14503.0
2026-09-21 14:06:00,22.05,22.15,21.45,21.6,10664.0
2026-09-21 14:07:00,21.5,21.85,21.2,21.7,10529.0
2026-09-21 14:08:00,21.65,22.0,21.45,22.0,7591.0
2026-09-21 14:09:00,22.05,22.25,21.65,21.75,8389.0
2026-09-21 14:10:00,21.7,22.4,21.6,22.25,8589.0
2026-09-21 14:11:00,22.3,22.35,21.3,21.45,9319.0
2026-09-21 14:12:00,21.45,21.6,20.85,21.0,10545.0
2026-09-21 14:13:00,21.0,21.6,20.85,21.5,7694.0
2026-09-21 14:14:00,21.45,22.0,21.2,21.85,7682.0
2026-09-21 14:15:00,21.85,22.15,21.7,22.15,5705.0
2026-09-21 14:16:00,22.05,22.15,21.5,21.55,6158.0
2026-09-21 14:17:00,21.5,21.7,21.0,21.2,6705.0
2026-09-21 14:18:00,21.25,21.35,20.7,20.7,8876.0
2026-09-21 14:19:00,20.8,21.15,20.4,20.8,11352.0
2026-09-21 14:20:00,20.8,20.95,20.35,20.65,8231.0
2026-09-21 14:21:00,20.7,21.4,20.65,21.35,6499.0
2026-09-21 14:22:00,21.3,21.75,21.1,21.6,6390.0
2026-09-21 14:23:00,21.6,21.7,21.15,21.35,4940.0
2026-09-21 14:24:00,21.35,21.55,21.2,21.55,2797.0
2026-09-21 14:25:00,21.55,21.8,21.35,21.75,4236.0
2026-09-21 14:26:00,21.8,21.9,21.4,21.5,4531.0
2026-09-21 14:27:00,21.5,21.55,21.0,21.05,4204.0
2026-09-21 14:28:00,21.15,21.8,20.8,21.8,6199.0
2026-09-21 14:29:00,21.75,22.45,21.7,22.0,14500.0
2026-09-21 14:30:00,22.05,23.15,22.0,22.65,20306.0
2026-09-21 14:31:00,22.6,22.75,22.0,22.6,10416.0
2026-09-21 14:32:00,22.6,23.05,22.25,22.45,10074.0
2026-09-21 14:33:00,22.4,22.75,22.2,22.4,6137.0
2026-09-21 14:34:00,22.4,22.75,22.2,22.6,3588.0
2026-09-21 14:35:00,22.55,23.1,22.4,23.0,9060.0
2026-09-21 14:36:00,22.95,23.05,22.1,22.4,9196.0
2026-09-21 14:37:00,22.45,22.45,21.35,21.5,14354.0
2026-09-21 14:38:00,21.45,21.6,20.85,21.2,12072.0
2026-09-21 14:39:00,21.25,21.7,21.1,21.5,5352.0
2026-09-21 14:40:00,21.5,21.5,20.65,21.0,8064.0
2026-09-21 14:41:00,20.9,21.45,20.7,21.35,4326.0
2026-09-21 14:42:00,21.35,21.5,20.75,20.9,6173.0
2026-09-21 14:43:00,20.9,21.25,20.6,21.1,5494.0
2026-09-21 14:44:00,21.1,21.4,20.85,21.15,6079.0
2026-09-21 14:45:00,21.2,21.45,21.05,21.35,6169.0
2026-09-21 14:46:00,21.35,22.1,21.25,22.1,4957.0
2026-09-21 14:47:00,22.0,22.2,21.15,21.15,5461.0
2026-09-21 14:48:00,21.15,21.5,20.85,21.4,7185.0
2026-09-21 14:49:00,21.45,21.65,21.1,21.25,5466.0
2026-09-21 14:50:00,21.3,21.5,20.7,21.45,12588.0
2026-09-21 14:51:00,21.45,21.9,21.2,21.45,8245.0
2026-09-21 14:52:00,21.45,21.75,21.3,21.35,4494.0
2026-09-21 14:53:00,21.35,22.1,21.3,21.7,8000.0
2026-09-21 14:54:00,21.75,21.85,21.3,21.4,8495.0
2026-09-21 14:55:00,21.4,21.7,21.3,21.55,4110.0
2026-09-21 14:56:00,21.55,21.75,21.05,21.3,5951.0
2026-09-21 14:57:00,21.3,21.3,20.7,21.25,6622.0
2026-09-21 14:58:00,21.2,21.9,21.0,21.9,5068.0
2026-09-21 14:59:00,21.9,22.35,21.8,22.25,12417.0
2026-09-21 15:00:00,22.2,23.75,21.95,22.1,28532.0
2026-09-21 15:01:00,22.15,22.8,21.8,22.65,11884.0
2026-09-21 15:02:00,22.7,23.4,22.7,23.25,14344.0
2026-09-21 15:03:00,23.15,23.4,22.65,23.0,10102.0
2026-09-21 15:04:00,23.0,23.25,22.75,22.9,6587.0
2026-09-21 15:05:00,22.95,23.1,22.25,22.75,10517.0
2026-09-21 15:06:00,22.85,23.35,22.75,23.3,7763.0
2026-09-21 15:07:00,23.3,23.95,23.15,23.75,16690.0
2026-09-21 15:08:00,23.7,24.15,23.5,23.8,16243.0
2026-09-21 15:09:00,23.9,23.95,22.75,23.35,18712.0
2026-09-21 15:10:00,23.35,24.15,23.35,24.05,16000.0
2026-09-21 15:11:00,24.1,25.15,24.0,24.55,19904.0
2026-09-21 15:12:00,24.65,25.25,24.05,25.2,18475.0
2026-09-21 15:13:00,25.2,25.35,23.5,24.5,22126.0
2026-09-21 15:14:00,24.55,24.7,23.3,23.8,16457.0
2026-09-21 15:15:00,23.8,24.35,21.45,22.75,31903.0
2026-09-21 15:16:00,22.65,23.2,22.2,22.45,11227.0
2026-09-21 15:17:00,22.4,23.2,22.3,23.05,10295.0
2026-09-21 15:18:00,23.1,23.4,22.5,22.75,9116.0
2026-09-21 15:19:00,22.65,22.8,20.4,22.0,24282.0
2026-09-21 15:20:00,22.0,23.5,21.95,22.55,26794.0
2026-09-21 15:21:00,22.5,22.65,21.7,21.75,13249.0
2026-09-21 15:22:00,21.75,22.1,21.0,21.9,18769.0
2026-09-21 15:23:00,21.9,22.5,21.7,22.25,12125.0
2026-09-21 15:24:00,22.25,22.45,21.5,22.1,10262.0
2026-09-21 15:25:00,22.2,23.3,22.05,23.1,16210.0
2026-09-21 15:26:00,23.15,24.25,22.85,23.65,20156.0
2026-09-21 15:27:00,23.7,24.15,22.95,23.4,13685.0
2026-09-21 15:28:00,23.35,23.45,21.9,23.0,20241.0
2026-09-21 15:29:00,23.0,23.7,22.8,23.2,20596.0
2026-09-21 15:30:00,23.3,23.6,22.9,23.15,15606.0
