dt,open,high,low,close,volume
2026-09-18 11:25:00,184.5,189.7,184.3,188.2,754.0
2026-09-18 11:26:00,187.7,191.0,187.55,189.55,604.0
2026-09-18 11:27:00,189.55,190.4,187.0,187.5,593.0
2026-09-18 11:28:00,188.1,191.5,187.5,190.4,456.0
2026-09-18 11:29:00,190.85,191.45,187.5,188.05,675.0
2026-09-18 11:30:00,188.2,188.2,182.4,185.8,1515.0
2026-09-18 11:31:00,185.6,193.2,185.6,188.6,1515.0
2026-09-18 11:32:00,188.8,188.8,186.1,188.0,385.0
2026-09-18 11:33:00,188.0,194.65,188.0,191.3,1161.0
2026-09-18 11:34:00,191.55,192.0,187.25,187.65,693.0
2026-09-18 11:35:00,187.5,189.55,186.75,187.9,374.0
2026-09-18 11:36:00,187.8,188.8,185.05,186.65,705.0
2026-09-18 11:37:00,186.5,189.8,185.8,188.3,1627.0
2026-09-18 11:38:00,187.6,189.25,185.4,185.6,1403.0
2026-09-18 11:39:00,185.35,186.65,185.0,186.65,1144.0
2026-09-18 11:40:00,186.65,189.2,185.2,186.15,825.0
2026-09-18 11:41:00,185.15,187.1,183.2,183.45,792.0
2026-09-18 11:42:00,184.1,186.1,183.45,186.1,619.0
2026-09-18 11:43:00,186.55,188.95,185.15,186.95,310.0
2026-09-18 11:44:00,186.95,189.0,185.8,186.15,382.0
2026-09-18 11:45:00,186.6,187.0,185.0,185.0,178.0
2026-09-18 11:46:00,185.0,185.0,179.25,181.3,2251.0
2026-09-18 11:47:00,181.65,186.0,180.75,183.15,898.0
2026-09-18 11:48:00,183.8,184.95,182.4,182.85,360.0
2026-09-18 11:49:00,182.2,182.35,177.6,178.6,1401.0
2026-09-18 11:50:00,178.65,179.6,176.1,178.25,1533.0
2026-09-18 11:51:00,178.4,180.9,174.0,174.5,1543.0
2026-09-18 11:52:00,173.95,174.1,167.35,170.6,3015.0
2026-09-18 11:53:00,170.85,171.15,164.3,168.4,2220.0
2026-09-18 11:54:00,168.35,169.75,167.35,168.25,1130.0
2026-09-18 11:55:00,168.5,171.7,165.8,169.9,1244.0
2026-09-18 11:56:00,169.95,171.4,168.0,168.95,1111.0
2026-09-18 11:57:00,169.0,169.05,164.2,165.9,1309.0
2026-09-18 11:58:00,165.7,167.3,160.3,165.95,2888.0
2026-09-18 11:59:00,166.1,169.0,165.85,168.7,1120.0
2026-09-18 12:00:00,168.8,169.0,158.55,162.9,3006.0
2026-09-18 12:01:00,162.4,164.5,160.65,163.55,1520.0
2026-09-18 12:02:00,163.35,163.6,160.25,162.15,1044.0
2026-09-18 12:03:00,162.15,165.2,160.6,164.3,969.0
2026-09-18 12:04:00,164.4,172.0,164.4,171.65,2578.0
2026-09-18 12:05:00,171.1,174.8,170.0,173.9,1995.0
2026-09-18 12:06:00,173.5,174.65,167.15,168.15,2203.0
2026-09-18 12:07:00,168.7,171.0,167.9,169.75,728.0
2026-09-18 12:08:00,169.1,173.5,167.5,172.8,983.0
2026-09-18 12:09:00,172.3,174.85,170.65,170.65,1363.0
2026-09-18 12:10:00,171.05,171.8,168.3,169.65,618.0
2026-09-18 12:11:00,169.8,171.5,166.05,166.05,727.0
2026-09-18 12:12:00,166.25,169.35,164.65,167.8,1245.0
2026-09-18 12:13:00,168.45,168.85,165.15,166.8,426.0
2026-09-18 12:14:00,166.75,168.0,166.0,166.8,290.0
2026-09-18 12:15:00,167.0,170.1,166.8,168.1,464.0
2026-09-18 12:16:00,168.15,168.65,166.55,167.85,372.0
2026-09-18 12:17:00,167.55,169.85,165.2,169.35,735.0
2026-09-18 12:18:00,169.2,170.9,168.45,169.15,2336.0
2026-09-18 12:19:00,169.0,172.5,168.65,171.8,1142.0
2026-09-18 12:20:00,171.8,174.45,171.25,172.0,2711.0
2026-09-18 12:21:00,171.5,172.5,169.9,170.4,1097.0
2026-09-18 12:22:00,170.35,172.45,169.55,172.25,618.0
2026-09-18 12:23:00,172.5,173.8,168.0,168.8,1132.0
2026-09-18 12:24:00,169.1,170.9,165.0,169.65,1501.0
2026-09-18 12:25:00,169.4,172.75,168.95,171.95,1707.0
2026-09-18 12:26:00,171.95,171.95,169.55,171.0,704.0
2026-09-18 12:27:00,171.45,172.15,167.65,168.85,623.0
2026-09-18 12:28:00,168.5,168.85,165.0,167.75,1831.0
2026-09-18 12:29:00,167.1,167.2,164.1,165.05,1106.0
2026-09-18 12:30:00,165.1,166.0,162.25,163.9,1220.0
2026-09-18 12:31:00,163.5,164.6,162.05,164.5,559.0
2026-09-18 12:32:00,164.8,166.0,164.0,164.95,472.0
2026-09-18 12:33:00,165.0,167.0,164.05,167.0,606.0
2026-09-18 12:34:00,166.75,167.25,165.0,165.3,1128.0
2026-09-18 12:35:00,165.3,165.3,162.5,163.6,795.0
2026-09-18 12:36:00,163.0,163.0,157.4,158.85,2659.0
2026-09-18 12:37:00,158.55,159.6,155.3,158.7,1708.0
2026-09-18 12:38:00,159.0,162.4,157.45,162.0,1548.0
2026-09-18 12:39:00,161.6,164.7,161.5,162.55,1305.0
2026-09-18 12:40:00,162.55,162.55,159.6,160.4,1012.0
2026-09-18 12:41:00,160.45,161.3,157.95,157.95,998.0
2026-09-18 12:42:00,158.15,159.25,156.5,158.0,1536.0
2026-09-18 12:43:00,157.55,159.3,155.5,156.55,1670.0
2026-09-18 12:44:00,156.25,159.5,154.0,159.1,2129.0
2026-09-18 12:45:00,159.5,162.85,158.9,161.1,1924.0
2026-09-18 12:46:00,160.75,161.7,158.4,158.75,463.0
2026-09-18 12:47:00,158.75,160.5,158.0,160.4,552.0
2026-09-18 12:48:00,160.15,161.9,159.4,161.05,510.0
2026-09-18 12:49:00,160.55,164.45,160.55,162.65,1622.0
2026-09-18 12:50:00,162.6,163.75,160.4,163.75,391.0
2026-09-18 12:51:00,163.25,164.5,161.4,164.45,973.0
2026-09-18 12:52:00,164.05,164.7,161.3,163.0,523.0
2026-09-18 12:53:00,163.45,163.45,160.6,161.05,603.0
2026-09-18 12:54:00,161.25,161.25,158.05,159.1,751.0
2026-09-18 12:55:00,158.95,160.15,157.45,158.95,478.0
2026-09-18 12:56:00,158.45,159.2,155.5,159.2,872.0
2026-09-18 12:57:00,158.4,162.0,158.2,160.75,496.0
2026-09-18 12:58:00,160.3,160.7,157.2,160.45,532.0
2026-09-18 12:59:00,159.95,160.2,154.7,156.05,1918.0
2026-09-18 13:00:00,155.75,157.5,154.3,154.7,936.0
2026-09-18 13:01:00,154.8,155.9,153.05,154.3,1094.0
2026-09-18 13:02:00,154.45,155.0,150.9,151.65,1521.0
2026-09-18 13:03:00,151.4,153.55,150.0,150.9,1467.0
2026-09-18 13:04:00,150.8,151.35,146.85,150.0,2557.0
2026-09-18 13:05:00,150.35,154.4,149.5,153.5,2310.0
2026-09-18 13:06:00,153.3,153.6,150.2,153.25,675.0
2026-09-18 13:07:00,152.55,153.5,150.5,151.1,636.0
2026-09-18 13:08:00,151.5,152.1,148.5,151.05,913.0
2026-09-18 13:09:00,150.95,152.0,150.2,151.2,526.0
2026-09-18 13:10:00,151.3,154.85,150.6,153.45,1396.0
2026-09-18 13:11:00,153.65,156.95,152.75,156.25,1485.0
2026-09-18 13:12:00,156.65,156.8,153.25,155.75,912.0
2026-09-18 13:13:00,155.7,157.75,153.6,157.35,912.0
2026-09-18 13:14:00,157.25,158.5,155.5,156.75,1170.0
2026-09-18 13:15:00,157.0,161.1,156.25,160.2,2242.0
2026-09-18 13:16:00,160.7,160.7,158.0,159.6,1495.0
2026-09-18 13:17:00,159.1,159.8,156.95,159.45,570.0
2026-09-18 13:18:00,159.2,162.7,159.15,161.8,1418.0
2026-09-18 13:19:00,161.85,163.0,159.35,162.35,1385.0
2026-09-18 13:20:00,162.2,164.2,161.55,163.75,1646.0
2026-09-18 13:21:00,163.4,164.4,160.2,161.05,1121.0
2026-09-18 13:22:00,160.95,161.65,158.6,159.0,1086.0
2026-09-18 13:23:00,158.6,159.8,156.3,159.15,1254.0
2026-09-18 13:24:00,159.0,159.5,155.05,158.35,1426.0
2026-09-18 13:25:00,157.95,160.0,157.15,159.3,818.0
2026-09-18 13:26:00,159.2,159.9,156.35,157.25,989.0
2026-09-18 13:27:00,157.5,159.2,155.05,157.8,758.0
2026-09-18 13:28:00,158.15,159.85,155.15,159.8,932.0
2026-09-18 13:29:00,159.75,161.45,158.45,158.45,711.0
2026-09-18 13:30:00,158.5,159.65,157.2,157.6,466.0
2026-09-18 13:31:00,157.6,164.25,157.6,162.0,1397.0
2026-09-18 13:32:00,162.3,162.35,157.5,158.2,1140.0
2026-09-18 13:33:00,158.45,158.45,155.5,155.6,1218.0
2026-09-18 13:34:00,155.5,160.85,153.7,159.95,1715.0
2026-09-18 13:35:00,160.2,163.0,159.5,161.7,1778.0
2026-09-18 13:36:00,161.25,163.85,161.0,162.7,1244.0
2026-09-18 13:37:00,162.8,162.85,159.05,159.5,729.0
2026-09-18 13:38:00,159.1,160.5,157.05,157.6,737.0
2026-09-18 13:39:00,157.5,162.0,156.15,160.9,1111.0
2026-09-18 13:40:00,161.3,165.45,160.75,163.25,2477.0
2026-09-18 13:41:00,163.25,164.85,162.85,164.3,1092.0
2026-09-18 13:42:00,164.1,167.55,163.2,167.55,2872.0
2026-09-18 13:43:00,167.45,169.0,166.25,168.3,2266.0
2026-09-18 13:44:00,168.35,172.6,168.2,172.5,2541.0
2026-09-18 13:45:00,172.65,175.45,170.65,170.8,3579.0
2026-09-18 13:46:00,170.95,171.0,168.4,169.4,1488.0
2026-09-18 13:47:00,169.25,171.15,164.05,167.0,2621.0
2026-09-18 13:48:00,166.65,172.6,165.95,171.6,2071.0
2026-09-18 13:49:00,171.0,171.9,168.65,169.3,728.0
2026-09-18 13:50:00,169.25,169.45,165.35,165.65,1150.0
2026-09-18 13:51:00,165.2,166.4,157.35,158.75,4153.0
2026-09-18 13:52:00,158.85,162.2,156.45,161.25,2097.0
2026-09-18 13:53:00,161.75,163.0,159.1,161.0,924.0
2026-09-18 13:54:00,160.85,161.05,156.85,158.65,962.0
2026-09-18 13:55:00,158.55,160.1,156.7,159.65,1271.0
2026-09-18 13:56:00,159.65,162.65,157.45,157.65,1265.0
2026-09-18 13:57:00,157.8,159.25,157.05,157.2,606.0
2026-09-18 13:58:00,157.2,159.55,155.4,159.4,1336.0
2026-09-18 13:59:00,159.8,162.0,159.3,161.9,1111.0
2026-09-18 14:00:00,161.5,162.4,159.2,160.15,1047.0
2026-09-18 14:01:00,160.1,162.0,159.5,161.35,450.0
2026-09-18 14:02:00,161.6,162.0,158.6,158.6,695.0
2026-09-18 14:03:00,158.65,160.25,156.15,157.2,1005.0
2026-09-18 14:04:00,157.15,158.0,154.0,155.55,1110.0
2026-09-18 14:05:00,154.9,155.25,151.05,152.7,2050.0
2026-09-18 14:06:00,152.5,155.4,149.3,152.0,1818.0
2026-09-18 14:07:00,151.85,152.9,149.4,150.8,1095.0
2026-09-18 14:08:00,150.9,152.25,147.85,151.8,1857.0
2026-09-18 14:09:00,151.85,151.9,142.4,146.7,3044.0
2026-09-18 14:10:00,146.0,146.1,142.1,143.9,2526.0
2026-09-18 14:11:00,143.5,144.9,141.3,144.6,2379.0
2026-09-18 14:12:00,144.65,147.5,143.45,147.0,2624.0
2026-09-18 14:13:00,147.0,150.55,146.9,148.35,3209.0
2026-09-18 14:14:00,148.25,149.65,146.1,149.3,1144.0
2026-09-18 14:15:00,149.55,150.5,145.05,147.7,1475.0
2026-09-18 14:16:00,147.8,147.95,143.0,144.35,2282.0
2026-09-18 14:17:00,144.1,145.6,143.55,144.65,1336.0
2026-09-18 14:18:00,144.5,147.75,144.4,146.0,1246.0
2026-09-18 14:19:00,146.45,147.05,145.35,146.25,605.0
2026-09-18 14:20:00,146.15,146.3,144.45,144.9,814.0
2026-09-18 14:21:00,145.25,145.9,143.3,144.7,1206.0
2026-09-18 14:22:00,144.65,144.9,142.45,142.8,959.0
2026-09-18 14:23:00,143.3,145.95,142.35,145.6,1329.0
2026-09-18 14:24:00,145.25,147.3,143.45,146.75,1457.0
2026-09-18 14:25:00,147.15,147.5,145.45,146.9,991.0
2026-09-18 14:26:00,146.7,147.25,145.8,145.8,1118.0
2026-09-18 14:27:00,145.8,146.05,141.1,143.9,2275.0
2026-09-18 14:28:00,143.85,144.0,136.0,138.55,3698.0
2026-09-18 14:29:00,138.65,140.2,135.0,135.0,5003.0
2026-09-18 14:30:00,135.4,137.7,132.5,134.5,4479.0
2026-09-18 14:31:00,134.1,136.95,134.0,136.75,2127.0
2026-09-18 14:32:00,136.75,137.5,132.7,133.05,3088.0
2026-09-18 14:33:00,132.85,133.15,127.35,132.7,7817.0
2026-09-18 14:34:00,132.8,133.65,130.3,132.55,2512.0
2026-09-18 14:35:00,132.5,135.35,132.25,133.95,2344.0
2026-09-18 14:36:00,134.0,135.0,132.3,134.8,1625.0
2026-09-18 14:37:00,134.85,135.0,133.05,134.85,1110.0
2026-09-18 14:38:00,134.9,136.95,134.65,135.85,2489.0
2026-09-18 14:39:00,135.4,137.6,134.25,136.9,1669.0
2026-09-18 14:40:00,136.65,139.0,136.5,138.3,2713.0
2026-09-18 14:41:00,138.25,140.5,136.75,139.4,2595.0
2026-09-18 14:42:00,139.45,141.5,138.45,141.0,2761.0
2026-09-18 14:43:00,141.2,142.4,140.0,142.0,2844.0
2026-09-18 14:44:00,142.3,145.0,141.05,144.75,3214.0
2026-09-18 14:45:00,144.95,145.8,141.1,141.35,3581.0
2026-09-18 14:46:00,141.3,143.2,140.0,140.3,1979.0
2026-09-18 14:47:00,140.5,141.6,137.0,137.55,2014.0
2026-09-18 14:48:00,138.0,140.4,137.0,138.4,1541.0
2026-09-18 14:49:00,138.5,138.5,134.8,136.5,2412.0
2026-09-18 14:50:00,136.4,137.15,132.65,133.0,2448.0
2026-09-18 14:51:00,133.3,134.55,129.8,133.65,3393.0
2026-09-18 14:52:00,133.55,133.9,125.6,125.85,3730.0
2026-09-18 14:53:00,126.1,128.2,124.85,126.0,4449.0
2026-09-18 14:54:00,126.15,127.25,122.45,126.9,3868.0
2026-09-18 14:55:00,126.85,128.2,124.75,125.85,2530.0
2026-09-18 14:56:00,126.2,128.15,125.15,127.6,1857.0
2026-09-18 14:57:00,127.5,130.3,127.3,129.5,2816.0
2026-09-18 14:58:00,129.5,130.35,119.15,123.05,4845.0
2026-09-18 14:59:00,123.1,125.0,122.8,124.7,2496.0
2026-09-18 15:00:00,124.15,133.85,124.15,133.25,6536.0
2026-09-18 15:01:00,133.45,136.2,130.1,132.0,6013.0
2026-09-18 15:02:00,132.5,133.75,130.75,131.4,2303.0
2026-09-18 15:03:00,131.45,132.85,129.5,132.3,2956.0
2026-09-18 15:04:00,132.15,135.0,130.85,134.4,2372.0
2026-09-18 15:05:00,134.45,135.65,132.65,133.15,2612.0
2026-09-18 15:06:00,132.8,133.85,129.1,133.6,2546.0
2026-09-18 15:07:00,133.85,139.0,133.25,138.15,4524.0
2026-09-18 15:08:00,138.2,141.95,137.8,141.5,5089.0
2026-09-18 15:09:00,141.85,143.7,140.05,141.85,3781.0
2026-09-18 15:10:00,142.0,143.85,141.05,142.2,2227.0
2026-09-18 15:11:00,142.35,143.15,138.2,140.35,2632.0
2026-09-18 15:12:00,140.55,143.5,138.9,141.2,1949.0
2026-09-18 15:13:00,141.8,141.95,135.55,138.4,3033.0
2026-09-18 15:14:00,138.45,142.0,138.0,140.25,2561.0
2026-09-18 15:15:00,140.35,140.8,135.5,136.8,2183.0
2026-09-18 15:16:00,136.85,140.0,136.85,138.8,826.0
2026-09-18 15:17:00,138.9,141.8,138.0,140.25,1145.0
2026-09-18 15:18:00,140.5,144.0,139.05,143.25,1922.0
2026-09-18 15:19:00,142.2,142.65,138.7,140.4,1218.0
2026-09-18 15:20:00,140.55,149.0,137.6,143.65,7933.0
2026-09-18 15:21:00,143.5,145.0,138.05,143.5,2106.0
2026-09-18 15:22:00,143.5,145.8,140.4,143.9,2607.0
2026-09-18 15:23:00,144.0,145.85,142.25,144.65,1086.0
2026-09-18 15:24:00,144.3,146.95,142.15,144.15,1699.0
2026-09-18 15:25:00,144.15,144.4,140.85,141.85,1161.0
2026-09-18 15:26:00,141.8,142.3,133.35,135.85,2801.0
2026-09-18 15:27:00,136.0,136.5,131.05,132.4,1420.0
2026-09-18 15:28:00,132.25,138.9,132.0,137.9,1595.0
2026-09-18 15:29:00,137.65,138.0,136.45,137.9,1148.0
2026-09-18 15:30:00,137.95,140.0,137.05,140.0,1460.0
2026-09-18 15:31:00,140.0,140.9,139.0,140.15,624.0
2026-09-18 15:32:00,140.15,145.35,140.05,144.45,1448.0
2026-09-18 15:33:00,144.6,144.75,141.8,143.6,799.0
2026-09-18 15:34:00,143.8,145.0,143.0,143.75,543.0
2026-09-18 15:35:00,143.95,144.45,140.35,141.45,1264.0
2026-09-18 15:36:00,141.95,142.8,140.55,141.05,769.0
2026-09-18 15:37:00,141.3,143.6,140.95,142.75,864.0
2026-09-18 15:38:00,143.25,144.0,142.15,142.65,978.0
2026-09-18 15:39:00,143.0,143.0,140.0,140.3,1133.0
2026-09-21 09:15:00,141.25,141.35,116.45,134.9,10486.0
2026-09-21 09:16:00,135.8,140.35,123.35,123.85,8595.0
2026-09-21 09:17:00,123.4,125.25,112.0,113.0,8323.0
2026-09-21 09:18:00,112.95,117.85,108.05,115.55,9973.0
2026-09-21 09:19:00,115.75,116.2,111.6,113.7,6968.0
2026-09-21 09:20:00,113.5,117.0,109.15,114.4,8952.0
2026-09-21 09:21:00,114.2,116.85,111.4,116.45,6675.0
2026-09-21 09:22:00,116.6,118.8,113.75,115.8,8755.0
2026-09-21 09:23:00,115.3,117.0,110.85,112.65,7736.0
2026-09-21 09:24:00,112.55,117.25,112.0,116.2,6017.0
2026-09-21 09:25:00,116.1,118.4,111.6,113.25,6642.0
2026-09-21 09:26:00,113.0,115.55,110.0,111.1,5861.0
2026-09-21 09:27:00,111.05,111.15,105.8,108.7,12792.0
2026-09-21 09:28:00,108.65,109.85,105.3,108.05,6205.0
2026-09-21 09:29:00,107.95,108.9,103.0,104.75,9227.0
2026-09-21 09:30:00,104.35,104.7,101.0,102.3,8533.0
2026-09-21 09:31:00,102.0,104.65,99.65,102.6,10193.0
2026-09-21 09:32:00,102.35,105.45,99.65,104.75,7310.0
2026-09-21 09:33:00,104.55,105.85,102.35,103.05,6299.0
2026-09-21 09:34:00,103.2,107.45,102.7,104.4,7552.0
2026-09-21 09:35:00,104.25,104.4,100.0,100.0,5101.0
2026-09-21 09:36:00,100.0,105.35,99.0,104.75,9563.0
2026-09-21 09:37:00,104.55,108.8,104.05,108.4,11637.0
2026-09-21 09:38:00,108.1,109.5,105.3,108.2,7401.0
2026-09-21 09:39:00,108.1,108.5,104.5,107.5,4937.0
2026-09-21 09:40:00,107.45,111.5,106.75,111.5,10262.0
2026-09-21 09:41:00,111.6,112.6,107.85,110.0,10234.0
2026-09-21 09:42:00,110.0,112.0,106.8,111.45,5401.0
2026-09-21 09:43:00,111.25,111.6,107.6,109.7,4098.0
2026-09-21 09:44:00,109.6,109.75,104.75,107.35,5473.0
2026-09-21 09:45:00,107.45,107.9,104.4,105.35,5192.0
2026-09-21 09:46:00,105.0,105.6,101.3,101.7,6632.0
2026-09-21 09:47:00,101.75,106.5,101.0,105.95,6828.0
2026-09-21 09:48:00,105.85,106.75,100.45,100.7,6226.0
2026-09-21 09:49:00,100.65,102.0,97.0,101.75,14103.0
2026-09-21 09:50:00,101.5,101.7,98.8,100.55,4794.0
2026-09-21 09:51:00,100.2,101.6,98.0,100.3,5807.0
2026-09-21 09:52:00,100.35,102.5,99.65,99.85,5057.0
2026-09-21 09:53:00,99.6,103.55,99.0,103.2,6197.0
2026-09-21 09:54:00,103.05,105.35,101.25,104.6,5793.0
2026-09-21 09:55:00,104.8,105.5,103.0,104.35,6176.0
2026-09-21 09:56:00,104.0,104.9,102.3,104.3,3335.0
2026-09-21 09:57:00,104.1,104.6,98.45,101.3,8812.0
2026-09-21 09:58:00,101.05,107.25,100.7,106.6,7690.0
2026-09-21 09:59:00,106.65,108.3,103.8,103.9,8132.0
2026-09-21 10:00:00,103.85,107.2,102.7,106.15,5418.0
2026-09-21 10:01:00,106.35,108.35,105.0,108.0,4789.0
2026-09-21 10:02:00,108.35,109.95,106.8,109.65,8099.0
2026-09-21 10:03:00,109.65,113.0,109.2,112.7,10238.0
2026-09-21 10:04:00,112.8,115.65,111.45,112.2,14692.0
2026-09-21 10:05:00,112.25,114.75,109.3,114.3,10479.0
2026-09-21 10:06:00,114.1,117.7,113.15,115.7,16106.0
2026-09-21 10:07:00,115.5,116.75,112.75,114.95,6907.0
2026-09-21 10:08:00,114.8,116.0,112.4,112.6,3331.0
2026-09-21 10:09:00,113.0,113.6,110.0,111.2,6897.0
2026-09-21 10:10:00,111.05,113.7,108.05,109.45,6814.0
2026-09-21 10:11:00,109.55,110.4,104.1,104.55,10130.0
2026-09-21 10:12:00,104.4,107.85,103.2,107.85,5209.0
2026-09-21 10:13:00,107.7,115.35,107.65,113.5,13913.0
2026-09-21 10:14:00,113.7,117.0,113.0,116.5,11325.0
2026-09-21 10:15:00,116.5,119.85,115.75,117.6,13542.0
2026-09-21 10:16:00,117.25,119.0,112.6,113.0,8481.0
2026-09-21 10:17:00,112.8,118.2,111.6,116.95,7764.0
2026-09-21 10:18:00,117.2,118.0,112.35,114.95,4759.0
2026-09-21 10:19:00,115.0,119.0,113.55,117.1,5638.0
2026-09-21 10:20:00,116.95,117.95,114.0,117.95,3748.0
2026-09-21 10:21:00,118.0,119.0,115.25,117.1,6382.0
2026-09-21 10:22:00,117.0,117.9,114.85,116.2,3365.0
2026-09-21 10:23:00,116.25,117.75,112.35,114.1,5416.0
2026-09-21 10:24:00,114.05,117.3,112.75,117.1,4700.0
2026-09-21 10:25:00,117.1,120.9,116.7,119.5,12619.0
2026-09-21 10:26:00,120.0,120.4,116.8,119.35,11021.0
2026-09-21 10:27:00,119.35,122.85,118.5,121.4,14991.0
2026-09-21 10:28:00,121.4,121.8,118.1,119.35,6438.0
2026-09-21 10:29:00,119.05,119.45,114.15,115.4,8130.0
2026-09-21 10:30:00,115.8,118.25,114.95,117.5,4477.0
2026-09-21 10:31:00,117.55,117.85,114.3,116.95,3514.0
2026-09-21 10:32:00,116.75,119.25,115.75,117.75,4900.0
2026-09-21 10:33:00,118.05,120.5,116.8,120.0,5048.0
2026-09-21 10:34:00,120.15,122.7,119.35,120.35,8415.0
2026-09-21 10:35:00,120.3,122.8,119.4,120.05,6156.0
2026-09-21 10:36:00,120.1,121.3,118.1,120.65,2949.0
2026-09-21 10:37:00,120.75,121.95,118.3,119.55,2881.0
2026-09-21 10:38:00,119.75,120.0,117.2,119.75,3098.0
2026-09-21 10:39:00,119.5,122.35,118.95,121.95,3890.0
2026-09-21 10:40:00,122.25,122.5,119.2,121.7,3871.0
2026-09-21 10:41:00,121.7,121.85,115.2,116.55,6779.0
2026-09-21 10:42:00,116.6,116.8,112.0,115.0,9308.0
2026-09-21 10:43:00,114.7,115.55,113.3,113.75,2896.0
2026-09-21 10:44:00,114.0,115.0,112.0,113.3,3340.0
2026-09-21 10:45:00,113.6,113.7,109.0,109.95,10395.0
2026-09-21 10:46:00,109.9,110.95,107.85,109.9,6514.0
2026-09-21 10:47:00,109.8,112.95,106.7,112.85,7020.0
2026-09-21 10:48:00,112.6,115.2,111.4,114.3,8720.0
2026-09-21 10:49:00,114.1,114.25,110.6,111.65,4057.0
2026-09-21 10:50:00,111.2,112.0,109.35,110.8,3546.0
2026-09-21 10:51:00,110.8,111.0,107.7,109.0,4764.0
2026-09-21 10:52:00,108.7,110.0,107.1,107.6,2763.0
2026-09-21 10:53:00,107.75,108.15,104.6,105.5,5184.0
2026-09-21 10:54:00,105.75,107.7,104.05,106.15,5383.0
2026-09-21 10:55:00,106.0,110.7,105.4,109.7,5460.0
2026-09-21 10:56:00,110.0,110.0,106.7,108.3,2666.0
2026-09-21 10:57:00,108.05,108.05,105.75,107.15,2611.0
2026-09-21 10:58:00,106.85,108.95,105.1,108.8,2511.0
2026-09-21 10:59:00,108.65,108.7,105.0,105.15,2211.0
2026-09-21 11:00:00,105.3,108.6,104.7,107.25,2805.0
2026-09-21 11:01:00,107.25,109.4,107.05,108.35,2661.0
2026-09-21 11:02:00,108.55,108.55,105.7,107.6,1958.0
2026-09-21 11:03:00,107.65,108.0,104.05,105.3,2643.0
2026-09-21 11:04:00,105.0,106.1,103.5,105.3,4766.0
2026-09-21 11:05:00,105.4,106.95,104.0,105.6,3539.0
2026-09-21 11:06:00,105.45,106.6,102.3,104.35,5549.0
2026-09-21 11:07:00,104.25,104.6,101.55,102.6,3916.0
2026-09-21 11:08:00,102.4,102.95,100.15,101.55,5865.0
2026-09-21 11:09:00,101.5,102.7,100.0,100.95,3781.0
2026-09-21 11:10:00,100.8,101.6,99.1,100.65,4006.0
2026-09-21 11:11:00,100.45,100.75,97.3,98.7,8941.0
2026-09-21 11:12:00,98.85,100.45,98.4,99.9,3144.0
2026-09-21 11:13:00,99.95,100.25,97.2,98.75,5784.0
2026-09-21 11:14:00,98.4,100.8,98.4,99.4,3463.0
2026-09-21 11:15:00,99.5,101.25,98.25,101.1,4881.0
2026-09-21 11:16:00,101.15,103.9,100.1,102.6,8470.0
2026-09-21 11:17:00,102.55,104.0,101.05,103.8,5436.0
2026-09-21 11:18:00,104.0,106.0,102.7,105.45,7884.0
2026-09-21 11:19:00,105.05,105.25,103.25,103.5,4805.0
2026-09-21 11:20:00,103.4,104.7,101.4,103.7,3926.0
2026-09-21 11:21:00,103.4,105.3,102.0,103.55,3310.0
2026-09-21 11:22:00,103.45,103.7,101.0,101.8,2693.0
2026-09-21 11:23:00,102.1,102.3,99.0,99.5,5227.0
2026-09-21 11:24:00,99.35,101.2,98.6,100.75,3037.0
2026-09-21 11:25:00,100.95,102.3,100.25,101.65,2573.0
2026-09-21 11:26:00,101.5,102.25,100.15,101.95,2459.0
2026-09-21 11:27:00,101.95,102.1,99.5,100.7,2946.0
2026-09-21 11:28:00,100.7,101.3,98.5,100.2,3185.0
2026-09-21 11:29:00,99.85,100.35,98.8,100.05,2069.0
2026-09-21 11:30:00,100.05,100.05,95.3,97.25,13047.0
2026-09-21 11:31:00,97.1,98.0,94.05,95.3,7159.0
2026-09-21 11:32:00,95.3,96.55,94.65,95.75,4978.0
2026-09-21 11:33:00,95.55,96.5,92.65,92.65,7581.0
2026-09-21 11:34:00,92.85,95.05,91.75,94.15,9710.0
2026-09-21 11:35:00,94.35,98.35,94.0,97.6,12014.0
2026-09-21 11:36:00,97.85,97.9,95.3,97.2,4491.0
2026-09-21 11:37:00,97.0,97.95,96.3,97.6,3166.0
2026-09-21 11:38:00,97.55,98.7,97.1,98.55,3961.0
2026-09-21 11:39:00,98.35,99.45,97.7,99.45,4047.0
2026-09-21 11:40:00,99.45,100.45,98.6,99.8,7393.0
2026-09-21 11:41:00,100.05,100.25,96.5,97.0,5812.0
2026-09-21 11:42:00,97.05,97.4,94.6,95.95,7696.0
2026-09-21 11:43:00,95.9,96.75,94.8,95.55,2781.0
2026-09-21 11:44:00,95.4,97.5,94.5,95.55,4322.0
2026-09-21 11:45:00,95.5,97.5,95.05,96.7,3333.0
2026-09-21 11:46:00,96.75,99.6,96.0,99.0,5114.0
2026-09-21 11:47:00,98.95,100.15,97.65,99.5,4165.0
2026-09-21 11:48:00,99.55,99.7,97.45,97.7,3455.0
2026-09-21 11:49:00,97.7,99.5,97.65,98.6,1885.0
2026-09-21 11:50:00,99.0,99.4,96.75,96.95,2683.0
2026-09-21 11:51:00,96.95,98.0,96.5,96.95,1726.0
2026-09-21 11:52:00,96.75,96.8,93.3,94.35,7754.0
