dt,open,high,low,close,volume
2026-09-10 14:29:00,68.35,69.25,68.35,69.25,11.0
2026-09-10 14:30:00,69.5,69.5,69.2,69.2,8.0
2026-09-10 14:31:00,68.7,68.8,68.7,68.8,2.0
2026-09-10 14:32:00,68.05,68.5,67.5,67.95,50.0
2026-09-10 14:33:00,67.75,68.55,67.75,68.55,13.0
2026-09-10 14:34:00,68.15,68.15,68.15,68.15,1.0
2026-09-10 14:35:00,67.35,67.35,67.0,67.25,26.0
2026-09-10 14:36:00,67.25,67.5,67.05,67.2,26.0
2026-09-10 14:37:00,67.4,67.4,66.55,66.55,10.0
2026-09-10 14:38:00,66.3,67.35,66.3,67.0,36.0
2026-09-10 14:39:00,66.95,67.3,66.1,66.1,16.0
2026-09-10 14:40:00,67.05,67.05,64.6,65.25,57.0
2026-09-10 14:41:00,65.3,66.25,65.2,66.0,65.0
2026-09-10 14:42:00,66.75,67.45,66.7,67.0,5.0
2026-09-10 14:43:00,66.6,67.0,66.5,67.0,64.0
2026-09-10 14:44:00,67.5,68.0,67.5,68.0,25.0
2026-09-10 14:45:00,68.5,69.05,68.25,68.95,31.0
2026-09-10 14:46:00,69.2,69.6,68.85,68.85,32.0
2026-09-10 14:47:00,68.75,70.0,68.75,70.0,27.0
2026-09-10 14:48:00,70.0,70.05,69.45,69.65,17.0
2026-09-10 14:49:00,69.6,70.65,69.3,70.55,165.0
2026-09-10 14:50:00,70.85,71.4,70.4,70.7,69.0
2026-09-10 14:51:00,71.0,71.2,70.5,70.5,74.0
2026-09-10 14:52:00,70.4,70.5,69.25,69.25,17.0
2026-09-10 14:53:00,68.65,69.5,68.65,69.5,53.0
2026-09-10 14:54:00,70.05,70.05,68.9,69.3,37.0
2026-09-10 14:55:00,69.4,69.5,68.7,69.3,29.0
2026-09-10 14:56:00,69.25,69.6,68.7,69.6,8.0
2026-09-10 14:57:00,70.15,70.15,69.3,69.4,40.0
2026-09-10 14:58:00,68.45,68.75,67.5,67.5,13.0
2026-09-10 14:59:00,66.9,67.55,66.9,67.2,6.0
2026-09-10 15:00:00,66.35,66.45,61.45,61.45,127.0
2026-09-10 15:01:00,61.15,63.7,61.0,63.6,110.0
2026-09-10 15:02:00,63.5,63.55,62.55,62.95,293.0
2026-09-10 15:03:00,62.7,63.65,62.6,63.5,50.0
2026-09-10 15:04:00,63.6,64.0,62.6,63.2,137.0
2026-09-10 15:05:00,63.6,63.6,62.85,62.85,87.0
2026-09-10 15:06:00,62.9,62.9,61.85,62.1,32.0
2026-09-10 15:07:00,63.05,63.4,61.65,62.15,237.0
2026-09-10 15:08:00,62.6,62.85,62.15,62.5,23.0
2026-09-10 15:09:00,62.45,62.9,62.1,62.3,30.0
2026-09-10 15:10:00,62.65,63.3,62.35,62.65,64.0
2026-09-10 15:11:00,63.35,63.35,62.45,62.45,22.0
2026-09-10 15:12:00,62.4,62.4,60.85,61.65,133.0
2026-09-10 15:13:00,62.15,62.2,61.35,61.5,68.0
2026-09-10 15:14:00,61.5,61.55,60.65,61.25,69.0
2026-09-10 15:15:00,61.6,61.6,60.45,60.85,83.0
2026-09-10 15:16:00,60.85,62.05,60.35,60.5,123.0
2026-09-10 15:17:00,60.3,60.8,59.35,59.8,132.0
2026-09-10 15:18:00,60.0,60.3,59.7,60.25,18.0
2026-09-10 15:19:00,60.25,60.25,59.7,60.2,63.0
2026-09-10 15:20:00,60.8,62.45,60.55,62.45,42.0
2026-09-10 15:21:00,62.45,63.8,62.4,63.3,92.0
2026-09-10 15:22:00,62.9,63.45,61.85,63.45,70.0
2026-09-10 15:23:00,63.65,64.9,63.45,64.9,27.0
2026-09-10 15:24:00,65.0,65.8,64.7,65.8,55.0
2026-09-10 15:25:00,65.75,65.75,64.25,64.9,29.0
2026-09-10 15:26:00,64.75,64.95,63.75,63.9,42.0
2026-09-10 15:27:00,64.25,64.85,64.25,64.85,13.0
2026-09-10 15:28:00,65.0,65.05,64.45,64.45,43.0
2026-09-10 15:29:00,65.7,68.05,65.7,67.05,14.0
2026-09-11 09:15:00,37.05,38.9,32.5,37.6,926.0
2026-09-11 09:16:00,37.45,37.7,36.45,36.55,338.0
2026-09-11 09:17:00,36.45,37.4,36.05,36.75,456.0
2026-09-11 09:18:00,36.7,37.5,36.5,37.25,208.0
2026-09-11 09:19:00,37.55,38.6,37.0,38.25,976.0
2026-09-11 09:20:00,38.05,38.05,36.6,36.95,480.0
2026-09-11 09:21:00,37.1,37.65,36.8,36.95,214.0
2026-09-11 09:22:00,36.8,37.3,36.55,36.6,147.0
2026-09-11 09:23:00,36.7,36.8,35.7,35.7,966.0
2026-09-11 09:24:00,35.9,36.6,35.85,36.45,87.0
2026-09-11 09:25:00,36.5,36.9,36.1,36.2,126.0
2026-09-11 09:26:00,36.15,36.45,35.75,36.15,82.0
2026-09-11 09:27:00,36.15,36.4,35.65,36.2,95.0
2026-09-11 09:28:00,36.1,36.15,35.7,35.95,67.0
2026-09-11 09:29:00,35.75,35.9,35.5,35.75,470.0
2026-09-11 09:30:00,35.65,35.7,35.25,35.45,144.0
2026-09-11 09:31:00,35.45,36.3,35.45,35.9,105.0
2026-09-11 09:32:00,35.95,35.95,35.25,35.25,148.0
2026-09-11 09:33:00,35.15,35.65,35.1,35.65,133.0
2026-09-11 09:34:00,35.65,36.3,35.65,35.8,218.0
2026-09-11 09:35:00,35.7,36.7,35.7,36.4,129.0
2026-09-11 09:36:00,36.45,37.6,36.45,37.25,176.0
2026-09-11 09:37:00,37.35,37.9,37.15,37.55,70.0
2026-09-11 09:38:00,37.4,37.8,37.35,37.65,37.0
2026-09-11 09:39:00,37.5,37.6,37.15,37.15,23.0
2026-09-11 09:40:00,36.85,37.1,36.75,36.75,17.0
2026-09-11 09:41:00,36.0,36.2,35.95,35.95,17.0
2026-09-11 09:42:00,36.05,36.25,35.95,36.0,25.0
2026-09-11 09:43:00,36.4,37.05,36.35,36.9,53.0
2026-09-11 09:44:00,36.9,36.9,36.45,36.85,86.0
2026-09-11 09:45:00,36.8,36.8,36.3,36.8,77.0
2026-09-11 09:46:00,36.65,36.65,36.35,36.45,24.0
2026-09-11 09:47:00,36.4,36.4,35.9,35.9,68.0
2026-09-11 09:48:00,35.9,36.05,35.7,35.75,102.0
2026-09-11 09:49:00,35.6,35.95,35.6,35.65,57.0
2026-09-11 09:50:00,35.65,36.1,35.65,36.05,98.0
2026-09-11 09:51:00,35.8,36.25,35.75,35.85,103.0
2026-09-11 09:52:00,35.8,36.0,35.45,35.7,45.0
2026-09-11 09:53:00,35.55,35.6,35.15,35.15,117.0
2026-09-11 09:54:00,35.1,35.7,35.1,35.25,79.0
2026-09-11 09:55:00,35.2,35.9,35.2,35.85,30.0
2026-09-11 09:56:00,35.8,35.85,35.5,35.5,67.0
2026-09-11 09:57:00,35.6,35.9,35.55,35.8,61.0
2026-09-11 09:58:00,35.8,36.05,35.8,36.0,22.0
2026-09-11 09:59:00,35.9,35.95,35.5,35.5,29.0
2026-09-11 10:00:00,35.55,35.65,35.3,35.45,85.0
2026-09-11 10:01:00,35.4,35.55,35.35,35.55,65.0
2026-09-11 10:02:00,35.35,35.5,35.2,35.35,128.0
2026-09-11 10:03:00,35.55,35.9,35.55,35.9,43.0
2026-09-11 10:04:00,36.0,36.7,36.0,36.3,56.0
2026-09-11 10:05:00,36.15,36.5,36.15,36.3,31.0
2026-09-11 10:06:00,36.65,36.65,36.1,36.1,38.0
2026-09-11 10:07:00,36.3,36.55,36.0,36.0,25.0
2026-09-11 10:08:00,36.2,37.35,36.2,37.35,26.0
2026-09-11 10:09:00,37.75,38.05,37.7,38.05,34.0
2026-09-11 10:10:00,38.15,38.15,37.45,37.9,55.0
2026-09-11 10:11:00,38.0,38.0,37.5,37.6,190.0
2026-09-11 10:12:00,37.85,38.3,37.7,38.3,82.0
2026-09-11 10:13:00,38.35,40.5,38.2,40.15,287.0
2026-09-11 10:14:00,40.3,40.75,39.9,40.5,111.0
2026-09-11 10:15:00,39.45,39.95,38.85,39.8,99.0
2026-09-11 10:16:00,39.8,39.9,39.0,39.15,69.0
2026-09-11 10:17:00,39.55,40.15,39.55,39.65,24.0
2026-09-11 10:18:00,39.45,40.45,39.45,39.75,131.0
2026-09-11 10:19:00,39.75,40.0,39.7,39.9,26.0
2026-09-11 10:20:00,40.0,40.7,39.95,40.7,66.0
2026-09-11 10:21:00,41.4,43.3,41.3,42.5,171.0
2026-09-11 10:22:00,42.55,44.6,42.25,43.6,345.0
2026-09-11 10:23:00,43.9,44.55,42.3,42.3,65.0
2026-09-11 10:24:00,41.7,42.35,41.55,41.65,54.0
2026-09-11 10:25:00,41.85,41.85,41.0,41.25,34.0
2026-09-11 10:26:00,41.4,41.4,40.5,40.55,24.0
2026-09-11 10:27:00,40.1,40.2,39.65,39.65,74.0
2026-09-11 10:28:00,39.9,39.9,39.0,39.0,40.0
2026-09-11 10:29:00,39.0,39.4,38.45,38.45,27.0
2026-09-11 10:30:00,38.45,39.2,38.45,39.0,55.0
2026-09-11 10:31:00,39.15,39.95,39.15,39.95,49.0
2026-09-11 10:32:00,40.0,40.0,39.3,39.45,87.0
2026-09-11 10:33:00,39.45,39.9,39.35,39.75,57.0
2026-09-11 10:34:00,39.75,41.05,39.75,40.65,51.0
2026-09-11 10:35:00,40.55,41.35,40.55,41.35,13.0
2026-09-11 10:36:00,41.6,41.75,41.0,41.4,26.0
2026-09-11 10:37:00,42.15,42.4,41.7,41.8,39.0
2026-09-11 10:38:00,41.55,42.05,41.3,41.5,40.0
2026-09-11 10:39:00,41.75,41.8,41.25,41.45,23.0
2026-09-11 10:40:00,41.75,41.8,41.5,41.55,22.0
2026-09-11 10:41:00,41.75,42.05,41.55,41.65,25.0
2026-09-11 10:42:00,41.5,41.6,41.5,41.6,14.0
2026-09-11 10:43:00,42.1,42.4,41.9,42.4,35.0
2026-09-11 10:44:00,42.5,44.15,42.5,43.95,78.0
2026-09-11 10:45:00,44.4,46.45,43.1,43.15,182.0
2026-09-11 10:46:00,42.9,43.5,42.45,43.5,52.0
2026-09-11 10:47:00,43.3,43.3,42.35,42.35,76.0
2026-09-11 10:48:00,42.0,42.0,41.3,41.35,29.0
2026-09-11 10:49:00,41.6,42.3,41.6,41.9,27.0
2026-09-11 10:50:00,41.8,41.8,40.4,40.7,30.0
2026-09-11 10:51:00,40.6,40.6,40.55,40.6,33.0
2026-09-11 10:52:00,40.3,40.85,40.25,40.65,37.0
2026-09-11 10:53:00,40.8,40.8,40.05,40.3,68.0
2026-09-11 10:54:00,40.3,40.3,39.8,39.9,24.0
2026-09-11 10:55:00,39.95,40.0,39.6,39.6,15.0
2026-09-11 10:56:00,39.7,39.7,39.1,39.6,67.0
2026-09-11 10:57:00,39.5,39.65,39.3,39.55,16.0
2026-09-11 10:58:00,39.55,39.95,39.35,39.95,21.0
2026-09-11 10:59:00,39.95,39.95,38.65,38.9,19.0
2026-09-11 11:00:00,39.4,40.15,39.4,40.15,6.0
2026-09-11 11:01:00,40.9,41.05,40.75,40.75,35.0
2026-09-11 11:02:00,41.05,41.25,40.35,40.35,24.0
2026-09-11 11:03:00,40.6,40.6,39.35,39.75,41.0
2026-09-11 11:04:00,39.8,39.85,39.6,39.85,62.0
2026-09-11 11:05:00,40.05,40.4,39.85,40.2,27.0
2026-09-11 11:06:00,40.4,40.5,40.4,40.5,2.0
2026-09-11 11:07:00,40.7,42.0,40.7,41.85,47.0
2026-09-11 11:08:00,41.55,42.1,41.15,41.15,52.0
2026-09-11 11:09:00,41.35,42.65,41.3,42.5,40.0
2026-09-11 11:10:00,42.2,42.4,41.7,42.4,29.0
2026-09-11 11:11:00,42.5,42.8,42.15,42.15,46.0
2026-09-11 11:12:00,42.35,45.45,42.35,44.65,208.0
2026-09-11 11:13:00,44.3,49.05,44.3,47.3,261.0
2026-09-11 11:14:00,47.5,51.0,47.5,50.3,613.0
2026-09-11 11:15:00,50.25,51.35,47.4,47.4,240.0
2026-09-11 11:16:00,47.6,50.2,47.35,50.2,120.0
2026-09-11 11:17:00,51.0,56.95,51.0,54.95,442.0
2026-09-11 11:18:00,55.15,55.6,51.75,51.75,242.0
2026-09-11 11:19:00,51.2,52.4,50.65,52.4,57.0
2026-09-11 11:20:00,52.8,53.4,50.25,50.25,297.0
2026-09-11 11:21:00,49.95,52.05,49.75,50.85,46.0
2026-09-11 11:22:00,50.85,53.35,50.45,53.0,263.0
2026-09-11 11:23:00,53.25,54.4,52.45,53.6,152.0
2026-09-11 11:24:00,53.65,55.5,53.65,54.9,93.0
2026-09-11 11:25:00,55.0,55.95,53.35,53.8,125.0
2026-09-11 11:26:00,54.0,54.6,53.25,53.7,130.0
2026-09-11 11:27:00,53.45,53.75,52.75,53.25,133.0
2026-09-11 11:28:00,53.05,53.55,51.9,52.2,151.0
2026-09-11 11:29:00,51.85,52.35,51.25,51.4,78.0
2026-09-11 11:30:00,51.25,51.25,50.4,51.05,129.0
2026-09-11 11:31:00,51.25,51.3,49.45,49.45,102.0
2026-09-11 11:32:00,49.5,51.65,49.5,51.6,69.0
2026-09-11 11:33:00,51.6,53.35,51.6,53.3,33.0
2026-09-11 11:34:00,52.7,52.7,51.75,51.75,22.0
2026-09-11 11:35:00,51.0,51.7,50.25,50.55,42.0
2026-09-11 11:36:00,50.7,52.45,50.65,52.45,14.0
2026-09-11 11:37:00,52.2,52.9,51.7,52.8,27.0
2026-09-11 11:38:00,53.65,54.5,52.15,52.25,62.0
2026-09-11 11:39:00,52.25,52.25,51.05,51.05,69.0
2026-09-11 11:40:00,51.55,52.6,51.55,52.1,74.0
2026-09-11 11:41:00,52.05,54.25,52.0,53.1,53.0
2026-09-11 11:42:00,52.0,53.2,51.65,52.75,27.0
2026-09-11 11:43:00,52.45,53.0,52.45,53.0,7.0
2026-09-11 11:44:00,53.4,55.25,53.4,54.1,58.0
2026-09-11 11:45:00,53.95,54.6,52.4,53.1,114.0
2026-09-11 11:46:00,53.2,54.4,53.2,53.7,38.0
2026-09-11 11:47:00,53.4,54.5,53.25,53.6,48.0
2026-09-11 11:48:00,53.35,53.4,50.55,50.55,74.0
2026-09-11 11:49:00,50.5,50.85,50.25,50.75,65.0
2026-09-11 11:50:00,50.85,51.75,50.5,51.75,11.0
2026-09-11 11:51:00,50.9,51.8,50.9,51.45,47.0
2026-09-11 11:52:00,50.6,50.6,49.85,50.0,30.0
2026-09-11 11:53:00,49.85,50.35,49.6,50.35,17.0
2026-09-11 11:54:00,50.95,51.0,50.75,51.0,35.0
2026-09-11 11:55:00,51.0,51.0,50.75,50.75,36.0
2026-09-11 11:56:00,50.95,52.25,50.95,51.8,30.0
2026-09-11 11:57:00,51.85,51.85,49.55,49.85,38.0
2026-09-11 11:58:00,50.15,50.65,50.15,50.3,169.0
2026-09-11 11:59:00,50.8,51.6,50.7,51.6,22.0
2026-09-11 12:00:00,51.9,52.0,50.9,51.25,53.0
2026-09-11 12:01:00,51.0,51.0,50.5,50.5,17.0
2026-09-11 12:02:00,51.25,51.7,50.85,51.0,41.0
2026-09-11 12:03:00,50.7,50.7,50.0,50.2,39.0
2026-09-11 12:04:00,50.7,50.8,50.7,50.7,23.0
2026-09-11 12:05:00,50.95,51.6,50.4,50.7,146.0
2026-09-11 12:06:00,50.65,50.7,50.5,50.7,5.0
2026-09-11 12:07:00,49.85,49.85,49.8,49.8,14.0
2026-09-11 12:08:00,50.25,50.3,49.95,50.0,30.0
2026-09-11 12:09:00,50.0,50.25,49.95,49.95,13.0
2026-09-11 12:10:00,49.75,49.75,48.05,48.25,95.0
2026-09-11 12:11:00,48.45,48.55,47.75,48.25,79.0
2026-09-11 12:12:00,48.25,48.25,46.95,47.05,153.0
2026-09-11 12:13:00,46.9,46.9,45.65,46.1,108.0
2026-09-11 12:14:00,45.95,47.3,45.95,47.05,35.0
2026-09-11 12:15:00,47.55,47.8,45.35,45.8,125.0
2026-09-11 12:16:00,46.0,47.05,46.0,46.85,53.0
2026-09-11 12:17:00,47.5,48.0,47.5,48.0,17.0
2026-09-11 12:18:00,48.35,49.0,48.2,49.0,64.0
2026-09-11 12:19:00,49.2,49.2,48.3,48.3,19.0
2026-09-11 12:20:00,48.2,48.85,48.0,48.1,23.0
2026-09-11 12:21:00,48.0,48.0,47.25,47.65,15.0
2026-09-11 12:22:00,47.25,47.5,47.25,47.5,6.0
2026-09-11 12:23:00,47.55,48.65,47.55,48.65,50.0
2026-09-11 12:24:00,48.6,49.35,48.6,49.35,83.0
2026-09-11 12:25:00,49.0,49.0,48.1,48.7,73.0
2026-09-11 12:26:00,48.7,49.0,48.7,48.85,6.0
2026-09-11 12:27:00,48.8,48.8,48.8,48.8,2.0
2026-09-11 12:28:00,48.2,48.25,47.55,47.85,29.0
2026-09-11 12:29:00,48.2,48.25,47.65,47.65,24.0
2026-09-11 12:30:00,47.9,48.6,47.6,48.6,27.0
2026-09-11 12:31:00,48.5,49.05,48.5,49.05,14.0
2026-09-11 12:32:00,49.15,49.95,49.1,49.7,31.0
2026-09-11 12:33:00,49.3,49.3,47.95,47.95,41.0
2026-09-11 12:34:00,48.25,49.6,48.25,49.6,28.0
2026-09-11 12:35:00,49.75,50.2,49.35,49.75,16.0
2026-09-11 12:36:00,50.6,50.6,50.5,50.5,5.0
2026-09-11 12:37:00,49.05,49.65,49.0,49.65,39.0
2026-09-11 12:38:00,50.25,50.25,49.15,49.25,9.0
2026-09-11 12:39:00,49.25,49.25,48.6,48.85,16.0
2026-09-11 12:40:00,49.4,49.4,48.55,48.8,43.0
2026-09-11 12:41:00,49.0,49.85,48.95,49.75,28.0
2026-09-11 12:42:00,50.2,51.3,50.2,51.3,26.0
2026-09-11 12:43:00,52.0,52.0,50.45,50.45,52.0
2026-09-11 12:44:00,50.0,50.25,49.05,49.3,18.0
2026-09-11 12:45:00,48.85,49.5,48.85,49.0,16.0
2026-09-11 12:46:00,48.65,48.65,48.0,48.4,20.0
2026-09-11 12:47:00,47.9,48.3,47.75,48.15,23.0
2026-09-11 12:48:00,48.05,48.6,48.0,48.6,15.0
2026-09-11 12:49:00,48.1,48.3,47.9,48.3,10.0
2026-09-11 12:50:00,48.15,48.15,47.25,47.25,8.0
2026-09-11 12:51:00,47.45,47.5,46.25,46.3,52.0
2026-09-11 12:52:00,46.5,47.75,46.4,47.75,25.0
2026-09-11 12:53:00,48.1,48.3,48.1,48.3,5.0
2026-09-11 12:54:00,48.55,48.55,48.15,48.15,4.0
2026-09-11 12:55:00,48.25,48.55,48.25,48.45,9.0
2026-09-11 12:56:00,48.3,48.6,47.75,48.0,27.0
2026-09-11 12:57:00,47.8,47.85,47.35,47.45,16.0
2026-09-11 12:58:00,47.65,49.45,47.65,49.3,73.0
2026-09-11 12:59:00,49.0,49.1,48.7,48.7,15.0
2026-09-11 13:00:00,48.4,48.4,46.95,46.95,32.0
2026-09-11 13:01:00,46.7,47.1,46.2,46.75,44.0
2026-09-11 13:02:00,46.3,46.65,46.25,46.65,13.0
2026-09-11 13:03:00,46.25,46.25,44.65,45.0,129.0
2026-09-11 13:04:00,44.95,45.25,43.75,43.75,39.0
2026-09-11 13:05:00,43.95,44.1,43.45,43.7,46.0
2026-09-11 13:06:00,43.6,43.95,43.35,43.95,43.0
2026-09-11 13:07:00,44.1,45.05,44.1,45.05,43.0
2026-09-11 13:08:00,44.85,45.0,44.4,44.4,25.0
2026-09-11 13:09:00,44.3,44.55,44.2,44.2,5.0
2026-09-11 13:10:00,44.75,44.85,44.6,44.6,12.0
2026-09-11 13:11:00,43.8,44.9,43.05,44.9,41.0
2026-09-11 13:12:00,45.0,45.0,44.7,44.75,16.0
2026-09-11 13:13:00,45.65,45.7,45.4,45.55,21.0
2026-09-11 13:14:00,45.7,46.15,45.5,45.85,104.0
2026-09-11 13:15:00,45.85,46.2,45.25,45.4,86.0
2026-09-11 13:16:00,45.3,46.5,45.3,46.0,63.0
2026-09-11 13:17:00,45.95,46.15,45.8,46.0,96.0
2026-09-11 13:18:00,45.9,46.05,45.55,45.55,16.0
2026-09-11 13:19:00,45.15,45.45,45.15,45.45,25.0
2026-09-11 13:20:00,45.3,45.45,44.8,45.0,36.0
2026-09-11 13:21:00,45.05,45.2,44.95,45.2,27.0
2026-09-11 13:22:00,45.5,46.75,45.5,46.55,33.0
2026-09-11 13:23:00,46.4,46.95,46.4,46.95,5.0
2026-09-11 13:24:00,46.55,46.6,46.4,46.55,15.0
2026-09-11 13:25:00,46.4,46.65,46.15,46.4,24.0
2026-09-11 13:26:00,46.55,46.55,46.4,46.4,21.0
2026-09-11 13:27:00,46.35,47.3,46.15,47.3,24.0
2026-09-11 13:28:00,47.15,47.3,46.65,47.3,27.0
2026-09-11 13:29:00,47.45,48.9,47.35,48.5,102.0
2026-09-11 13:30:00,48.75,49.5,48.6,48.95,44.0
2026-09-11 13:31:00,48.65,48.75,47.55,48.75,69.0
2026-09-11 13:32:00,48.85,50.0,48.85,50.0,49.0
2026-09-11 13:33:00,49.45,49.6,48.1,48.25,42.0
2026-09-11 13:34:00,48.0,48.0,47.25,47.5,36.0
2026-09-11 13:35:00,46.55,46.85,46.3,46.7,10.0
2026-09-11 13:36:00,46.7,46.7,46.3,46.3,21.0
2026-09-11 13:37:00,46.05,46.3,45.75,46.0,33.0
2026-09-11 13:38:00,45.95,46.35,45.95,45.95,14.0
2026-09-11 13:39:00,45.95,46.5,45.6,45.6,38.0
2026-09-11 13:40:00,45.55,46.4,45.55,45.8,62.0
2026-09-11 13:41:00,45.85,46.0,41.65,42.6,260.0
2026-09-11 13:42:00,42.75,44.5,41.85,44.45,70.0
2026-09-11 13:43:00,44.85,45.4,44.6,45.3,64.0
2026-09-11 13:44:00,45.95,46.3,45.85,46.1,27.0
2026-09-11 13:45:00,45.75,45.9,44.05,44.05,54.0
2026-09-11 13:46:00,44.05,44.85,43.75,44.85,38.0
2026-09-11 13:47:00,44.85,46.35,44.85,45.85,17.0
2026-09-11 13:48:00,45.95,46.2,45.95,46.2,7.0
2026-09-11 13:49:00,45.6,46.35,45.6,46.35,15.0
2026-09-11 13:50:00,46.35,46.95,46.35,46.95,25.0
2026-09-11 13:51:00,47.3,48.65,47.3,48.65,10.0
2026-09-11 13:52:00,48.0,48.4,47.85,48.25,31.0
2026-09-11 13:53:00,47.95,48.5,47.95,48.4,26.0
2026-09-11 13:54:00,48.3,55.55,48.3,51.1,436.0
2026-09-11 13:55:00,50.55,55.9,50.0,54.55,217.0
2026-09-11 13:56:00,53.85,55.75,53.05,55.3,82.0
2026-09-11 13:57:00,55.55,57.45,55.55,57.4,204.0
2026-09-11 13:58:00,57.5,58.0,53.95,55.35,78.0
2026-09-11 13:59:00,55.45,56.35,54.7,56.15,96.0
2026-09-11 14:00:00,55.05,60.6,54.9,59.4,105.0
2026-09-11 14:01:00,58.8,59.8,57.9,58.9,72.0
2026-09-11 14:02:00,58.9,74.25,58.2,70.8,442.0
2026-09-11 14:03:00,71.15,78.55,70.5,71.75,278.0
2026-09-11 14:04:00,72.6,74.65,71.75,72.65,736.0
2026-09-11 14:05:00,72.75,73.35,69.35,69.45,411.0
2026-09-11 14:06:00,69.2,69.3,66.15,68.7,195.0
2026-09-11 14:07:00,67.9,67.9,65.25,67.15,254.0
2026-09-11 14:08:00,67.35,67.65,64.7,65.15,284.0
2026-09-11 14:09:00,65.05,66.75,64.45,65.15,159.0
2026-09-11 14:10:00,64.65,65.9,63.85,64.95,94.0
2026-09-11 14:11:00,65.75,66.55,64.95,66.2,96.0
2026-09-11 14:12:00,66.15,66.55,64.95,65.25,35.0
2026-09-11 14:13:00,64.9,64.9,62.9,62.9,30.0
2026-09-11 14:14:00,62.55,65.15,62.55,64.95,177.0
2026-09-11 14:15:00,65.25,65.95,63.65,65.35,42.0
2026-09-11 14:16:00,65.0,65.15,63.25,64.85,56.0
2026-09-11 14:17:00,65.0,65.0,63.25,63.7,49.0
2026-09-11 14:18:00,63.0,63.65,62.0,63.4,77.0
2026-09-11 14:19:00,63.55,63.85,62.9,63.05,23.0
2026-09-11 14:20:00,63.2,63.55,61.4,62.6,23.0
2026-09-11 14:21:00,62.6,64.3,62.6,64.15,32.0
2026-09-11 14:22:00,63.95,64.65,63.55,64.45,15.0
2026-09-11 14:23:00,65.05,65.05,63.6,63.6,31.0
2026-09-11 14:24:00,64.35,66.5,64.35,66.5,50.0
2026-09-11 14:25:00,66.3,66.8,65.45,65.7,60.0
2026-09-11 14:26:00,66.1,68.0,66.1,68.0,56.0
2026-09-11 14:27:00,67.75,68.05,66.7,67.5,89.0
2026-09-11 14:28:00,67.7,68.85,67.2,67.95,41.0
2026-09-11 14:29:00,68.4,70.0,68.25,69.35,55.0
2026-09-11 14:30:00,69.85,71.35,68.5,70.45,266.0
2026-09-11 14:31:00,69.7,71.75,69.4,70.95,58.0
2026-09-11 14:32:00,71.25,72.45,68.85,69.6,298.0
2026-09-11 14:33:00,68.9,68.9,67.45,67.8,70.0
2026-09-11 14:34:00,67.2,68.15,67.0,67.2,54.0
2026-09-11 14:35:00,67.3,70.8,67.3,70.8,166.0
2026-09-11 14:36:00,70.1,70.35,68.95,70.2,175.0
2026-09-11 14:37:00,69.75,70.0,67.4,67.65,31.0
2026-09-11 14:38:00,66.65,67.65,66.35,66.4,215.0
2026-09-11 14:39:00,66.6,68.3,65.4,67.95,111.0
2026-09-11 14:40:00,67.85,68.0,66.7,67.05,43.0
2026-09-11 14:41:00,66.6,68.75,66.45,68.1,109.0
2026-09-11 14:42:00,67.85,69.05,67.85,68.55,30.0
2026-09-11 14:43:00,68.95,68.95,68.3,68.95,48.0
2026-09-11 14:44:00,68.95,69.7,68.5,69.35,90.0
2026-09-11 14:45:00,69.1,69.1,67.45,67.75,106.0
2026-09-11 14:46:00,67.4,68.4,67.25,67.45,120.0
2026-09-11 14:47:00,67.2,68.85,67.05,68.85,138.0
2026-09-11 14:48:00,68.2,69.0,67.6,69.0,62.0
2026-09-11 14:49:00,68.75,68.8,67.95,68.25,31.0
2026-09-11 14:50:00,68.8,69.55,68.8,69.4,249.0
2026-09-11 14:51:00,69.5,69.6,68.35,68.85,69.0
2026-09-11 14:52:00,68.75,69.55,68.55,69.2,20.0
2026-09-11 14:53:00,69.65,70.2,68.95,69.2,35.0
2026-09-11 14:54:00,69.35,70.05,69.25,69.35,71.0
2026-09-11 14:55:00,69.6,70.05,68.75,68.75,80.0
2026-09-11 14:56:00,68.5,69.65,68.5,68.65,205.0
2026-09-11 14:57:00,68.75,68.8,68.1,68.4,79.0
2026-09-11 14:58:00,68.15,68.65,67.5,68.1,424.0
2026-09-11 14:59:00,67.8,68.0,66.75,67.1,97.0
2026-09-11 15:00:00,65.65,67.3,65.35,66.3,192.0
2026-09-11 15:01:00,66.45,66.85,62.9,63.6,105.0
2026-09-11 15:02:00,63.55,64.5,63.3,64.15,96.0
2026-09-11 15:03:00,64.15,64.15,62.8,62.8,203.0
2026-09-11 15:04:00,62.75,62.95,60.7,61.35,174.0
2026-09-11 15:05:00,61.3,61.4,58.7,60.3,161.0
2026-09-11 15:06:00,59.65,61.8,59.5,61.0,102.0
2026-09-11 15:07:00,61.15,63.4,61.0,63.0,120.0
2026-09-11 15:08:00,62.9,63.4,62.2,62.6,167.0
2026-09-11 15:09:00,62.95,66.0,62.7,64.75,255.0
2026-09-11 15:10:00,65.25,66.6,65.25,66.2,147.0
2026-09-11 15:11:00,66.35,67.25,66.05,66.5,118.0
2026-09-11 15:12:00,66.5,68.1,65.0,65.8,190.0
2026-09-11 15:13:00,65.95,66.75,65.85,66.75,57.0
2026-09-11 15:14:00,67.0,67.8,66.7,67.65,94.0
2026-09-11 15:15:00,67.25,71.35,66.65,67.4,202.0
2026-09-11 15:16:00,67.35,69.1,66.0,68.15,81.0
